date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-13,Boston T,10,26,14,50,0.280000
2025-12-13,CTA,13,15,22,50,0.440000
2025-12-13,Chicago Transit Authority,15,13,22,50,0.440000
2025-12-13,DC Metro,12,22,16,50,0.320000
2025-12-13,MBTA,8,29,13,50,0.260000
2025-12-13,MTA,14,24,12,50,0.240000
2025-12-13,Massachusetts Bay Transportation Authority,14,20,16,50,0.320000
2025-12-13,Metrorail,5,19,26,50,0.520000
2025-12-13,NYC Subway,7,17,26,50,0.520000
2025-12-13,OMNY,14,29,7,50,0.140000
2025-12-13,The L,21,19,10,50,0.200000
2025-12-13,The T,11,26,13,50,0.260000
2025-12-13,Washington Metropolitan Area Transit Authority,10,34,6,50,0.120000
