date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-05,Boston T,11,24,15,50,0.300000
2026-06-05,CTA,8,29,13,50,0.260000
2026-06-05,Chicago Transit Authority,14,21,15,50,0.300000
2026-06-05,DC Metro,12,29,9,50,0.180000
2026-06-05,MBTA,13,24,13,50,0.260000
2026-06-05,MTA,12,22,16,50,0.320000
2026-06-05,Massachusetts Bay Transportation Authority,14,27,9,50,0.180000
2026-06-05,Metrorail,11,16,23,50,0.460000
2026-06-05,NYC Subway,7,13,30,50,0.600000
2026-06-05,OMNY,10,31,9,50,0.180000
2026-06-05,The L,17,24,9,50,0.180000
2026-06-05,The T,22,26,2,50,0.040000
2026-06-05,Washington Metropolitan Area Transit Authority,14,22,14,50,0.280000
