date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-01-30,Boston T,8,25,17,50,0.340000
2026-01-30,CTA,14,20,16,50,0.320000
2026-01-30,Chicago Transit Authority,11,19,20,50,0.400000
2026-01-30,DC Metro,7,32,11,50,0.220000
2026-01-30,MBTA,2,29,19,50,0.380000
2026-01-30,MTA,13,26,11,50,0.220000
2026-01-30,Massachusetts Bay Transportation Authority,13,22,15,50,0.300000
2026-01-30,Metrorail,5,21,24,50,0.480000
2026-01-30,NYC Subway,5,27,18,50,0.360000
2026-01-30,OMNY,10,32,8,50,0.160000
2026-01-30,The L,22,22,6,50,0.120000
2026-01-30,The T,12,30,8,50,0.160000
2026-01-30,Washington Metropolitan Area Transit Authority,8,35,7,50,0.140000
