date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-07-10,Boston T,13,22,15,50,0.300000
2026-07-10,CTA,9,10,31,50,0.620000
2026-07-10,Chicago Transit Authority,17,18,15,50,0.300000
2026-07-10,DC Metro,4,31,15,50,0.300000
2026-07-10,MBTA,9,26,15,50,0.300000
2026-07-10,MTA,6,12,32,50,0.640000
2026-07-10,Massachusetts Bay Transportation Authority,12,31,7,50,0.140000
2026-07-10,Metrorail,9,18,23,50,0.460000
2026-07-10,NYC Subway,6,19,25,50,0.500000
2026-07-10,OMNY,16,27,7,50,0.140000
2026-07-10,The L,22,22,6,50,0.120000
2026-07-10,The T,15,24,11,50,0.220000
2026-07-10,Washington Metropolitan Area Transit Authority,16,22,12,50,0.240000
