date,company,positive,neutral,negative,total,neg_pct
2025-10-06,3M Company,21,26,3,50,0.060000
2025-10-06,A O Smith,13,37,0,50,0.000000
2025-10-06,A-Mark Precious Metals,46,4,0,50,0.000000
2025-10-06,ABM Industries,18,20,12,50,0.240000
2025-10-06,ADT,22,23,5,50,0.100000
2025-10-06,AECOM,22,27,1,50,0.020000
2025-10-06,AES,12,26,12,50,0.240000
2025-10-06,AGCO,20,25,5,50,0.100000
2025-10-06,AGNC Investment,21,23,6,50,0.120000
2025-10-06,AIG,11,35,4,50,0.080000
2025-10-06,AMC Entertainment,40,6,4,50,0.080000
2025-10-06,AMC Networks,14,26,10,50,0.200000
2025-10-06,AMN Healthcare Services,13,27,10,50,0.200000
2025-10-06,APA,19,26,5,50,0.100000
2025-10-06,APi Group,21,22,7,50,0.140000
2025-10-06,ARKO,11,35,4,50,0.080000
2025-10-06,ASGN,24,16,10,50,0.200000
2025-10-06,AT&T,14,28,8,50,0.160000
2025-10-06,ATI Inc,17,30,3,50,0.060000
2025-10-06,AbbVie,16,23,11,50,0.220000
2025-10-06,Abbott Laboratories,24,19,7,50,0.140000
2025-10-06,Abercrombie & Fitch,20,27,3,50,0.060000
2025-10-06,Academy Sports and Outdoors,17,31,2,50,0.040000
2025-10-06,Acadia Healthcare,9,31,10,50,0.200000
2025-10-06,Ace Hardware,13,29,8,50,0.160000
2025-10-06,Acuity Inc,24,23,3,50,0.060000
2025-10-06,Adams Resources & Energy,19,4,1,24,0.041667
2025-10-06,AdaptHealth,16,29,5,50,0.100000
2025-10-06,Adobe,19,24,7,50,0.140000
2025-10-06,Advance Auto Parts,13,26,11,50,0.220000
2025-10-06,Advanced Drainage Systems,41,6,3,50,0.060000
2025-10-06,Advanced Micro Devices,37,8,5,50,0.100000
2025-10-06,Advantage Solutions,39,7,4,50,0.080000
2025-10-06,Aflac,19,19,12,50,0.240000
2025-10-06,Agilent Technologies,20,24,6,50,0.120000
2025-10-06,Agilon Health,12,25,8,45,0.177778
2025-10-06,Air Lease,19,26,5,50,0.100000
2025-10-06,Air Products & Chemicals,14,29,7,50,0.140000
2025-10-06,Airbnb,10,30,10,50,0.200000
2025-10-06,Akamai Technologies,28,19,3,50,0.060000
2025-10-06,Alaska Air,20,27,3,50,0.060000
2025-10-06,Albemarle Corporation,16,25,9,50,0.180000
2025-10-06,Albertsons,14,24,12,50,0.240000
2025-10-06,Alcoa Corporation,21,24,5,50,0.100000
2025-10-06,Alexandria Real Estate Equities,19,29,2,50,0.040000
2025-10-06,Alight Solutions,15,29,6,50,0.120000
2025-10-06,Align Technology,6,29,15,50,0.300000
2025-10-06,Allegiant Travel Company,22,23,5,50,0.100000
2025-10-06,Alliance Resource Partners,13,25,12,50,0.240000
2025-10-06,Alliant Energy,43,4,3,50,0.060000
2025-10-06,Allison Transmission,16,29,5,50,0.100000
2025-10-06,Allstate,18,27,5,50,0.100000
2025-10-06,Ally Financial,18,28,4,50,0.080000
2025-10-06,Alpha Metallurgical Resources,21,23,6,50,0.120000
2025-10-06,Alphabet,28,18,4,50,0.080000
2025-10-06,Altice USA,21,25,4,50,0.080000
2025-10-06,Altria,27,20,3,50,0.060000
2025-10-06,Amazon,21,22,7,50,0.140000
2025-10-06,Ameren,13,33,4,50,0.080000
2025-10-06,American Airlines,16,24,10,50,0.200000
2025-10-06,American Axle & Manufacturing,13,31,6,50,0.120000
2025-10-06,American Eagle Outfitters,14,27,9,50,0.180000
2025-10-06,American Electric Power,24,21,5,50,0.100000
2025-10-06,American Express,25,21,4,50,0.080000
2025-10-06,American Family Insurance,26,19,5,50,0.100000
2025-10-06,American Financial Group,11,33,6,50,0.120000
2025-10-06,American Tower,23,18,9,50,0.180000
2025-10-06,American Water Works,16,31,3,50,0.060000
2025-10-06,Americold Realty Trust,45,2,3,50,0.060000
2025-10-06,Ameriprise Financial,22,26,2,50,0.040000
2025-10-06,Ametek,28,17,5,50,0.100000
2025-10-06,Amgen,22,24,4,50,0.080000
2025-10-06,Amica Mutual Insurance,13,35,2,50,0.040000
2025-10-06,Amkor Technology,20,27,3,50,0.060000
2025-10-06,Amphenol,29,19,2,50,0.040000
2025-10-06,Analog Devices,28,20,2,50,0.040000
2025-10-06,Antero Resources,22,20,8,50,0.160000
2025-10-06,Anywhere Real Estate Inc,20,27,3,50,0.060000
2025-10-06,Apollo Global Management,15,29,6,50,0.120000
2025-10-06,AppLovin,13,29,8,50,0.160000
2025-10-06,Apple,13,25,12,50,0.240000
2025-10-06,Applied Industrial Technologies,19,30,1,50,0.020000
2025-10-06,Applied Materials,5,35,10,50,0.200000
2025-10-06,AptarGroup,18,27,5,50,0.100000
2025-10-06,Aramark,32,16,2,50,0.040000
2025-10-06,ArcBest,14,29,7,50,0.140000
2025-10-06,Arch Resources,37,7,6,50,0.120000
2025-10-06,Archer Daniels Midland,21,19,10,50,0.200000
2025-10-06,Ares Management,20,30,0,50,0.000000
2025-10-06,Arista Networks,30,19,1,50,0.020000
2025-10-06,Arrow Electronics,16,26,8,50,0.160000
2025-10-06,Arthur J Gallagher,13,32,5,50,0.100000
2025-10-06,Asbury Automotive Group,16,25,9,50,0.180000
2025-10-06,Assurant,24,21,5,50,0.100000
2025-10-06,Atkore,11,36,3,50,0.060000
2025-10-06,Atlassian,8,26,16,50,0.320000
2025-10-06,Atmos Energy,44,5,1,50,0.020000
2025-10-06,Auto-Owners Insurance,11,34,5,50,0.100000
2025-10-06,AutoNation,14,29,7,50,0.140000
2025-10-06,AutoZone,11,27,12,50,0.240000
2025-10-06,Autodesk,19,30,1,50,0.020000
2025-10-06,Autoliv,29,18,3,50,0.060000
2025-10-06,Automatic Data Processing,23,23,4,50,0.080000
2025-10-06,AvalonBay Communities,15,28,7,50,0.140000
2025-10-06,Avantor,12,33,5,50,0.100000
2025-10-06,Avery Dennison,16,29,5,50,0.100000
2025-10-06,Avient,20,26,4,50,0.080000
2025-10-06,Avis Budget,14,23,13,50,0.260000
2025-10-06,Avnet,17,31,2,50,0.040000
2025-10-06,BJ's Wholesale Club,21,22,7,50,0.140000
2025-10-06,BOK Financial,22,22,6,50,0.120000
2025-10-06,BWX Technologies,29,17,4,50,0.080000
2025-10-06,Baker Hughes,22,23,5,50,0.100000
2025-10-06,Ball Corporation,27,21,2,50,0.040000
2025-10-06,Bank of America,16,31,3,50,0.060000
2025-10-06,Bank of New York Mellon,27,23,0,50,0.000000
2025-10-06,Bath & Body Works,23,24,3,50,0.060000
2025-10-06,Baxter International,22,19,9,50,0.180000
2025-10-06,Becton Dickinson,20,22,8,50,0.160000
2025-10-06,Belden,11,29,10,50,0.200000
2025-10-06,Benchmark Electronics,13,31,6,50,0.120000
2025-10-06,Berkshire Hathaway,7,38,5,50,0.100000
2025-10-06,Berry Global,10,32,8,50,0.160000
2025-10-06,Best Buy,44,3,3,50,0.060000
2025-10-06,Bio-Rad Laboratories,18,24,8,50,0.160000
2025-10-06,Biogen,22,25,3,50,0.060000
2025-10-06,BlackRock,18,27,5,50,0.100000
2025-10-06,Blackstone,17,26,7,50,0.140000
2025-10-06,Bloomin Brands,11,31,8,50,0.160000
2025-10-06,BlueLinx,8,37,5,50,0.100000
2025-10-06,Boeing,8,31,11,50,0.220000
2025-10-06,Boise Cascade,13,19,18,50,0.360000
2025-10-06,Booking Holdings,25,20,5,50,0.100000
2025-10-06,Booz Allen Hamilton,19,23,8,50,0.160000
2025-10-06,BorgWarner,30,20,0,50,0.000000
2025-10-06,Boston Properties,11,32,7,50,0.140000
2025-10-06,Boston Scientific,16,29,5,50,0.100000
2025-10-06,Boyd Gaming,6,22,22,50,0.440000
2025-10-06,Bread Financial,26,19,5,50,0.100000
2025-10-06,BrightSpring Health Services,25,23,2,50,0.040000
2025-10-06,BrightView Holdings,22,21,7,50,0.140000
2025-10-06,Brighthouse Financial,14,30,6,50,0.120000
2025-10-06,Brinker International,23,23,4,50,0.080000
2025-10-06,Brinks Company,13,7,6,26,0.230769
2025-10-06,Bristol-Myers Squibb,15,29,6,50,0.120000
2025-10-06,Broadcom,15,25,10,50,0.200000
2025-10-06,Broadridge Financial Solutions,26,22,2,50,0.040000
2025-10-06,Brookdale Senior Living,17,27,6,50,0.120000
2025-10-06,Brown & Brown,10,33,7,50,0.140000
2025-10-06,Brown-Forman,19,22,9,50,0.180000
2025-10-06,Bruker,18,18,14,50,0.280000
2025-10-06,Brunswick Corporation,34,11,5,50,0.100000
2025-10-06,Builders FirstSource,17,29,4,50,0.080000
2025-10-06,Burlington Stores,25,21,4,50,0.080000
2025-10-06,CACI International,27,22,1,50,0.020000
2025-10-06,CBRE Group,18,32,0,50,0.000000
2025-10-06,CDW,18,32,0,50,0.000000
2025-10-06,CF Industries,19,27,4,50,0.080000
2025-10-06,CH Robinson Worldwide,23,23,4,50,0.080000
2025-10-06,CHS,20,27,3,50,0.060000
2025-10-06,CIncinnati Financial,16,27,7,50,0.140000
2025-10-06,CME Group,15,35,0,50,0.000000
2025-10-06,CMS Energy,45,5,0,50,0.000000
2025-10-06,CNO Financial Group,18,29,3,50,0.060000
2025-10-06,CNX Resources,20,30,0,50,0.000000
2025-10-06,CSX,15,26,9,50,0.180000
2025-10-06,CVS Health,27,17,6,50,0.120000
2025-10-06,Cabot Corporation,18,29,3,50,0.060000
2025-10-06,Cadence,23,23,4,50,0.080000
2025-10-06,Caesars Entertainment,38,11,1,50,0.020000
2025-10-06,Cal-Maine Foods,24,18,8,50,0.160000
2025-10-06,Caleres Inc,23,23,4,50,0.080000
2025-10-06,California Resources,18,26,6,50,0.120000
2025-10-06,Calumet Inc,18,24,8,50,0.160000
2025-10-06,Campbell Soup,10,33,7,50,0.140000
2025-10-06,Camping World,8,29,13,50,0.260000
2025-10-06,Capital One,19,24,7,50,0.140000
2025-10-06,CarMax,13,23,14,50,0.280000
2025-10-06,Cardinal Health,21,23,6,50,0.120000
2025-10-06,Carlisle Companies,19,23,8,50,0.160000
2025-10-06,Carlyle Group,15,33,2,50,0.040000
2025-10-06,Carpenter Technology,20,27,3,50,0.060000
2025-10-06,Carrier Global,23,22,5,50,0.100000
2025-10-06,Carters Inc,8,23,3,34,0.088235
2025-10-06,Carvana,16,29,5,50,0.100000
2025-10-06,Caseys General Stores,15,29,6,50,0.120000
2025-10-06,Catalent,9,36,5,50,0.100000
2025-10-06,Caterpillar,18,30,2,50,0.040000
2025-10-06,Cboe Global Markets,23,23,4,50,0.080000
2025-10-06,Celanese,18,26,6,50,0.120000
2025-10-06,Cencora,26,20,4,50,0.080000
2025-10-06,Centene,17,16,17,50,0.340000
2025-10-06,CenterPoint Energy,38,6,6,50,0.120000
2025-10-06,Central Garden & Pet,13,32,5,50,0.100000
2025-10-06,Century Communities,20,25,5,50,0.100000
2025-10-06,ChampionX,26,22,2,50,0.040000
2025-10-06,Charles River Laboratories International,19,26,5,50,0.100000
2025-10-06,Charles Schwab,19,29,2,50,0.040000
2025-10-06,Chart Industries,21,24,5,50,0.100000
2025-10-06,Charter Communications,14,26,10,50,0.200000
2025-10-06,Cheesecake Factory,15,25,10,50,0.200000
2025-10-06,Chefs Warehouse,19,24,7,50,0.140000
2025-10-06,Chemours,18,18,14,50,0.280000
2025-10-06,Cheniere Energy,42,6,2,50,0.040000
2025-10-06,Chevron,1,9,40,50,0.800000
2025-10-06,Chewy,24,18,8,50,0.160000
2025-10-06,Chipotle Mexican Grill,19,27,4,50,0.080000
2025-10-06,Chord Energy,44,4,2,50,0.040000
2025-10-06,Church & Dwight,20,25,5,50,0.100000
2025-10-06,Ciena,16,33,1,50,0.020000
2025-10-06,Cigna,18,22,10,50,0.200000
2025-10-06,Cinemark,15,26,9,50,0.180000
2025-10-06,Cintas,26,20,4,50,0.080000
2025-10-06,Cisco Systems,28,17,5,50,0.100000
2025-10-06,Citigroup,13,34,3,50,0.060000
2025-10-06,Citizens Financial Group,17,31,2,50,0.040000
2025-10-06,Civitas Resources,13,30,7,50,0.140000
2025-10-06,Clean Harbors,37,7,6,50,0.120000
2025-10-06,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-10-06,Cleveland-Cliffs,13,22,15,50,0.300000
2025-10-06,Clorox,16,19,15,50,0.300000
2025-10-06,Cognizant Technology Solutions,27,20,3,50,0.060000
2025-10-06,Coherent,18,26,6,50,0.120000
2025-10-06,Coinbase Global,16,31,3,50,0.060000
2025-10-06,Colgate-Palmolive,20,21,9,50,0.180000
2025-10-06,Columbia Banking System,24,25,1,50,0.020000
2025-10-06,Columbia Sportswear,10,22,18,50,0.360000
2025-10-06,Comcast,20,19,11,50,0.220000
2025-10-06,Comerica,23,21,6,50,0.120000
2025-10-06,Comfort Systems USA,47,3,0,50,0.000000
2025-10-06,CommScope,13,36,1,50,0.020000
2025-10-06,Commercial Metals,16,25,9,50,0.180000
2025-10-06,Community Health Systems,19,22,9,50,0.180000
2025-10-06,Compass Group,16,28,6,50,0.120000
2025-10-06,Conagra Brands,13,31,6,50,0.120000
2025-10-06,Concentrix,14,30,6,50,0.120000
2025-10-06,Conduent,16,26,8,50,0.160000
2025-10-06,ConocoPhillips,12,27,11,50,0.220000
2025-10-06,Consol Energy,37,10,3,50,0.060000
