date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-02-18,Boston T,8,25,17,50,0.340000
2026-02-18,CTA,12,18,20,50,0.400000
2026-02-18,Chicago Transit Authority,10,24,16,50,0.320000
2026-02-18,DC Metro,12,27,11,50,0.220000
2026-02-18,MBTA,5,28,17,50,0.340000
2026-02-18,MTA,13,28,9,50,0.180000
2026-02-18,Massachusetts Bay Transportation Authority,14,21,15,50,0.300000
2026-02-18,Metrorail,9,18,23,50,0.460000
2026-02-18,NYC Subway,3,22,25,50,0.500000
2026-02-18,OMNY,12,31,7,50,0.140000
2026-02-18,The L,28,19,3,50,0.060000
2026-02-18,The T,17,18,15,50,0.300000
2026-02-18,Washington Metropolitan Area Transit Authority,10,32,8,50,0.160000
