date,company,positive,neutral,negative,total,neg_pct
2025-10-16,Boston T,10,23,17,50,0.340000
2025-10-16,DC Metro,10,24,16,50,0.320000
2025-10-16,MBTA,9,24,17,50,0.340000
2025-10-16,MTA,13,26,11,50,0.220000
2025-10-16,Massachusetts Bay Transportation Authority,14,23,13,50,0.260000
2025-10-16,Metrorail,11,18,21,50,0.420000
2025-10-16,NYC Subway,6,11,33,50,0.660000
2025-10-16,OMNY,9,31,10,50,0.200000
2025-10-16,The T,21,26,3,50,0.060000
2025-10-16,Washington Metropolitan Area Transit Authority,10,34,6,50,0.120000
