date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-04,Boston T,6,26,18,50,0.360000
2026-04-04,CTA,9,22,19,50,0.380000
2026-04-04,Chicago Transit Authority,11,25,14,50,0.280000
2026-04-04,DC Metro,14,28,8,50,0.160000
2026-04-04,MBTA,14,22,14,50,0.280000
2026-04-04,MTA,10,27,13,50,0.260000
2026-04-04,Massachusetts Bay Transportation Authority,13,26,11,50,0.220000
2026-04-04,Metrorail,12,14,24,50,0.480000
2026-04-04,NYC Subway,5,25,20,50,0.400000
2026-04-04,OMNY,9,29,12,50,0.240000
2026-04-04,The L,20,24,6,50,0.120000
2026-04-04,The T,20,22,8,50,0.160000
2026-04-04,Washington Metropolitan Area Transit Authority,13,31,6,50,0.120000
