date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-11-07,Boston T,10,23,17,50,0.340000
2025-11-07,CTA,14,25,11,50,0.220000
2025-11-07,Chicago Transit Authority,13,27,10,50,0.200000
2025-11-07,DC Metro,8,24,18,50,0.360000
2025-11-07,MBTA,8,28,14,50,0.280000
2025-11-07,MTA,11,33,6,50,0.120000
2025-11-07,Massachusetts Bay Transportation Authority,13,20,17,50,0.340000
2025-11-07,Metrorail,7,22,21,50,0.420000
2025-11-07,NYC Subway,8,23,19,50,0.380000
2025-11-07,OMNY,7,32,11,50,0.220000
2025-11-07,The L,25,17,8,50,0.160000
2025-11-07,The T,12,29,9,50,0.180000
2025-11-07,Washington Metropolitan Area Transit Authority,6,37,7,50,0.140000
