date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-25,Boston T,8,26,16,50,0.320000
2026-09-25,CTA,8,7,35,50,0.700000
2026-09-25,Chicago Transit Authority,22,15,13,50,0.260000
2026-09-25,DC Metro,14,25,11,50,0.220000
2026-09-25,MBTA,7,19,24,50,0.480000
2026-09-25,MTA,9,17,24,50,0.480000
2026-09-25,Massachusetts Bay Transportation Authority,14,28,8,50,0.160000
2026-09-25,Metrorail,11,18,21,50,0.420000
2026-09-25,NYC Subway,10,8,32,50,0.640000
2026-09-25,OMNY,9,33,8,50,0.160000
2026-09-25,The L,15,32,3,50,0.060000
2026-09-25,The T,13,27,10,50,0.200000
2026-09-25,Washington Metropolitan Area Transit Authority,13,25,12,50,0.240000
