date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-14,Boston T,10,25,15,50,0.300000
2026-08-14,CTA,21,16,13,50,0.260000
2026-08-14,Chicago Transit Authority,19,17,14,50,0.280000
2026-08-14,DC Metro,6,29,15,50,0.300000
2026-08-14,MBTA,10,21,19,50,0.380000
2026-08-14,MTA,17,17,16,50,0.320000
2026-08-14,Massachusetts Bay Transportation Authority,10,33,7,50,0.140000
2026-08-14,Metrorail,8,20,22,50,0.440000
2026-08-14,NYC Subway,19,14,17,50,0.340000
2026-08-14,OMNY,13,32,5,50,0.100000
2026-08-14,The L,16,28,6,50,0.120000
2026-08-14,The T,16,22,12,50,0.240000
2026-08-14,Washington Metropolitan Area Transit Authority,10,27,13,50,0.260000
