date,company,positive,neutral,negative,total,neg_pct
2025-10-04,3M Company,25,18,7,50,0.140000
2025-10-04,A O Smith,13,36,1,50,0.020000
2025-10-04,A-Mark Precious Metals,47,3,0,50,0.000000
2025-10-04,ABM Industries,22,16,12,50,0.240000
2025-10-04,ADT,19,23,8,50,0.160000
2025-10-04,AECOM,21,27,2,50,0.040000
2025-10-04,AES,12,27,11,50,0.220000
2025-10-04,AGCO,20,24,6,50,0.120000
2025-10-04,AGNC Investment,19,24,7,50,0.140000
2025-10-04,AIG,8,36,6,50,0.120000
2025-10-04,AMC Entertainment,40,6,4,50,0.080000
2025-10-04,AMC Networks,14,26,10,50,0.200000
2025-10-04,AMN Healthcare Services,15,27,8,50,0.160000
2025-10-04,APA,19,25,6,50,0.120000
2025-10-04,APi Group,22,21,7,50,0.140000
2025-10-04,ARKO,13,34,3,50,0.060000
2025-10-04,ASGN,25,13,12,50,0.240000
2025-10-04,AT&T,12,28,10,50,0.200000
2025-10-04,ATI Inc,19,27,4,50,0.080000
2025-10-04,AbbVie,15,23,12,50,0.240000
2025-10-04,Abbott Laboratories,24,22,4,50,0.080000
2025-10-04,Abercrombie & Fitch,20,27,3,50,0.060000
2025-10-04,Academy Sports and Outdoors,21,28,1,50,0.020000
2025-10-04,Acadia Healthcare,10,32,8,50,0.160000
2025-10-04,Ace Hardware,12,29,9,50,0.180000
2025-10-04,Acuity Inc,26,20,4,50,0.080000
2025-10-04,Adams Resources & Energy,20,4,1,25,0.040000
2025-10-04,AdaptHealth,18,25,7,50,0.140000
2025-10-04,Adobe,18,23,9,50,0.180000
2025-10-04,Advance Auto Parts,9,29,12,50,0.240000
2025-10-04,Advanced Drainage Systems,43,5,2,50,0.040000
2025-10-04,Advanced Micro Devices,37,8,5,50,0.100000
2025-10-04,Advantage Solutions,40,7,3,50,0.060000
2025-10-04,Aflac,16,20,14,50,0.280000
2025-10-04,Agilent Technologies,19,23,8,50,0.160000
2025-10-04,Agilon Health,14,30,6,50,0.120000
2025-10-04,Air Lease,21,24,5,50,0.100000
2025-10-04,Air Products & Chemicals,16,28,6,50,0.120000
2025-10-04,Airbnb,10,28,12,50,0.240000
2025-10-04,Akamai Technologies,26,21,3,50,0.060000
2025-10-04,Alaska Air,21,26,3,50,0.060000
2025-10-04,Albemarle Corporation,20,22,8,50,0.160000
2025-10-04,Albertsons,11,25,14,50,0.280000
2025-10-04,Alcoa Corporation,27,21,2,50,0.040000
2025-10-04,Alexandria Real Estate Equities,17,31,2,50,0.040000
2025-10-04,Alight Solutions,15,30,5,50,0.100000
2025-10-04,Align Technology,6,30,14,50,0.280000
2025-10-04,Allegiant Travel Company,23,23,4,50,0.080000
2025-10-04,Alliance Resource Partners,9,28,13,50,0.260000
2025-10-04,Alliant Energy,44,3,3,50,0.060000
2025-10-04,Allison Transmission,12,33,5,50,0.100000
2025-10-04,Allstate,12,31,7,50,0.140000
2025-10-04,Ally Financial,18,29,3,50,0.060000
2025-10-04,Alpha Metallurgical Resources,25,21,4,50,0.080000
2025-10-04,Alphabet,24,23,3,50,0.060000
2025-10-04,Altice USA,20,25,5,50,0.100000
2025-10-04,Altria,20,24,6,50,0.120000
2025-10-04,Amazon,21,20,9,50,0.180000
2025-10-04,Ameren,12,34,4,50,0.080000
2025-10-04,American Airlines,12,26,12,50,0.240000
2025-10-04,American Axle & Manufacturing,15,29,6,50,0.120000
2025-10-04,American Eagle Outfitters,13,28,9,50,0.180000
2025-10-04,American Electric Power,22,24,4,50,0.080000
2025-10-04,American Express,23,21,6,50,0.120000
2025-10-04,American Family Insurance,27,18,5,50,0.100000
2025-10-04,American Financial Group,10,31,9,50,0.180000
2025-10-04,American Tower,19,23,8,50,0.160000
2025-10-04,American Water Works,20,27,3,50,0.060000
2025-10-04,Americold Realty Trust,47,2,1,50,0.020000
2025-10-04,Ameriprise Financial,23,26,1,50,0.020000
2025-10-04,Ametek,29,16,5,50,0.100000
2025-10-04,Amgen,25,21,4,50,0.080000
2025-10-04,Amica Mutual Insurance,13,35,2,50,0.040000
2025-10-04,Amkor Technology,19,28,3,50,0.060000
2025-10-04,Amphenol,30,18,2,50,0.040000
2025-10-04,Antero Resources,22,21,7,50,0.140000
2025-10-04,Anywhere Real Estate Inc,18,28,4,50,0.080000
2025-10-04,Apollo Global Management,15,28,7,50,0.140000
2025-10-04,AppLovin,16,28,6,50,0.120000
2025-10-04,Apple,14,22,14,50,0.280000
2025-10-04,Applied Industrial Technologies,18,30,2,50,0.040000
2025-10-04,Applied Materials,5,35,10,50,0.200000
2025-10-04,AptarGroup,20,26,4,50,0.080000
2025-10-04,Aramark,28,16,6,50,0.120000
2025-10-04,ArcBest,14,32,4,50,0.080000
2025-10-04,Arch Resources,37,7,6,50,0.120000
2025-10-04,Archer Daniels Midland,22,22,6,50,0.120000
2025-10-04,Ares Management,25,24,1,50,0.020000
2025-10-04,Arista Networks,31,17,2,50,0.040000
2025-10-04,Arrow Electronics,14,26,10,50,0.200000
2025-10-04,Arthur J Gallagher,7,38,5,50,0.100000
2025-10-04,Asbury Automotive Group,22,17,11,50,0.220000
2025-10-04,Assurant,23,22,5,50,0.100000
2025-10-04,Atkore,10,37,3,50,0.060000
2025-10-04,Atlassian,8,29,13,50,0.260000
2025-10-04,Atmos Energy,41,7,2,50,0.040000
2025-10-04,Auto-Owners Insurance,13,32,5,50,0.100000
2025-10-04,AutoNation,14,30,6,50,0.120000
2025-10-04,AutoZone,8,29,13,50,0.260000
2025-10-04,Autodesk,21,28,1,50,0.020000
2025-10-04,Autoliv,32,14,4,50,0.080000
2025-10-04,Automatic Data Processing,21,25,4,50,0.080000
2025-10-04,AvalonBay Communities,15,28,7,50,0.140000
2025-10-04,Avantor,12,31,7,50,0.140000
2025-10-04,Avery Dennison,13,32,5,50,0.100000
2025-10-04,Avient,24,22,4,50,0.080000
2025-10-04,Avis Budget,14,24,12,50,0.240000
2025-10-04,Avnet,18,29,3,50,0.060000
2025-10-04,BJ's Wholesale Club,16,26,8,50,0.160000
2025-10-04,BOK Financial,21,24,5,50,0.100000
2025-10-04,BWX Technologies,27,20,3,50,0.060000
2025-10-04,Baker Hughes,22,23,5,50,0.100000
2025-10-04,Ball Corporation,24,23,3,50,0.060000
2025-10-04,Bank of America,17,28,5,50,0.100000
2025-10-04,Bank of New York Mellon,26,24,0,50,0.000000
2025-10-04,Bath & Body Works,26,20,4,50,0.080000
2025-10-04,Baxter International,16,24,10,50,0.200000
2025-10-04,Becton Dickinson,20,26,4,50,0.080000
2025-10-04,Belden,12,32,6,50,0.120000
2025-10-04,Benchmark Electronics,17,30,3,50,0.060000
2025-10-04,Berkshire Hathaway,6,41,3,50,0.060000
2025-10-04,Berry Global,12,31,7,50,0.140000
2025-10-04,Best Buy,44,5,1,50,0.020000
2025-10-04,Bio-Rad Laboratories,23,19,8,50,0.160000
2025-10-04,Biogen,18,26,6,50,0.120000
2025-10-04,BlackRock,11,34,5,50,0.100000
2025-10-04,Blackstone,12,30,8,50,0.160000
2025-10-04,Bloomin Brands,14,29,7,50,0.140000
2025-10-04,BlueLinx,10,31,9,50,0.180000
2025-10-04,Boeing,13,22,15,50,0.300000
2025-10-04,Boise Cascade,17,15,18,50,0.360000
2025-10-04,Booking Holdings,24,24,2,50,0.040000
2025-10-04,Booz Allen Hamilton,12,30,8,50,0.160000
2025-10-04,BorgWarner,33,17,0,50,0.000000
2025-10-04,Boston Properties,11,33,6,50,0.120000
2025-10-04,Boston Scientific,15,31,4,50,0.080000
2025-10-04,Boyd Gaming,7,20,23,50,0.460000
2025-10-04,Bread Financial,24,21,5,50,0.100000
2025-10-04,BrightSpring Health Services,30,18,2,50,0.040000
2025-10-04,BrightView Holdings,23,21,6,50,0.120000
2025-10-04,Brighthouse Financial,14,30,6,50,0.120000
2025-10-04,Brinker International,21,21,8,50,0.160000
2025-10-04,Brinks Company,14,7,6,27,0.222222
2025-10-04,Bristol-Myers Squibb,16,30,4,50,0.080000
2025-10-04,Broadcom,15,29,6,50,0.120000
2025-10-04,Broadridge Financial Solutions,28,19,3,50,0.060000
2025-10-04,Brookdale Senior Living,16,29,5,50,0.100000
2025-10-04,Brown & Brown,13,28,9,50,0.180000
2025-10-04,Brown-Forman,16,24,10,50,0.200000
2025-10-04,Bruker,10,29,11,50,0.220000
2025-10-04,Brunswick Corporation,32,13,5,50,0.100000
2025-10-04,Builders FirstSource,16,29,5,50,0.100000
2025-10-04,Burlington Stores,23,22,5,50,0.100000
2025-10-04,CACI International,26,24,0,50,0.000000
2025-10-04,CBRE Group,20,26,4,50,0.080000
2025-10-04,CDW,18,32,0,50,0.000000
2025-10-04,CF Industries,17,30,3,50,0.060000
2025-10-04,CH Robinson Worldwide,22,24,4,50,0.080000
2025-10-04,CHS,16,25,9,50,0.180000
2025-10-04,CIncinnati Financial,16,26,8,50,0.160000
2025-10-04,CME Group,11,39,0,50,0.000000
2025-10-04,CMS Energy,46,4,0,50,0.000000
2025-10-04,CNO Financial Group,20,26,4,50,0.080000
2025-10-04,CNX Resources,19,30,1,50,0.020000
2025-10-04,CSX,17,24,9,50,0.180000
2025-10-04,CVS Health,29,15,6,50,0.120000
2025-10-04,Cabot Corporation,19,29,2,50,0.040000
2025-10-04,Cadence,25,22,3,50,0.060000
2025-10-04,Caesars Entertainment,38,11,1,50,0.020000
2025-10-04,Cal-Maine Foods,22,20,8,50,0.160000
2025-10-04,Caleres Inc,25,20,5,50,0.100000
2025-10-04,California Resources,21,25,4,50,0.080000
2025-10-04,Calumet Inc,17,24,9,50,0.180000
2025-10-04,Campbell Soup,11,32,7,50,0.140000
2025-10-04,Camping World,8,28,14,50,0.280000
2025-10-04,Capital One,18,24,8,50,0.160000
2025-10-04,CarMax,11,23,16,50,0.320000
2025-10-04,Cardinal Health,20,22,8,50,0.160000
2025-10-04,Carlisle Companies,23,20,7,50,0.140000
2025-10-04,Carlyle Group,16,32,2,50,0.040000
2025-10-04,Carpenter Technology,14,32,4,50,0.080000
2025-10-04,Carrier Global,20,24,6,50,0.120000
2025-10-04,Carters Inc,9,23,3,35,0.085714
