date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-02-03,Boston T,8,26,16,50,0.320000
2026-02-03,CTA,13,20,17,50,0.340000
2026-02-03,Chicago Transit Authority,11,22,17,50,0.340000
2026-02-03,DC Metro,10,27,13,50,0.260000
2026-02-03,MBTA,3,27,20,50,0.400000
2026-02-03,MTA,6,28,16,50,0.320000
2026-02-03,Massachusetts Bay Transportation Authority,14,21,15,50,0.300000
2026-02-03,Metrorail,5,20,25,50,0.500000
2026-02-03,NYC Subway,7,24,19,50,0.380000
2026-02-03,OMNY,9,33,8,50,0.160000
2026-02-03,The L,20,27,3,50,0.060000
2026-02-03,The T,12,26,12,50,0.240000
2026-02-03,Washington Metropolitan Area Transit Authority,10,30,10,50,0.200000
