date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-12-14,Boston T,10,26,14,50,0.280000
2025-12-14,CTA,14,12,24,50,0.480000
2025-12-14,Chicago Transit Authority,13,16,21,50,0.420000
2025-12-14,DC Metro,13,23,14,50,0.280000
2025-12-14,MBTA,10,26,14,50,0.280000
2025-12-14,MTA,13,23,14,50,0.280000
2025-12-14,Massachusetts Bay Transportation Authority,15,20,15,50,0.300000
2025-12-14,Metrorail,6,17,27,50,0.540000
2025-12-14,NYC Subway,6,18,26,50,0.520000
2025-12-14,OMNY,15,29,6,50,0.120000
2025-12-14,The L,24,19,7,50,0.140000
2025-12-14,The T,17,25,8,50,0.160000
2025-12-14,Washington Metropolitan Area Transit Authority,9,35,6,50,0.120000
