date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-19,Boston T,7,27,16,50,0.320000
2026-04-19,CTA,9,20,21,50,0.420000
2026-04-19,Chicago Transit Authority,13,22,15,50,0.300000
2026-04-19,DC Metro,11,24,15,50,0.300000
2026-04-19,MBTA,6,32,12,50,0.240000
2026-04-19,MTA,8,28,14,50,0.280000
2026-04-19,Massachusetts Bay Transportation Authority,11,26,13,50,0.260000
2026-04-19,Metrorail,13,14,23,50,0.460000
2026-04-19,NYC Subway,6,17,27,50,0.540000
2026-04-19,OMNY,10,31,9,50,0.180000
2026-04-19,The L,21,25,4,50,0.080000
2026-04-19,The T,13,22,15,50,0.300000
2026-04-19,Washington Metropolitan Area Transit Authority,13,31,6,50,0.120000
