date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-18,Boston T,9,24,17,50,0.340000
2026-05-18,CTA,11,25,14,50,0.280000
2026-05-18,Chicago Transit Authority,13,22,15,50,0.300000
2026-05-18,DC Metro,10,27,13,50,0.260000
2026-05-18,MBTA,3,21,26,50,0.520000
2026-05-18,MTA,2,9,39,50,0.780000
2026-05-18,Massachusetts Bay Transportation Authority,12,29,9,50,0.180000
2026-05-18,Metrorail,10,16,24,50,0.480000
2026-05-18,NYC Subway,1,10,39,50,0.780000
2026-05-18,OMNY,10,30,10,50,0.200000
2026-05-18,The L,27,19,4,50,0.080000
2026-05-18,The T,12,28,10,50,0.200000
2026-05-18,Washington Metropolitan Area Transit Authority,13,25,12,50,0.240000
