date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-29,Boston T,8,21,21,50,0.420000
2026-04-29,CTA,10,22,18,50,0.360000
2026-04-29,Chicago Transit Authority,9,24,17,50,0.340000
2026-04-29,DC Metro,8,30,12,50,0.240000
2026-04-29,MBTA,5,37,8,50,0.160000
2026-04-29,MTA,4,22,24,50,0.480000
2026-04-29,Massachusetts Bay Transportation Authority,13,24,13,50,0.260000
2026-04-29,Metrorail,15,14,21,50,0.420000
2026-04-29,NYC Subway,1,16,33,50,0.660000
2026-04-29,OMNY,9,34,7,50,0.140000
2026-04-29,The L,19,26,5,50,0.100000
2026-04-29,The T,11,23,16,50,0.320000
2026-04-29,Washington Metropolitan Area Transit Authority,12,27,11,50,0.220000
