date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-04,Boston T,10,24,16,50,0.320000
2026-08-04,CTA,20,15,15,50,0.300000
2026-08-04,Chicago Transit Authority,17,17,16,50,0.320000
2026-08-04,DC Metro,7,32,11,50,0.220000
2026-08-04,MBTA,8,26,16,50,0.320000
2026-08-04,MTA,5,28,17,50,0.340000
2026-08-04,Massachusetts Bay Transportation Authority,11,31,8,50,0.160000
2026-08-04,Metrorail,7,18,25,50,0.500000
2026-08-04,NYC Subway,5,26,19,50,0.380000
2026-08-04,OMNY,10,32,8,50,0.160000
2026-08-04,The L,17,25,8,50,0.160000
2026-08-04,The T,12,31,7,50,0.140000
2026-08-04,Washington Metropolitan Area Transit Authority,12,26,12,50,0.240000
