date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-06,Boston T,10,24,16,50,0.320000
2026-08-06,CTA,23,13,14,50,0.280000
2026-08-06,Chicago Transit Authority,16,19,15,50,0.300000
2026-08-06,DC Metro,10,25,15,50,0.300000
2026-08-06,MBTA,5,24,21,50,0.420000
2026-08-06,MTA,9,25,16,50,0.320000
2026-08-06,Massachusetts Bay Transportation Authority,11,30,9,50,0.180000
2026-08-06,Metrorail,6,19,25,50,0.500000
2026-08-06,NYC Subway,5,24,21,50,0.420000
2026-08-06,OMNY,9,34,7,50,0.140000
2026-08-06,The L,15,26,9,50,0.180000
2026-08-06,The T,16,26,8,50,0.160000
2026-08-06,Washington Metropolitan Area Transit Authority,15,25,10,50,0.200000
