ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Rearranging the Cabinet: Transportation Sec. Monica Tibbits-Nutt Stepping Down, Replaced By MBTA GM Phillip Eng - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVXVoUHVYNFJ5TTJUWDRuZGFoNGRWTG13UDBaV0RsV0wta21ndnBFZHp3anpnSmtWTS10Sl84ZG8xYXRjMkNHNWxicGJEUnRpTHF2Q0dFcGlmQnRpMnAtcnVycXhuY3VEa2lkUEw0TEl6cTZxQUY3VWVpUnJneEcxX1hXcEtOWDZkNE5ueG5iMnRTQnlmRTU2YWZ4NnlDZGRpT3Vxcks3emtMSV84enFKbjVxTWZIT3dMYVlJcVZNbGlUdVJTbGNBSmpVbzQ5NjNrZ2ZNdFctSTdrdGRXQW02U1RB?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Monica Tibbits-Nutt Steps Down as MassDOT Secretary; Phil Eng Named Interim - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcjNfdGJjNUwzcE95eWk1bzFKckpFblhkZGJTN1BYZU9OdGxTZFAwM2gwMkJmRmpLMkZJNC03MWsySWhwbl9BcjFnajltQVd5UjBpLV9IbUplelpuRmdjWWNPX3VQWi1JR2p2Mkd5UmkzZWRfQWY1enpNbFhkSzFITVUyODdyT253SnhYSkQ2dDRoaFdIemJnUXlzcV9KeDhBbDlNWkY0OThfQzVMUVhn?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT secretary steps down; MBTA general manager taking interim role - WCVB,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLVprMURzdUhVYzVfRVV6SDVzcmpwN2xzNzl5WGlHaDNtM09BcVF2d0U5cGJtQkxvTHZuc05ScF82ajNNeHlPbFRIb1JSd0Nmajd2cVlsbEVVcEItQ2JqU3hHRW5WeV84YWJ3NmxOYm5pVjk4c293QWpoMTdoRi00TTFfS2std1lnNVJSSUhzM1hzVjI3X0xSRS1jem9ocGpuMDBNcnprSTlyVzNSUG9zNi0yMWFlcEUwNVE?oc=5,WCVB,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Massachusetts Transportation Sec. Monica Tibbits-Nutt steps down, MBTA GM Phil Eng named interim leader - CBS News",https://news.google.com/rss/articles/CBMifkFVX3lxTE5hSnJUdEdlZUc3bDB4eTBPZEhOazc4clJIMF9TaDl5WFZST1JvaHNHVlVwcUdiTlNTSF9pOUJLVEF1UWRHWTV6X3pEZTR0ZTN1NkVUNGlRV0NicDRtNzVRWWpZN3U0b0hmaGtVaEw5Y1RrbjZfb3YzS3hHU0lJZw?oc=5,CBS News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"MassDOT shakeup: Secretary Tibbits-Nutt out, but keeps $200K pay - Boston Herald",https://news.google.com/rss/articles/CBMipgFBVV95cUxOUTNrMkRpOEYxUDhqZ1NzNmY2QlphbTUzQUEtVkN1WjVYVGNsOXBwWkVwMGJZVHB0bFhDZWZ4VW9URkZiWExsTHJHVWZMWlAyWFFRaWxtRi01RFhLcFFlVEFKM3VEc1FvSWZxT0p0OXAwdjk4MjY3WXJQVHVTOC1fLWlON0FZaFZIWTBfbl91U01NcUpsbFdrZHl1ZlVwSXprUkVEUUN3?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Healey names Eng, MBTA general manager, interim transportation secretary - Boston News, Weather, Sports - WHDH",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMmFYbUhCM2xJWHFLalc5djBlRER6cmdlUGZ0a3BJMEctakFpbGFUcWZiT0o5djd5WGFoNnZXb2dsbUk3bXNCaUhPZzJpblZYMDhIRlN5ZlAzbXZyTFA3bkVSWHU4eF9XYjJORE1sdlZvbjJhTE9USi1Ec2FUczFLQTFLNWh2OHExVWpsZTdMeFNSTXFoaHFMdw?oc=5,WHDH,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA head Eng named interim Massachusetts transportation secretary - trains.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRExReXFSaExoRHVtcnFCLXhKXzFCSzl4REpON1QxekVieEZzTm04cV9nd1ZoMEJxY3hOLVFYRGVaRmRHSVJfYTlkamRILTB6MkRqREdwNFdGQUNaZFBUU3d1QVpXOW9Zb294c1dJeTFLNmtyalZNOXZtMENaNjJ0NmpJaDZWS1hDSERRbXYtVncySG9vZWdiWDlFWi1VU3JrenhKNUJZMXFoZTBKVVNvcTh0d3lCTEVOWE1Wdmxlaw?oc=5,trains.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Tibbits-Nutt resigns, T's Eng tapped as interim transportation chief - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbnhXcWUyMjFfWDNVdmJSNEp1ejJ5QU4xRHB4YjBmdVkzdUJFdi12QXRXQUt0aVR4c1ZjZkZIazVUaVJfQ3Bld25ra1M2R2pTZHc5Z0psTG5xLXd1Yy0yTW83R0g2V0xzOWtRS3pOZnV3ZGZodlhnY3E4TGw1ZFg2TnFhUWZjcU9MU3Fwcl96RWxhRnlXbXV3Nl9B?oc=5,The Business Journals,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,In the news: Monica Tibbits-Nutt - The Bay State Banner,https://news.google.com/rss/articles/CBMiekFVX3lxTFBfLXNIVHRMc1pjcjBsdWVVUndzSXY5a2RBWXNVZmZnai1NbWVoOU9XcFVKeW1yRDFkcDVxRmMxR1dDOHIyYVhSQ2ItTFpDQnY1NWFWUmhCaWxMejBfT0dfSFlPZzlCZTBqdzhKRmkwb2IwQW56RlAtRVZ3?oc=5,The Bay State Banner,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA showcases future Green Line Type 10 Vehicle mockup at Boston City Hall Plaza - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE02ZWFXbHkwVVBZNkxEVXpSR1pXODFaQlF3eThSM3N2MndvVGFBMXlJS0FuMEhSQnhmTUtFM3pMWnRNOGVuYVlEZHl4TnZHaTdtS2gzSFVPRFZWeEpyZlZv?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Rail News - Tibbits-Nutt named Massachusetts transportation secretary. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRmJZOGhrYm5zQlZ1MDBOX3UwSWFncjZ4Rzg3N3hDT2tuVDFFTGRxVl9JZHYtQ2hXWVBna2FTQ3p3NngyNGRrenZrMkZmalA4VnBKUWVwWURtb3E2bzR3a1dHNTVsQU15em83dDFGbkV3ZXdjeDJSTklnZFk1ejRUME9PTWpqQy1qNUZ2NFFGcEJWNGNvTEM2QU8wOEw2cDZBT2xRMzZKbmFLTlBtNGJJODFSTGpDQQ?oc=5,Progressive Railroading,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,A Conversation with MassDOT Secretary Monica Tibbits-Nutt and MBTA General Manager Phillip Eng - Foley Hoag,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNLTc1YkQ4THRzTEN1ajBINXl3a2pYREdGWWxVdWhrSmhkUjRGV3ZlZ2dLSllUWG9ubWE5SmYwSENlWGozbEVoTm1sT1F0cFd4NnFzazhCSGlDSUpaSlN2R1Y4RXNQMTZTRk0yVjNoZ1B2U0NYYVRFQ0NVbjlUM1RvTFp5M3JSU3RENnZXSjJ2YlNhald1djVKSk9UVkNDOHpNSFRRWThYWk1aRFJRNGN0WFRlbnNjSXlEd2FDNUR2V0VmM1ZaSEJHTzFQcFdoeTVhVlRHNzlYRmJTbnBQXzQ1NFFBRmNVVUQ3?oc=5,Foley Hoag,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar energy powers new e-bike hub in Massachusetts - Cities Today,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYmpLcWJHcVZCVWs5akVWR2dHUEhxdXUta0hLTDJOQkpwU0w4d1NIVjJvS1drcXVhdkRjamxoZExGOUVMU0lTQ1ZNUXhuQWJ6VW5MbHNnckZ4dE93SnFFWF9YRTVqVUQ1THotR1k0cE1uc2JyRlV2bElRS1ZLaHB5RVIyNA?oc=5,Cities Today,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Massachusetts investing in commuter rail to relieve traffic congestion - Smart Cities Dive,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWGhCTHFYakhBdFFXRzV3UkhWQlhxamtzOXNKQzA3YXg2TjJoaG43YXBlUmlhNUpYaTE4VjdyMGNkSjM0QzNRdkVuV3BRLVlva3lfSTFLd09nU01SaGhJTFJ6VktoX2tMaW9mLVlOSEM4OS1JZzFJcWpnWmMyam5tbklOQXRQMWJsOHJqcDZXbThQN0dUdTVwZ0N1V01xQ0lMU2M1aUpLU1QtcHM?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA launches a new mobile app – MBTA Go - Caught In Dot,https://news.google.com/rss/articles/CBMicEFVX3lxTE93YTctTGV2WGdkMHVaX2cwTU1pMHNvTk53Vmt5dDdfeW10cXNOb1hwV0F4bzhJcG1oWUZRMFJxSDBSaktNZzJic3p6T2NIU2YyZFNNbDRzT2lieWJ6Tl8zVnRhcGVjYVQzdnZmRnBTSWU?oc=5,Caught In Dot,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA officially opens South Coast Rail in Fall River. Photos - Fall River Herald News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbVBiNElkX0tHb0VWZVRpbXhESVIwd2ZwRjJQMW5EYXdJUXVTY0dQV3Y4b3FUUVp0aFlPaXF1Y2k1NU44eWRjRzFtVFBjQlNLeWJtWDZTU3o5bmpjVTZJWTlVa01aNzBvVTRodDBwR1lxWXVQMUVmd0dENTNwa055RkphcnZjSng3bzFteGI3MTZzVGhGLVR1UnV6QVNNODJoN0p0Vk12QU1yZVRxeUg1UDkxZHI3YVd3eTAwZkpn?oc=5,Fall River Herald News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,APTA Kicks Off 2025 TRANSform Conference in Boston! - aptapassengertransport.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTGt0T21JalFtTy1QemsyM1JPcHJvOUhsb29yT0thdTYxU2VQSy1TVWtvNzJJdjNQTTdsU0NyWjkyTnBwWmUzY2ZyaWtPLWUzV253Ny1xRlk2alI1aVpBeE5ST0FiaEtPX25fc3l4VHZfMVg5ZEFaNGhmZXFFNnlaZVpuUmNUdWxuNGdOVFgzOA?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar-Powered E-Bike Rentals Launch at Davis Square MBTA Station - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE50X25SQWJGaTUwU2h0NlJmOElyRi1sdTNFVnFDSnpybGx2a0VuSU9PeFRiMG5DVlpEWF9TNWdCZ3RPWDJURktBNlJSZGIwMjl3U1RzTVBfYWtPMEw0em84?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Reversing Course Again, Sec. Tibbits-Nutt Says Allston Project Will Include Multi-Acre Train Yard After All - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQY2lPdFR6MzNwVnk2dnlzcmpUWW0tUjZmSUNJelZ2S0VQYm0wSm1weHhzR1ZWQ3c3NnVUOVhFV0UtdHdWTnZKOTBjN2FWcnV3RmFpamZZeUcwQWNZczBZdF8zQ2hYU0o0V0hYQy04cUpJQnVlaHVRUXkxVGlSeV9wbE1TckNCdXl0dmlmVllIaUx4REtxTXJ5QWNNM0ctWWZscG1KWXhIZlhNR2RVaTZnZ0JTYWp5dU5KaUxMUkpaNmpOZHduRjZfOWI3QTRJTmUxZlh0U1ZsclU1U0IwTnc?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Sec. Tibbits-Nutt Tells the T to ‘Do Better’ Recruiting Women Into Its Workforce - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZTduaUFtLU05OFhza0dLUXYwb1YyU1R1NUYzM05xcndtRG5PekNjbDBSZzBXdjJsOWFvalFEbk5MMjE4bmtybWl2WFdyRkMyQ2pxN3FLU21RSS1NTjJKZ3puQkVubjNqYm53blByU0UzMDV0bTY1T2dXWGVNNlBiRUNXSUZfVWU3eEF6a1V3Y3lCYUQ3WlRrZkNGS1doTVhEcUo1VEk3TFRqSWY2Z0FnQnRYdmluS2ls?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,New Bedford City Council Wants Answers on Trash Along Commuter Rail Tracks - 1420 WBSM,https://news.google.com/rss/articles/CBMidkFVX3lxTE1WX0FOc1piSklSTklQQjFoMzlXZlM1STRfWWg3dW0xd2JubkpRR3piNTg2eGZvaEZ1MF9kUFlNdUpYR19yRE1EbTUtRS12WGlZNXRZQlJESDFXdUlUcTBvZ05PNTlWYmRrcUhhZW9lcV9mY3NaWkE?oc=5,1420 WBSM,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA completes commuter rail Automatic Train Control installation - trains.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQV1Rxa1VIYXdjQnVkRWl5Z2ROVTM5aHFzX0UtQnJoYldlX2lfVFpjZVVqd1RLVDRzUVdYbl82QzBLUk9TQTQxQkJqZHF1X1I2aURMWlg4Tk5Fd2hOZndhdU5td3lJOVB3VjRyd1F0QVBtLXFKV1dENGM4WXFaaVBwSGh4cTZabG5fWU1OU28yajBIei13dzA5LU1QTTRlUUNTdWpRZWt2UUVDUTJaOG44X2ZOUDVBNHZmeHc?oc=5,trains.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Announcing Leadership Evolution on our Board of Trustees - transitcenter.org,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZW5WVWMwOGs1dnlFRDkxVFlwMklOeEdpUVZaWllUbFJ5el8waVVEU0dsaTRwWnRrMW9SdHlfbTRhSEFUeWVQWGQ1RWc1RGt5aXdJT0hJeVVLeXBrd0FpVkc1eTRFZUlORWZiTWJDbjBGZWpOQlZpOHVtaTBNY0psNVhLTHIwV0Vwb3hR?oc=5,transitcenter.org,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Healey picks transit veterans Gina Fiandaca, Monica Tibbits-Nutt as transportation secretary, undersecretary - The Boston Globe",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOM1BJb2xiel9tdXYydno4Z2xsczhWdVJYZ01ielR0d01FME1tQ3VfRFpnRXFjQlRfd1BrdXZRbFpwZzVCcXg4QlFFQXVENDBaWV8yNUZlcUhSSDNyS0hTcG9sem44RWtJaE9MMU5VcGgtYTJtMXJIbHZzZ2F3WWFtQXBZcWlwRHNFOU1IVWhJOXBOd3BWRWxrZXdSb01PMFdMMUJRd1gwb1JMMWZlMmEtR3JiODdYSXpUUTBnUmhCaWNRZXRRZk9GM1Bqdl83RDRvX0xhZTJTYlU0NWViUVE1TW9tZw?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA completes ATC implementation - Railway PRO,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMmhmQk5qdWZuanBTY0N5UjRPSzZUTW1kNjhJRlVkbnZEU1pMZXRMWEFVMHdNTm9CVEc3NHB0XzVJX3dlQVkxMnBfZm5LNHBtTEMwMU1zeUJfUVBtTEVrZ2dfcEpkNmhrMm1sa3JBNG92SGhEOVNZQ3dUV0hWaHJ3MUgxTUt5VGh0ekFhZw?oc=5,Railway PRO,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Pozniak: Eng’s apology a sign of leadership - Boston Herald,https://news.google.com/rss/articles/CBMiigFBVV95cUxQOHBkb3dXdkVZVkdjcXN3cWNqbUdOZkpWNHRyNkRVYlA1QzF0Q1JIODhUTGMtcDh2ZThrYmd5VG41a0piWVJKaFZ5d0tWS3pHV212LWNUUnFQM2U0aHpnLWd6cUt4MDNRdmU2dEt3WE9UeDkzNnRaUmJTeHBER25hbld4c0oxNjBlRmc?oc=5,Boston Herald,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Did Phillip Eng fix the MBTA? Reliability and passenger satisfaction are up. - CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5sVVBpTVZzbmJiSWV1VmVrNWhqaFBod0xFODdGMzdHY0NKb1VRTjZZTU5QeHJ1ZEx6amJ5NFJZRE5pcTlscmQzenRvMXRrXzVQdG9ybm9TdjZrWGE0eWZkTDAzMHhyTWZKeWE0Nkltb3pQcEdIZ1dpV9IBfkFVX3lxTE1Eb3doUnNkRXBUSVJyaDlrX2JGUkMwV3FZN1hFM3g3UGZNMWZWU2w4bWpkWGNFbW8zLWpXN2ZzSDNxNHR0SnRyamN5YTF5YzN6c0pYZ3FZOHN5b0NZQlZJa0xYVkpFT0hhcVNhSHJZLURpWExybDFlTVJaRHVodw?oc=5,CBS News,positive
Phillip Eng,Massachusetts Bay Transportation Authority,An Orange Line extension? Two Boston city councilors push Eng for new subway branch - MassLive,https://news.google.com/rss/articles/CBMixgFBVV95cUxNRFhVTlA0SjhYN2JYbTc3MFNTU2RhRE8wM2J2STZ0bnRqM0tWRWRvR0JzSDBleEdJWGVOOXpFSHBnZjl0eTZpMDh3bWRSZHJTSFBYaG1hZUFyd2xVNm9UUV9ySFY0VFlrUGkxdk5DVFZCQmwtS2ZyTkQzSVNONXhQMS1taFFzSE45SkN5aFItdEl2QmpSTWlQLXJuR0luNzVqblVlU0dxRXpDT2hZdFRTd0VFUUZIcEJCTzVCSGhncll1cU84S1HSAdoBQVVfeXFMUG5vNzM2c1JGdC12TUpvU09JYTVtVFUxei1FS0d5M3lvbnpiNm5RcndSSHJ2ejdUVURFajFJa3Q1VXlqUXpwWDNDOVdaenBkV1ppY1NWcWhjSXBXZGlNOXA3OHozSk9aU3hKSXBaRnFSX1YxWTlJODJ5bVNVVnlFYm9EMV84b0RRUTJwaGgzd3JLNDF1MkxPaU9EdHhta0F1SDNUdjIzbTUxZExvdnk5QnRKUHZJR2p6N21Wa3JXM2dhb3FBTWJZblpVa2JJaURlNjNvMzhUd2FFY1E?oc=5,MassLive,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Welcomes World Cup with Commuter Rail Station Upgrades - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQckJaV09PcF91RWh2UGh3QnRZZnlDYV84UFE3N0ppY1VnRVNKVkd6RnpYNTQ3ZVp5RElscDlUM2tmNW51dm04UlZtYmNmYzdKcXFGQ3RUVGpKbXdrVUVoWjJNSGVWazd2ejJ5Ni1QYWpEemp1VFNJNFpiNU1peF85Y2R2RnVoLXBpdXRBdXQ2dDZTZnRqQnhkdnRmQmF1eVdKVmdMUkVGaS1fSVBz?oc=5,aptapassengertransport.com,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA’s Phillip Eng Named Interim MassDOT Secretary - AASHTO Journal,https://news.google.com/rss/articles/CBMilgFBVV95cUxONll3Y2ZYS1h6d2RMUHFXR09wQVR2M29iSTV1U29QSFdoa0lMUlVoSHN6ZVhENkdUaVlFcmJtaGlTcnFnTEpCNVU4cHlvQl96UUw4TEhjZms1S3BOSDhnU0pOcWtRNVNNSmlqOC0yZE1Cd28xT2tIYlVXd094cnVBQUtWVzhFc21SY1lzRGROVnpWQndTYlE?oc=5,AASHTO Journal,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA General Manager Phil Eng says transit agency is ‘ready for the World Cup’ - WGBH,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZFBFQlB1X2JUNXhkclZmRzZ2QmtKMks3aVM0VklfSU91U2NxSi1ZSVM4UUhWV0xqNlhNNFBUdDYwUEtWRkZkWWtkekFXems4bkh1eWVESDFnUDE1alpndUVQa3JpU3VIS2pxaHlyV2JrYVRuU2N1MVlKOUV4d3pkTmZmT1J3SFR4XzhrcW9tQmt1YVlzUFU0cmJNZzd1ODFGQjNBY3ZsM3hhVjNldE9LZVVNSG9xd2txUzZj?oc=5,WGBH,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"With double duty, Phil Eng living out a leadership experiment - MASSterList",https://news.google.com/rss/articles/CBMijwFBVV95cUxQUU8zaFRjN1QyWUcyWmVVQXh3NFhXT1dZZW5Ua1c3RzYxOWhaU2RsRkFDcFpfWlFJaS1fX296bXZhUUZld3VqWlB3QjVCYUlCYV96c2ZtZ0RadVhDUlFlU05LM1FKcDI3OHlVRTJ5V2NyNnlZc2FMLXVGYW5mNWhUcU5DckVOZzZWUVN0WFI3MA?oc=5,MASSterList,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Board Approves $10.3 Billion Capital Plan Through 2031 - Metro Magazine,https://news.google.com/rss/articles/CBMimAFBVV95cUxQa3duWTMxN2NYOG5FRmxObDBxVTVoTjRIR2xVUFpzNDEzS0pEOHI1QWU2WGwtaTBwV2dHSVBTVEt6aHhxdThWVm83SnlQM2ppUG50dTZVYmg4WnpWWmtDT1MtX0hmVWFvQXNKY3ljUlRQVnhVLU5yZk82ZFJManZKTWVxdS04UHBUMkppODNuZ1NwNVpSR0xEYw?oc=5,Metro Magazine,positive
Phillip Eng,Massachusetts Bay Transportation Authority,To a T: How Phillip Eng got Boston’s subway system back on track - The Christian Science Monitor,https://news.google.com/rss/articles/CBMid0FVX3lxTFBaNXlMeGtzMVlOUGlycUNGd1VRUC0wLU5pZXpUVjhQamJiUTJkYWNRLTJacmRLajdfUnY0U0dlRG5lR1UyNGhCVjNsX3V1ZVVNZmlkYllZczZxVHFCMGxObENXWkpTN0xYc2Q5cE5XeUt4M3ZGOHhB0gGQAUFVX3lxTE5WM2tSYm9wT1UzMTFDV3Y1RnlETUZSQ051Q01NYWRrQ2xaek9IQkRnT0tib1pPbmh4LTZUa1ZaSldYMmVMSFd0WUR1WkV5MXRzU3NSQ3Y4TE9OMjZUakxSQUVwMk45elJMbFRLUUZKMXRicXFES1RLMl9LNHZhMmF2Q0dRZzVqbWVnR3RBd0tscw?oc=5,The Christian Science Monitor,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA completes work on Green Line E branch - Transportation Today,https://news.google.com/rss/articles/CBMilAFBVV95cUxNLVdtdkxVc2QxbGZHT0xDZVhkOFI0cWU3eFJyQkVJZEYzU1pERy1FOXZkZ3Z2N1l4TWh0UE13T0xfdlVkTDVJcVIzNDRHc1NaOU5zT1VUN0RtZWJGVm95OFNOVDNHZjBqSTRxMGRVaWZsQ212TTVQWFBJZ3Zoa3VNdExjZm1iMUE2LWtaZlhBMjhLdVN2?oc=5,Transportation Today,neutral
