date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-01,Boston T,10,24,16,50,0.320000
2026-03-01,CTA,15,15,20,50,0.400000
2026-03-01,Chicago Transit Authority,12,22,16,50,0.320000
2026-03-01,DC Metro,8,29,13,50,0.260000
2026-03-01,MBTA,4,29,17,50,0.340000
2026-03-01,MTA,8,22,20,50,0.400000
2026-03-01,Massachusetts Bay Transportation Authority,11,25,14,50,0.280000
2026-03-01,Metrorail,4,18,28,50,0.560000
2026-03-01,NYC Subway,5,24,21,50,0.420000
2026-03-01,OMNY,12,29,9,50,0.180000
2026-03-01,The L,20,24,6,50,0.120000
2026-03-01,The T,13,27,10,50,0.200000
2026-03-01,Washington Metropolitan Area Transit Authority,10,32,8,50,0.160000
