date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-15,Boston T,10,23,17,50,0.340000
2026-08-15,CTA,18,15,17,50,0.340000
2026-08-15,Chicago Transit Authority,19,16,15,50,0.300000
2026-08-15,DC Metro,8,27,15,50,0.300000
2026-08-15,MBTA,7,25,18,50,0.360000
2026-08-15,MTA,16,18,16,50,0.320000
2026-08-15,Massachusetts Bay Transportation Authority,10,33,7,50,0.140000
2026-08-15,Metrorail,8,21,21,50,0.420000
2026-08-15,NYC Subway,19,15,16,50,0.320000
2026-08-15,OMNY,10,33,7,50,0.140000
2026-08-15,The L,18,25,7,50,0.140000
2026-08-15,The T,10,22,18,50,0.360000
2026-08-15,Washington Metropolitan Area Transit Authority,11,28,11,50,0.220000
