date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-08,Boston T,7,24,19,50,0.380000
2026-04-08,CTA,11,18,21,50,0.420000
2026-04-08,Chicago Transit Authority,10,21,19,50,0.380000
2026-04-08,DC Metro,13,26,11,50,0.220000
2026-04-08,MBTA,11,28,11,50,0.220000
2026-04-08,MTA,4,32,14,50,0.280000
2026-04-08,Massachusetts Bay Transportation Authority,12,25,13,50,0.260000
2026-04-08,Metrorail,12,14,24,50,0.480000
2026-04-08,NYC Subway,4,24,22,50,0.440000
2026-04-08,OMNY,12,27,11,50,0.220000
2026-04-08,The L,16,28,6,50,0.120000
2026-04-08,The T,11,30,9,50,0.180000
2026-04-08,Washington Metropolitan Area Transit Authority,14,31,5,50,0.100000
