date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-09,Boston T,9,25,16,50,0.320000
2026-08-09,CTA,17,19,14,50,0.280000
2026-08-09,Chicago Transit Authority,18,20,12,50,0.240000
2026-08-09,DC Metro,9,29,12,50,0.240000
2026-08-09,MBTA,10,23,17,50,0.340000
2026-08-09,MTA,5,32,13,50,0.260000
2026-08-09,Massachusetts Bay Transportation Authority,13,31,6,50,0.120000
2026-08-09,Metrorail,7,20,23,50,0.460000
2026-08-09,NYC Subway,8,17,25,50,0.500000
2026-08-09,OMNY,10,32,8,50,0.160000
2026-08-09,The L,13,19,18,50,0.360000
2026-08-09,The T,18,23,9,50,0.180000
2026-08-09,Washington Metropolitan Area Transit Authority,14,26,10,50,0.200000
