company,title,url,source,date,sentiment
Boston T,Harvard Houses as T Stops - The Harvard Crimson,https://news.google.com/rss/articles/CBMifkFVX3lxTE5hczZCX2dFNFdwWllEYV9ma1lneFdUVVdfZmlxOXFDSjdRdWtZb3FhYWhaUzRmVjNQa0Jvb2VpLWpsWTB1TXZWQ0E5UFNvcUExODZRNFVjRjl4TE9tUWZWRHN2RG9naWxsUUt4NTF0R1hnV3NUdGFSMkQ5UTljQQ?oc=5,The Harvard Crimson,2026-06-08,negative
Boston T,"PREVIEW: Blue Jackets get right back at it, hosting Bruins - NHL.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxQYS1CM0pZTjBNMHJKYkt3UE81WUpmZHdyLWZrOTBkQ2M4Vmg2cmlJeVhsVlRmb2diZGNheDd2TWhMLUlFYVlRY3JfeTJIbWpZbHQwdGt6dVZ3T3BjMWV3WDdacTdFS2YtVXM0bXFjX3dlWjRRV2ZoQkEtM3hNWUVldXp6alFpN1N5R3ZaQ0c4VklxN3JLSkdiQ1Jn?oc=5,NHL.com,2026-06-08,neutral
Boston T,MBTA forecasts warn of big budget deficits in coming years - The Boston Globe,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONmtWRzQwcU93dENMdm5YVHhfYlNWMFdUMk80Qlg0YnplbzdUM3lyTnBRYlZBck91T3B3Ti1lclV2WS1JMDFFTmMwdzZfZFdpQXNKc2xfdkZ6NElHR0h5QVROaW0ycUZ3WGV5dmRmSWhyTWN6VlhzOXJlTGtLMXB4OC1SdFRieDdQ?oc=5,The Boston Globe,2026-06-08,negative
Boston T,"For T riders, the shutdown fatigue is real - WGBH",https://news.google.com/rss/articles/CBMijAFBVV95cUxPX3c0d2tHUDFMdm1sT21kdnY3SUhULUctQ3BhWXpoZWhqZC13eGR0ZUNxWnZMQkZfNUdidmE1YzhCc0Z4Um4zU1VWbVJKakc0M2FudXlJcldkV0JraGd1a1NseG45MnpoWmtGZWdDSERZak51SXhNRUR1R2VYeWtlczhMNVdjWTcteW1XUQ?oc=5,WGBH,2026-06-08,negative
Boston T,"When the voice of the T officiates your wedding, you’re a transit superfan - The Boston Globe",https://news.google.com/rss/articles/CBMikAFBVV95cUxOdW5EQndPa3FZdnR0RVBWLUE4VUVyeHNkclp3eE8tRm9ESjRKR3Z0RmxuQVpBaHpvRC1FQmt3ZXdHNzh0TlQ1cndxalNtYVVhcHVHcnhsOGxKc25teTRXa1RaZlJMX0hTVndqQktyWVlRMmlPR1d3LXFkekxZcUdtb0RBWFdxaFdjRGZNcG5LT2Q?oc=5,The Boston Globe,2026-06-08,neutral
Boston T,Unlicensed Corvette C8 Driver Blames ‘Wrong Turn’ After Getting Stuck On Train Tracks - Carscoops,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN2Zid1hwelczdnNsQkdGLWhwNTNHeEpPUjM3TTRneTRMeFlhVTRaY3VFVnhMS0c0bnBEeld0LVZqOTFpWTZqSTBoY3B5UndmUkVxVTNWdXR4cTkzWjl2M0xrcjZpVF9GTVlFcDhKLUVOMWh3bVRKRGxxZk5yVkNVVjNCMEJFYmhfeU9wTnlSVy1oM3R5ZzNTVmlWNHNsem1RcGdyNHFRUlRIWExCYjlXTHM0a1JEaEFkc3c?oc=5,Carscoops,2026-06-08,negative
Boston T,"In Boston, All Aboard Googly-Eyed Trains (Published 2024) - The New York Times",https://news.google.com/rss/articles/CBMieEFVX3lxTE43XzlFV1dLcnhTYWxNSGJLTXZVWURHbDdpRHo4SWI3X0FiMEVZMElyZ0QzQVdoMU1WOTh5aU1GNklObmVnbXFPcXExcXpRLW9BRm10UWh1S3dtUjBDNDlVZUdmT1p2QTFtY2hQZUZUcjVtUHZ5Q0lRag?oc=5,The New York Times,2026-06-08,neutral
Boston T,"I love you anyway, MBTA - WBUR",https://news.google.com/rss/articles/CBMipAFBVV95cUxNb0ZNRXh1VTNVbUxIc0Z2WE1jZkF6WVBaNnVvbnpzTE1yMmluY0lwMU9yZ21VVGNnQlBIUVRtLV9jd3lubjduYjF3YmVSYi1XRlAtenVNZzludmFOMjdmeDBKTUpIdGtzUkdqSFowTXg1SmhodDNZb3A3eFp2YS1BYXVJaXFGREtJR1RSYnVvb0RmRmphbHJPdGR4Ym4xaklqOFJCTA?oc=5,WBUR,2026-06-08,positive
Boston T,T Riders Can Soon Tap to Pay for Bus and Subway Fares in Boston - PaymentsJournal,https://news.google.com/rss/articles/CBMinAFBVV95cUxQM0ZESDRXZXV6ZzlDZldKMnFIT2ZoOURIOVBld0dtN1QyWWt5VktndHpDcExTU0dLTGgyZkZ0VkNjMUY0dE5xQ3FOemFkaEpqei1IT0pUS2M3MVdqREJ4d0JiSUhjNkJJcDBtWmkxbzZ6OHpGYjFjekFmbmpkbHFRN2p5c2QxX0V5SER2WlNqX1VIVUVER3k3UFQtU1fSAaIBQVVfeXFMUE9ScEF0dEtPbjR5TFNEU0F4YmdPVU1zaExJemRtNUNiSmFCVnZkdmRXa1JYQUR2RHA4M1g2QXZGdmJRcXVLN25yZTNLWnN1UzRKMTM3N0RpcnFYTjVJc2FhcW9lMjBwdkhOUDlEbGlGRmRyQVFiTjhaLWxFSHFpMlU4U18xTU5HcmFTbUdkckRSNGU1eEhGbzItMzRMYmhlNW5B?oc=5,PaymentsJournal,2026-06-08,negative
Boston T,Getting Around Boston: Guide to Public Transportation - TripSavvy,https://news.google.com/rss/articles/CBMijwFBVV95cUxQY2g5NjdMWEd5RWJfQ2p5R2V0WnVWQWROU0piUFZrVVpJenJLLV9INFdEc0RFd3pLbWtpRmtJUGw4WkMtQklRUGVnelZYZkg1LUIyVXZWMU1xQ0RQYng2ZU5CTG5LVFNHWDQ3SGZMV2tSR3pJSjM3Wnd0UEFrQlhNVzhGQWtLU3d5bUl2UVgxZw?oc=5,TripSavvy,2026-06-08,neutral
