company,title,url,source,date,sentiment
Boston T,"More parking, fewer bike lanes: City of Boston, T release new Blue Hill Avenue redesign - The Boston Globe",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPN1BYSk1RTWxPY3pRVnlST213MGhCZ3hudEl2dGh3WlAyN1hsMXg0SmVueUYzOEN6MEJRUEljTV8xcFAyUDVDLTBYMGphQkJ5dldYNUN6NGRhR09UZC1WOGdkdGthcEl0eVNYQmk5NlZRbFVXQzNXSUxpVVlraGFjU1FlazZmeEFhSk9v?oc=5,The Boston Globe,2026-09-05,neutral
Boston T,"What kind of person and player is Adley Rutschman? From Oregon to the Orioles, he’s been a star. But he won’t say that. - The Boston Globe",https://news.google.com/rss/articles/CBMihwFBVV95cUxPemlnWXN2akRlU3NxRWNiYmlxMERyWjkzUmttYm02bDdfWUdBdnRtTzZhYlA4aGZYSXI0UjRLVDRBSDdHZDMwaUFzM2dkMlVJa1lTR000WThBN1NrNndvdGdpR0JQVjE0RHdWTWNFMjg1aWxWUkF4WW0wNDhUbnBJZXctdXJoSmM?oc=5,The Boston Globe,2026-09-05,neutral
Boston T,Congress Budgeted Billions for Big Transit Projects. Trump Isn’t Spending It. - The New York Times,https://news.google.com/rss/articles/CBMieEFVX3lxTE5STTQ2LWlvSlRoNWhSSFRTYVpvUWstb1ZfUVdWZXp5Vi0zNVRJbHlZM0I4SDJBYkdmNXdzNXh5NDVUWFVOTHBuMkIxeGhIbXNIX0oyUktUZVN6aDFFUFBlLWZCTU5lZzc5THgxN3doRXVHeVZmMTN0SA?oc=5,The New York Times,2026-09-05,neutral
Boston T,Sail Boston continues: Meet the tall ships crowds were eager to board on Day 2 - NBC Boston,https://news.google.com/rss/articles/CBMigAFBVV95cUxORXpwbVBMSjlZR0NJYmEtVWNPRXpTckxDLXB1V1c3U1dzbm5GMzgyWWJXSldOd19tSmtsNDNHNjhQUW1HUE5VN1lIU2ZTdFhESEdZaEt4RGcxYnN4cmVZeUpnZUxyaUU5YlFVbjM4NE5BZENWV1BpSEZDZUxKcFV4TdIBiAFBVV95cUxNd0x5UDd5QUxJcnMteHVnRHBfNDNBelRHSklvSlBuVWhxdlNZbURzM2JEbFotREJtbTZSbWlrODU4TTBySGp2WXZNT2RXeThxaUV1YjJORTEyVWNuaWNaZ3hLcXJuZThQUVdKSHk1SVo0azlrWnFaMmx0LUdoMk5ubXVEWlN3TnB4?oc=5,NBC Boston,2026-09-05,positive
Boston T,Harvard Houses as T Stops - The Harvard Crimson,https://news.google.com/rss/articles/CBMifkFVX3lxTE5hczZCX2dFNFdwWllEYV9ma1lneFdUVVdfZmlxOXFDSjdRdWtZb3FhYWhaUzRmVjNQa0Jvb2VpLWpsWTB1TXZWQ0E5UFNvcUExODZRNFVjRjl4TE9tUWZWRHN2RG9naWxsUUt4NTF0R1hnV3NUdGFSMkQ5UTljQQ?oc=5,The Harvard Crimson,2026-09-05,negative
Boston T,"Allergy season isn’t letting up, and could last well into autumn - The Boston Globe",https://news.google.com/rss/articles/CBMihgFBVV95cUxOT01SZ2FkU1E0X2pMcjNQYlNnbmR1VmRLX2owcktCcEtNanhGUTNsRUphbzhkc3BIRUdfTzR1dXM4YVlfWE0xRFpuVV9vMXMtaDQyMkRWOFAxWk01bWpNbGN5U2pEdkdxOHlHT3pLMk1FWmJnVWRiZkZLMHg1VDRHS25iRHpmQQ?oc=5,The Boston Globe,2026-09-05,positive
Boston T,"MBTA to pay nearly $500,000 to chief communications official whose hair GM Phil Eng pulled in ‘insensitive’ incident - The Boston Globe",https://news.google.com/rss/articles/CBMipgFBVV95cUxOa2hvSVN4b2dYQy0xQlJxUC1xSFFlam9oNnBLay03bmVqNW90NDFtRlptaEJFTEtEaU1UVm5saEczcFFkRlJndE9fd3FIcFhvWEUzOHNwS1VXal81WTV5OHRQTjRVNWJLSTZhWi16ZHZkQkNwckdNUnZrWnNwcnJXd1FGSWltRzBoZmw0MlJEd2RVU2FJTEdzb3hLNF9saVNYejZ4amdB?oc=5,The Boston Globe,2026-09-05,negative
Boston T,"MBTA extending some summer discounts through November, plans to offer free fares for older adults - The Boston Globe",https://news.google.com/rss/articles/CBMijwFBVV95cUxQU2J4NjY3WlFOWjFOMXR3bGpyTlNxWkNaY3FIX2RHc2ZlZXVicS1kOUhWT0Z5RmxXbENULWpIeWZVZ29obTZXZW9ObFhvanE4bXRZRWg3c0d6a09GMkIxakl2RmNwSnJnT254QzJfb1pfQXdIQTEwWmMzcWVnZ1FYc0V3eVlvZExpRXpkSmt4aw?oc=5,The Boston Globe,2026-09-05,positive
Boston T,Three MBTA bus routes to remain free through end of year - The Boston Globe,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdklPRFYzXzJMQ2VpaVBmZjkzUGljQ0RmMjVXRHA4ZWM4Skc0XzBybDFDZjdZZ0lHZXZfeDFLeWZlUnFKRC11UGN5cDg0MjlsNXljVkdBUDJUNm5jVUJOeWlQYU5nTmdCUktQeGhNc0RBWkZlS0EzemxMMGtGalBTeG5oM3g1amNILWhUTEtsaG5wS00?oc=5,The Boston Globe,2026-09-05,positive
Boston T,"Marcelo Mayer’s stock has dropped sharply, and other Red Sox thoughts - The Boston Globe",https://news.google.com/rss/articles/CBMif0FVX3lxTE1OblB5OTBhN2E4aC1id0RyZ3J1VW9IcTZJX05GRkZYQjJybllqakFVclZHZVdFOHZlcURTU1hDRkY3ZVVpdVI3cnV3em9jMDNsem5BYnNGU0dMZ1VmT3VPQkhpZTY3cG9NeVZnekpCd3NwbGR5emNPbDFSVnF3aWc?oc=5,The Boston Globe,2026-09-05,neutral
Boston T,The wildfire smoke isn’t done with New England just yet - The Boston Globe,https://news.google.com/rss/articles/CBMilAFBVV95cUxOMmtqOTBoV2xKRXJxRWxHVG1zazllNDFmWG56N2lzOHBIcE5fajlnaDNtSWNXVDY5V0RNbDZ6ZVlESkxlenFERXFBekJaa1k3R0N4a3BjVy15YUdSY1gyYzQydW9JWGF2MjVVUmFmM3ozUnc0ckxYekNUN0xkYmdEcVhpT2ozMHkwdmIxOEE0TjkxUmpr?oc=5,The Boston Globe,2026-09-05,neutral
Boston T,Their children are too sick to go to school. These parents are fighting for them to get a better education at home. - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxPQ21BTzZKeERqUHY1UUlUb04wWGZ6aDhTMmpMYklQNXRPVEJHQV9TX0VtdnA3SE1INHVqaEp3RzF0SlFYTVVsakpmODc1Z01nTV9mODRVdDN2MzlzMzhCWlFWdk02ZzBoNEIydzZNdzhMRndRTHBIWWVxdWJjYnU1ZXdESTBjYm5tSHlrWmtB?oc=5,The Boston Globe,2026-09-05,negative
Boston T,"Gabe Jacas won’t say why it took him so long to sign his rookie deal, and other observations at Patriots training camp - The Boston Globe",https://news.google.com/rss/articles/CBMihwFBVV95cUxOeVVHS0o3NjEtTTNNbHBHajRLTXNwOHdpWGIxclZvZXozc09RUDVSbHo0SGVJYi1FV3JSS25NbkZxT0pZMC12d3BBZmxvZ3JPbHZUMDhoSURyeEVyUGphaHM0M2pJS3Z0RVNwcjBsT2lGNndCVVBTX1pmbkx2M0pwNGF1UUJaTEU?oc=5,The Boston Globe,2026-09-05,neutral
Boston T,Green Line MBTA station to close for nearly three years for accessibility improvements - The Boston Globe,https://news.google.com/rss/articles/CBMigAFBVV95cUxONXhYNmdmdUNGSUJUdkhKbjFYM0NPRjdLZGswXzlLNzE0XzFjVDgzTm91Sk9YT21LbkV2YTluOVNzdHNKNXpaaWxVaWJYbXRpUXJXSzNOSW1QaDBMYVNGWVVyOVFVR18xUWQ0MnpvYXhxU1Btc2lZVlRFM2VmaW43Ug?oc=5,The Boston Globe,2026-09-05,positive
Boston T,Don’t make these planting mistakes. How to prevent invasives from taking over your garden. - The Boston Globe,https://news.google.com/rss/articles/CBMijAFBVV95cUxOUm4weHQ0enp6UFpRR2NEVGFMdzhIUnhuU1lfTzF3czY3RUlRYWNxOFJMWDlkQnpXVEFiOThjeEhuWmhCTmZGb2JSdEhkMTU5UUhpVEMxQ3hPYkhwSUNVck93UmNqVFpxQkVnZ1NKYmNlQ0N1dnZCcW5BMTQ0ZzI0LUJRNGVYeHVfOUVjTQ?oc=5,The Boston Globe,2026-09-05,negative
Boston T,"He didn’t win ‘Top Chef,’ but Chef Louie is still tops in Quincy - The Boston Globe",https://news.google.com/rss/articles/CBMifEFVX3lxTE9tVGhCakRmLWtWOGNlbVkyZzIzVXV2dXpHc2I4S3dMQ3NrMm40M1lEeXlDZjhYQWFuX2tnUnlxYzNOdm1QRXZsOUdueXFPc2VqbThxVXFtMUQ2anlOWW9zbURGVDFZU0FKaVZWNlczUEtTUHdZZWdGNVV5c2s?oc=5,The Boston Globe,2026-09-05,positive
Boston T,"Bill Chisholm says the Jaylen Brown trade was ‘not about the money,’ but Celtics fans won’t buy that - The Boston Globe",https://news.google.com/rss/articles/CBMikwFBVV95cUxQYV9qcHF6dTRDN09iVlFONWFRVVI3M3NYRDQxNmxBTzBuMVZYZVhhdkdTSWtNbTFVNW1hZklveDJrVWFyZjVhak93TmpHcnJLMDlDVFRxeEIwLUJGNG5lS2Zvcld3UEI2UXN6ODJrTFozYkFYWTZ5QS0yN0pQenY1RW1iUnNDOGpicmpHYTItbjJBNkU?oc=5,The Boston Globe,2026-09-05,neutral
Boston T,All 3 candidates for Mass. governor promise transparency. None will release their tax returns. - The Boston Globe,https://news.google.com/rss/articles/CBMilgFBVV95cUxObUVhVEs0X2hpTzhqdUllQTBVWXRRX2poc1VnVkRacGU0QmlxYWItTm1BWGN0eGR3NkJhcGVXQzd4MEhyWThjejJLMGxCZVhhVm1XcVBRQjNQa055TEZSaF9zRUhaNzNqSVhReTFoREdrQklNSmJlRTBpR3hhcHFtLXlueE1YY0ZUMlVyQzR4aUZSWnZmTkE?oc=5,The Boston Globe,2026-09-05,positive
Boston T,Boston braces for Sail250: 60 tall ships and 4 million visitors - The Boston Globe,https://news.google.com/rss/articles/CBMitgFBVV95cUxPQjY2eHBVYTMzbEtHaHAtalY5ZkxjbmZHOWRPZGV6X1Q4MU5jT1dQdHRpQ01OSVVsQ21JcWZDLWtlYUtPbEFpQ3E5ajg1S1czdDN3elVJVjMzcGtNQVBBMWxGWnczb0NIZE9SSTZoRlUwamtiUGc1clRXY0lCQ1RqcjlnMFR6ZGJOb1YtZlhTNVk4Yk9yejZ0Y2x5TmJWV2xYZ2I4YVhQMkhGMUFaM0l3Z3hUZS1TQQ?oc=5,The Boston Globe,2026-09-05,neutral
Boston T,MBTA Orange Line extension plan used error-filled AI map - The Boston Globe,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQaElvcU1KVzVRYmdqcHVMTmZ5QUxEMTJ5dHZEd2lBX1VMT1VYempPVVRrX2VWbDJtb0Y1aVpCZk5USm5XN1lNTmN3eTYzeGNNX0ZCd0tHZ3l5b09PeHhaalFOaU9rUGlKS0J6ZFYwWlU0MmM1VUItd1p3NXA3LWxhYzlBS0VGMFZsVTR1MVhqMVdLVUFqTkxrZnRYU1lBdUx5d0tNQmxJcUNWRXFuS2FxNWR1MHZWWFpVR0UyRk9qNFlPMTlhTDdXSmhmV0wtMjhIVzFtVlVrWFdFYmRnQWlVcGREMFNpTVZrd1BWX1lB?oc=5,The Boston Globe,2026-09-05,neutral
Boston T,I won’t have sex before marriage. How do I know if we’re compatible? - The Boston Globe,https://news.google.com/rss/articles/CBMitAFBVV95cUxPdGhJVlBQUU9hSjRUTTMzbDNXdXlJT2xfRnhqdmdJTlZyWjBNeGJUOU9IdzVWVS1hTnVIZHY0TWhUem1GbEhONTE5R1JRSVhOUURZalVwTDVBOWdGdmN6T25OWW5kaFJJeFkyaHdpenk0V3E5aDNUZFNVZEpaZGpNd1l5MHlMc3g0cmNNdmx4Mnk4U0daUXBFY1Y1c3RyaFRQS0NXM1hJYVM4QjcwSGxVSnQya3U?oc=5,The Boston Globe,2026-09-05,neutral
Boston T,"Where should the MBTA look for ideas? For Phil Eng, it’s Tokyo, Seoul, and Singapore. - The Boston Globe",https://news.google.com/rss/articles/CBMikAFBVV95cUxOa1hhNUZhR1gwRmxLenBRTDlFMzd0bnZfa3pVa2dmS1JqUVhlT3NVb2ZKU21VZzdocVhpc0ctZHpTUzVvcjdocmsxX19RLVlkTGFreDh0RmJDNmdha0lRWUhSQ1ZwZlFnTmJPTnlyLVhRQ0ozVEg3c2xESC1uWGprdm42RWw4NjZaSzlvYWxPWjc?oc=5,The Boston Globe,2026-09-05,neutral
Boston T,Tensions mount in Sudbury schools over LGBTQ+ policy and effort to oust School Committee - The Boston Globe,https://news.google.com/rss/articles/CBMilgFBVV95cUxPOEJHb1Z2U01DSDljZ3dqOHpyY0RPN0RiYTJmYms1S0NRQUQxYnZ2djV1VFBMRXNQWGQzaFlTZDN2cFlYNWtfQzRNU1hJdV82aFQzVlZhdnliOXB2WEs3eHpIb3l4c2RqLXZiS1ZXWm15dkhxTWVZOFFKQnNtY1JwUEc4ZTRvX3pvU0swcXA1U2FKQnpJTlE?oc=5,The Boston Globe,2026-09-05,negative
Boston T,"PREVIEW: Blue Jackets get right back at it, hosting Bruins - NHL.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxQYS1CM0pZTjBNMHJKYkt3UE81WUpmZHdyLWZrOTBkQ2M4Vmg2cmlJeVhsVlRmb2diZGNheDd2TWhMLUlFYVlRY3JfeTJIbWpZbHQwdGt6dVZ3T3BjMWV3WDdacTdFS2YtVXM0bXFjX3dlWjRRV2ZoQkEtM3hNWUVldXp6alFpN1N5R3ZaQ0c4VklxN3JLSkdiQ1Jn?oc=5,NHL.com,2026-09-05,neutral
Boston T,"Jake Bennett shines, Aroldis Chapman sets all-time reliever strikeout record in Red Sox’ win over Angels - The Boston Globe",https://news.google.com/rss/articles/CBMifEFVX3lxTE9Ga1NaRnJQZ1MtRHd0eXdNZS1oMURCdlBaeHJUa19GeWx5OE1VTURhNWxrbTIwb2g3ckxKYTV1NVNPUVlPVW1HVEtCU2pIZXNaYW1xRWNrUERHY0ZXNlh4dC1LSUVXTTI1SG9JdEstZUczTTRHZGFab1c1U2M?oc=5,The Boston Globe,2026-09-05,positive
Boston T,"Markey for Senate, Healey for governor, and ... Pete for president? Here’s what the latest Suffolk/Globe poll finds. - The Boston Globe",https://news.google.com/rss/articles/CBMikgFBVV95cUxQZkp3MXczZDJHaERnMWFNOGN1TDBjNElxMV9tZnc1WVZiX2lKaW1PaGNkLXVJOWk1R0d2VHVtMVVhWU5rWlpUamlsT0FPMEk1bDkzNW5nVDBRUjh5WjlOclZNS2JFRm1vODAyWGlpcWh2d19LbTVvV3FlLTllQ1N3VHhNYk9XOFpJZjZLVXJfY1Mydw?oc=5,The Boston Globe,2026-09-05,neutral
