company,title,url,source,date,sentiment
Boston T,"When the voice of the T officiates your wedding, you’re a transit superfan - The Boston Globe",https://news.google.com/rss/articles/CBMikAFBVV95cUxOdW5EQndPa3FZdnR0RVBWLUE4VUVyeHNkclp3eE8tRm9ESjRKR3Z0RmxuQVpBaHpvRC1FQmt3ZXdHNzh0TlQ1cndxalNtYVVhcHVHcnhsOGxKc25teTRXa1RaZlJMX0hTVndqQktyWVlRMmlPR1d3LXFkekxZcUdtb0RBWFdxaFdjRGZNcG5LT2Q?oc=5,The Boston Globe,2026-02-07,neutral
Boston T,"For T riders, the shutdown fatigue is real - GBH",https://news.google.com/rss/articles/CBMijAFBVV95cUxPX3c0d2tHUDFMdm1sT21kdnY3SUhULUctQ3BhWXpoZWhqZC13eGR0ZUNxWnZMQkZfNUdidmE1YzhCc0Z4Um4zU1VWbVJKakc0M2FudXlJcldkV0JraGd1a1NseG45MnpoWmtGZWdDSERZak51SXhNRUR1R2VYeWtlczhMNVdjWTcteW1XUQ?oc=5,GBH,2026-02-07,negative
Boston T,Unlicensed Corvette C8 Driver Blames ‘Wrong Turn’ After Getting Stuck On Train Tracks - Carscoops,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN2Zid1hwelczdnNsQkdGLWhwNTNHeEpPUjM3TTRneTRMeFlhVTRaY3VFVnhMS0c0bnBEeld0LVZqOTFpWTZqSTBoY3B5UndmUkVxVTNWdXR4cTkzWjl2M0xrcjZpVF9GTVlFcDhKLUVOMWh3bVRKRGxxZk5yVkNVVjNCMEJFYmhfeU9wTnlSVy1oM3R5ZzNTVmlWNHNsem1RcGdyNHFRUlRIWExCYjlXTHM0a1JEaEFkc3c?oc=5,Carscoops,2026-02-07,negative
Boston T,'No Kings' protest takes over Boston Common - MassLive.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE1uOE9BLUxYYldoQnRodE5UVDl6dWwySnBxMjFNajNHQWh2ZFZNRzN0ckxScEViYWhSdW1VV1lhd1h3WldPNUVmNkR4enQ0QjRlVzlod2lobHFVRHRKUVAwT1VHUk1Talo2ZmRlNnR1QQ?oc=5,MassLive.com,2026-02-07,negative
Boston T,MBTA forecasts warn of big budget deficits in coming years - The Boston Globe,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONmtWRzQwcU93dENMdm5YVHhfYlNWMFdUMk80Qlg0YnplbzdUM3lyTnBRYlZBck91T3B3Ti1lclV2WS1JMDFFTmMwdzZfZFdpQXNKc2xfdkZ6NElHR0h5QVROaW0ycUZ3WGV5dmRmSWhyTWN6VlhzOXJlTGtLMXB4OC1SdFRieDdQ?oc=5,The Boston Globe,2026-02-07,negative
Boston T,"For the first time in decades, trains on the MBTA subway system hit 50 mph - WBUR",https://news.google.com/rss/articles/CBMiggFBVV95cUxQQ1BNZkJ1V3FNUUlEOTZTeDFvejdDazlaUFpKUEg1RmxEbjEyajJvU0JYLU95T1ZyMXBtS3R1VnVXY0JhOEdFNVg2cUZiUzNzOGFmM0hLSlctalpQYTk2akgzRGxGbS16by1vc2VOQ2JiakNzY3dYOUxfQ3ZvV2ZlemV3?oc=5,WBUR,2026-02-07,neutral
Boston T,Scots pub owner living in Boston pre-orders mass delivery of Tennent's to serve Tartan Army at World Cup - The Scottish Sun,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSXZtanV2aDU2WFdZdWRkSGtIV004T3VRaUtXYTRfM2JlMVk2ZFBZRm9kYUtWb2tQVllJcEw3YzRPckN1ejhxV1RSemxvb2JGQ1BicEhDeU1YaTdMZnJFQTNwNHh6ckdWczI5Ml91NjZkR19QQTRBXzhEeEhYR0pWbnpJdEtCXzFVRUlvVWxtNGFSLUhv?oc=5,The Scottish Sun,2026-02-07,neutral
Boston T,T Riders Can Soon Tap to Pay for Bus and Subway Fares in Boston - PaymentsJournal,https://news.google.com/rss/articles/CBMinAFBVV95cUxQM0ZESDRXZXV6ZzlDZldKMnFIT2ZoOURIOVBld0dtN1QyWWt5VktndHpDcExTU0dLTGgyZkZ0VkNjMUY0dE5xQ3FOemFkaEpqei1IT0pUS2M3MVdqREJ4d0JiSUhjNkJJcDBtWmkxbzZ6OHpGYjFjekFmbmpkbHFRN2p5c2QxX0V5SER2WlNqX1VIVUVER3k3UFQtU1fSAaIBQVVfeXFMUE9ScEF0dEtPbjR5TFNEU0F4YmdPVU1zaExJemRtNUNiSmFCVnZkdmRXa1JYQUR2RHA4M1g2QXZGdmJRcXVLN25yZTNLWnN1UzRKMTM3N0RpcnFYTjVJc2FhcW9lMjBwdkhOUDlEbGlGRmRyQVFiTjhaLWxFSHFpMlU4U18xTU5HcmFTbUdkckRSNGU1eEhGbzItMzRMYmhlNW5B?oc=5,PaymentsJournal,2026-02-07,negative
Boston T,"In Boston, All Aboard Googly-Eyed Trains (Published 2024) - The New York Times",https://news.google.com/rss/articles/CBMieEFVX3lxTE43XzlFV1dLcnhTYWxNSGJLTXZVWURHbDdpRHo4SWI3X0FiMEVZMElyZ0QzQVdoMU1WOTh5aU1GNklObmVnbXFPcXExcXpRLW9BRm10UWh1S3dtUjBDNDlVZUdmT1p2QTFtY2hQZUZUcjVtUHZ5Q0lRag?oc=5,The New York Times,2026-02-07,neutral
Boston T,Getting Around Boston: Guide to Public Transportation - TripSavvy,https://news.google.com/rss/articles/CBMijwFBVV95cUxQY2g5NjdMWEd5RWJfQ2p5R2V0WnVWQWROU0piUFZrVVpJenJLLV9INFdEc0RFd3pLbWtpRmtJUGw4WkMtQklRUGVnelZYZkg1LUIyVXZWMU1xQ0RQYng2ZU5CTG5LVFNHWDQ3SGZMV2tSR3pJSjM3Wnd0UEFrQlhNVzhGQWtLU3d5bUl2UVgxZw?oc=5,TripSavvy,2026-02-07,neutral
Boston T,"MBTA board’s $3.24 billion budget for daily operations relies heavily on state funding, and on state lawmakers - The Boston Globe",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWEJqRmdxbWllTUJJU2E5bVVaUWZNTExoYXhEdFR4aWJYbTljOG5saUJ6N203a1RWemZzamhFVE5oQUtQTFp2ekdkOFR6VE9MVGU2MThNb1UzUko0M19oenRJQUdYVTJwLUpFekxubkFVOXV3SUN0M1NwWDd1RkE3cA?oc=5,The Boston Globe,2026-02-07,neutral
Boston T,Tufts Celebrates Opening of New Green Line Station - Tufts Now,https://news.google.com/rss/articles/CBMieEFVX3lxTE9Dai1pdW9jdEE4bEpuVmJaQUlqek9jMVBHWi00MmRBT283bFdhalZRXzVpSGZKbEktMnZFOHRQZWpPNHAtWXBjWG00c3pMN0tJRVN4aERXT2lTamRlNTVYOFV6RDhYRU1aWWNJS3gxcGJKS21rSVplNw?oc=5,Tufts Now,2026-02-07,positive
Boston T,"I love you anyway, MBTA - WBUR",https://news.google.com/rss/articles/CBMipAFBVV95cUxNb0ZNRXh1VTNVbUxIc0Z2WE1jZkF6WVBaNnVvbnpzTE1yMmluY0lwMU9yZ21VVGNnQlBIUVRtLV9jd3lubjduYjF3YmVSYi1XRlAtenVNZzludmFOMjdmeDBKTUpIdGtzUkdqSFowTXg1SmhodDNZb3A3eFp2YS1BYXVJaXFGREtJR1RSYnVvb0RmRmphbHJPdGR4Ym4xaklqOFJCTA?oc=5,WBUR,2026-02-07,positive
Boston T,How to Park on the Mass Pike and Take the T Into Boston - TripSavvy,https://news.google.com/rss/articles/CBMib0FVX3lxTE5SVVRXSjJBTXBTTEhEb3ZKZG10N0tPSEtBY3ZWSmlTUUkzMURfelRJaVhhdnUtUzZzVnVQT0t4TU4tbnhjMGI2QnBkRnd2QWt6VVVOR0lwWkxsTFZIT3lRMzhieTR0SjlaeExadVd5cw?oc=5,TripSavvy,2026-02-07,neutral
Boston T,World Cup fever hits Boston as Scots pub boss reveals he's being forced to sell Tartan Army TICKETS for games - The Scottish Sun,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVkNUc2hlV2MwRnN0el95U1NfaWU2YldfSjUwaGk1S0FkRVNyT0txRy14d3R0a19hUWpQQVFKUzYwQm9VSjdwdjg5c0JNbjRCQV9rWHBrbW5YYWQxYW1jZjd5Z01HQThuY21XMlQzbVcyUWNyUy1MOHU2Q3hWajhOQTJINDBIb2xnazd6S1ZMRHk2SFZoeTdmOWhaOXZKY2M1?oc=5,The Scottish Sun,2026-02-07,negative
Boston T,"How Boston T riders, drivers and bikers get around the city - WBUR",https://news.google.com/rss/articles/CBMinAFBVV95cUxPLUFLa0pEQlpnUFBiRTBrSUN6cC1jb3Iwc2NwMDlQd2pYZXQ4dHhwdXlkVUVwNzRsZ0R1Vnh3MHlKLUV2NEJUY1Jack9GVWZRbkJVWEpFeS0wMHJVZlFtc0pVUmNMZFFTZXpTd1dfdzQzRHFjSWdEcU1aUnFaYk1UOWdTZkFnT0xSRDNtb2ZReG5pRzNhMkhyU2Z0MVY?oc=5,WBUR,2026-02-07,neutral
Boston T,Conan O’Brien saw it and an unauthorized sign says it: The Zakim Bridge may look like part of male anatomy - The Boston Globe,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZDBQRnkwU3I1Nl9jMXFVM081OHI1OFFsWjd5M1NsWlBUWVFNWWd4bXFYQktkZlV0ZVZ1M2pJbHNRSW1URkVVSG5paTlJeW9iVGdpNFpSREQ4bHJ4WUJ1V2xJUWFuVjg5UGVtS2FZaE1sdXlDUjZ2cnBDZnN4cXNaNjZ3?oc=5,The Boston Globe,2026-02-07,positive
Boston T,"Here's why the T is so slow, according to a new report - WBUR",https://news.google.com/rss/articles/CBMihAFBVV95cUxNaEhPT2Q1NUNtczlpeFFwRFJMd3A4WjI4dWhmdnBBX3NLWWZrR21UMG0wcEVENEZDWnhERGNwZS1ubzFjaDNRU0w3aFdCMXN0RTJuMlZqbUZxd3h1T3ZoVkdXVGl4RU1rd1JXVEVzeEJTaVhYTm15YjNOc2I2NEpyVE0xRms?oc=5,WBUR,2026-02-07,neutral
Boston T,Poll: Residents say MBTA is unsafe and service isn't great either - WBUR,https://news.google.com/rss/articles/CBMieEFVX3lxTFBKM2ZpbTNEczEzOFB6QmtfbDVlaHowWGlkSDNsU3BhWGJkT3pQOWp5cG5fTDJtMHlWcWtTdVdEX0Z4dXNwd3BiNHJ5MzdMQ2pNR2piWWFCV0J2UVdjeWZrS0V0UUdVYVRvU0Nham1OVE0wb19HQmJ0aw?oc=5,WBUR,2026-02-07,negative
Boston T,Think you know the MBTA? This new game puts your T geography knowledge to the test. - The Boston Globe,https://news.google.com/rss/articles/CBMib0FVX3lxTE9SbHpHN2N3QXJTMDlVX0pHWTIxVEpoYUQ5ZkJZdF9LVEFNd1N2YzlMU1JaV3RTT1ZOa184NkZoUmo4V3ZXWjJKM2NVWkJkMUpWVlFDSjJaSk5INFlQd0M5NTdjcGx3ZjFoQUdPeDE4TQ?oc=5,The Boston Globe,2026-02-07,neutral
