date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-07-15,Boston T,14,19,17,50,0.340000
2026-07-15,CTA,10,11,29,50,0.580000
2026-07-15,Chicago Transit Authority,17,20,13,50,0.260000
2026-07-15,DC Metro,6,36,8,50,0.160000
2026-07-15,MBTA,9,17,24,50,0.480000
2026-07-15,MTA,7,14,29,50,0.580000
2026-07-15,Massachusetts Bay Transportation Authority,11,31,8,50,0.160000
2026-07-15,Metrorail,12,17,21,50,0.420000
2026-07-15,NYC Subway,5,18,27,50,0.540000
2026-07-15,OMNY,14,30,6,50,0.120000
2026-07-15,The L,19,23,8,50,0.160000
2026-07-15,The T,6,34,10,50,0.200000
2026-07-15,Washington Metropolitan Area Transit Authority,14,22,14,50,0.280000
