date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-01-05,Boston T,9,26,15,50,0.300000
2026-01-05,CTA,12,27,11,50,0.220000
2026-01-05,Chicago Transit Authority,20,11,19,50,0.380000
2026-01-05,DC Metro,11,24,15,50,0.300000
2026-01-05,MBTA,9,28,13,50,0.260000
2026-01-05,MTA,6,31,13,50,0.260000
2026-01-05,Massachusetts Bay Transportation Authority,14,22,14,50,0.280000
2026-01-05,Metrorail,9,18,23,50,0.460000
2026-01-05,NYC Subway,8,21,21,50,0.420000
2026-01-05,OMNY,5,39,6,50,0.120000
2026-01-05,The L,30,13,7,50,0.140000
2026-01-05,The T,13,21,16,50,0.320000
2026-01-05,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
