company,title,url,source,date,sentiment
Boston T,BREAKING: There is a massive emergency underway after an incident at an MBTA station in Boston late Friday morning left at least three people hospitalized. - facebook.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZXgtdS1UOW9abUlXVkZqZ2xuUGFJX1FoRmJtZlJfMmhtWkFtSEhGclVMQnFtUVBQcjJZNGltczNFQ2dzc2dVOXM4RjJudVE0MkpoZGhXM1FjUGJ5OWxNYjdoX2lTOS1pdTVQQ0tBZ3FGeENQZlBHRHBma3ZQaFJvVjNmRkZLR2ZySXVIWWZZSjNIVnVqSnpLdXF6LXpfcm5yd21nNUV0aHJBZ01sWXVqQnVNOU9QMnVOel9JNDc4RFFaby1xcmNZNENOMXhwbEoyZkNaalloaUtMUQ?oc=5,facebook.com,2026-08-27,negative
Boston T,Three MBTA bus routes to remain free through end of year - The Boston Globe,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdklPRFYzXzJMQ2VpaVBmZjkzUGljQ0RmMjVXRHA4ZWM4Skc0XzBybDFDZjdZZ0lHZXZfeDFLeWZlUnFKRC11UGN5cDg0MjlsNXljVkdBUDJUNm5jVUJOeWlQYU5nTmdCUktQeGhNc0RBWkZlS0EzemxMMGtGalBTeG5oM3g1amNILWhUTEtsaG5wS00?oc=5,The Boston Globe,2026-08-27,positive
Boston T,Harvard Houses as T Stops - The Harvard Crimson,https://news.google.com/rss/articles/CBMifkFVX3lxTE5hczZCX2dFNFdwWllEYV9ma1lneFdUVVdfZmlxOXFDSjdRdWtZb3FhYWhaUzRmVjNQa0Jvb2VpLWpsWTB1TXZWQ0E5UFNvcUExODZRNFVjRjl4TE9tUWZWRHN2RG9naWxsUUt4NTF0R1hnV3NUdGFSMkQ5UTljQQ?oc=5,The Harvard Crimson,2026-08-27,negative
Boston T,"PREVIEW: Blue Jackets get right back at it, hosting Bruins - NHL.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxQYS1CM0pZTjBNMHJKYkt3UE81WUpmZHdyLWZrOTBkQ2M4Vmg2cmlJeVhsVlRmb2diZGNheDd2TWhMLUlFYVlRY3JfeTJIbWpZbHQwdGt6dVZ3T3BjMWV3WDdacTdFS2YtVXM0bXFjX3dlWjRRV2ZoQkEtM3hNWUVldXp6alFpN1N5R3ZaQ0c4VklxN3JLSkdiQ1Jn?oc=5,NHL.com,2026-08-27,neutral
Boston T,LOC Boston T-03300-03379u - HistoryNet,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTHd2WWtIVUhDQTYtc1l3NnZqRE5LQkNheEJON2drckVRSUo0R1hkSnVWODVBblVnWk1ZVEh6Ql9mSk5mQzI3XzhYRk0xX1dTTm9FRFpaOTdsMlIxazNSay13MGxEUHZwZHdWTUVWQlFLR05ndVBKdVN2bGVLaExaSXRjRVl2aE1sU25KbGtuZU5lMXd0TmVfNHBLdUJ1c3Q1WXFwZGV0N2lxbTJDemZzWTJXWWRGdw?oc=5,HistoryNet,2026-08-27,neutral
Boston T,Congress Budgeted Billions for Big Transit Projects. Trump Isn’t Spending It. - The New York Times,https://news.google.com/rss/articles/CBMieEFVX3lxTE5STTQ2LWlvSlRoNWhSSFRTYVpvUWstb1ZfUVdWZXp5Vi0zNVRJbHlZM0I4SDJBYkdmNXdzNXh5NDVUWFVOTHBuMkIxeGhIbXNIX0oyUktUZVN6aDFFUFBlLWZCTU5lZzc5THgxN3doRXVHeVZmMTN0SA?oc=5,The New York Times,2026-08-27,neutral
Boston T,Sail Boston continues: Meet the tall ships crowds were eager to board on Day 2 - NBC Boston,https://news.google.com/rss/articles/CBMigAFBVV95cUxORXpwbVBMSjlZR0NJYmEtVWNPRXpTckxDLXB1V1c3U1dzbm5GMzgyWWJXSldOd19tSmtsNDNHNjhQUW1HUE5VN1lIU2ZTdFhESEdZaEt4RGcxYnN4cmVZeUpnZUxyaUU5YlFVbjM4NE5BZENWV1BpSEZDZUxKcFV4TdIBiAFBVV95cUxNd0x5UDd5QUxJcnMteHVnRHBfNDNBelRHSklvSlBuVWhxdlNZbURzM2JEbFotREJtbTZSbWlrODU4TTBySGp2WXZNT2RXeThxaUV1YjJORTEyVWNuaWNaZ3hLcXJuZThQUVdKSHk1SVo0azlrWnFaMmx0LUdoMk5ubXVEWlN3TnB4?oc=5,NBC Boston,2026-08-27,positive
Boston T,Tartan Army toast Scotland’s World Cup return: ‘It’s a once-in-a-lifetime opportunity’ - The Guardian,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdTRNckRqeFZOeTBsYTE5UUpQZEEyVkU1YnprRldadVhpc1BPckZqc0gzNUtHRGVJSjZIYkZEcEQ4N1VPQVB1NjZtcTR6Y18tempYb005YlRNbUQ5akRTSmpxS0pucmVDdmxqNHhaYWtnQjAxM3VjZ0xHWnp1Y0xfSF9sbVV2T0hZM1JLLVltVFdvZ0lacS1mS0VMUTM1TzRf?oc=5,The Guardian,2026-08-27,positive
Boston T,Unlicensed Corvette C8 Driver Blames ‘Wrong Turn’ After Getting Stuck On Train Tracks - Carscoops,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN2Zid1hwelczdnNsQkdGLWhwNTNHeEpPUjM3TTRneTRMeFlhVTRaY3VFVnhMS0c0bnBEeld0LVZqOTFpWTZqSTBoY3B5UndmUkVxVTNWdXR4cTkzWjl2M0xrcjZpVF9GTVlFcDhKLUVOMWh3bVRKRGxxZk5yVkNVVjNCMEJFYmhfeU9wTnlSVy1oM3R5ZzNTVmlWNHNsem1RcGdyNHFRUlRIWExCYjlXTHM0a1JEaEFkc3c?oc=5,Carscoops,2026-08-27,negative
Boston T,MBTA forecasts warn of big budget deficits in coming years - The Boston Globe,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONmtWRzQwcU93dENMdm5YVHhfYlNWMFdUMk80Qlg0YnplbzdUM3lyTnBRYlZBck91T3B3Ti1lclV2WS1JMDFFTmMwdzZfZFdpQXNKc2xfdkZ6NElHR0h5QVROaW0ycUZ3WGV5dmRmSWhyTWN6VlhzOXJlTGtLMXB4OC1SdFRieDdQ?oc=5,The Boston Globe,2026-08-27,negative
Boston T,"Country singer RaeLynn files for divorce from Joshua Davis after 10 years, despite her past vow against it. - facebook.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQd2lSNjNjYVp3OHJHY0ZSakZsXzZHQjY2S0Y1eDNwc0s0UkRpcVlWV0FFZk5Tby1YRHhSMXBEV3BLTjRPQmlBUE40amgweWNPb1I4XzNQclA3eVhreGI0Y1ZZN2ZyNWJ3Q3ItWEl5TXJPXzRhdUlrb29PMklmdVZrSk1nM2JOQUxTWG1kYlp2cUZYZXdzLWdmWGNQTEdaejdEck5acUwtRVFpRUU4TzZER2xwV18wZ1ZoZy1JMjZjSy1JWVJnSGVUeGpydU10X2FqeThaeTk4T0pEWU0?oc=5,facebook.com,2026-08-27,neutral
Boston T,"How Boston T riders, drivers and bikers get around the city - WBUR",https://news.google.com/rss/articles/CBMinAFBVV95cUxPLUFLa0pEQlpnUFBiRTBrSUN6cC1jb3Iwc2NwMDlQd2pYZXQ4dHhwdXlkVUVwNzRsZ0R1Vnh3MHlKLUV2NEJUY1Jack9GVWZRbkJVWEpFeS0wMHJVZlFtc0pVUmNMZFFTZXpTd1dfdzQzRHFjSWdEcU1aUnFaYk1UOWdTZkFnT0xSRDNtb2ZReG5pRzNhMkhyU2Z0MVY?oc=5,WBUR,2026-08-27,neutral
Boston T,'No Kings' protest takes over Boston Common - MassLive.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE1uOE9BLUxYYldoQnRodE5UVDl6dWwySnBxMjFNajNHQWh2ZFZNRzN0ckxScEViYWhSdW1VV1lhd1h3WldPNUVmNkR4enQ0QjRlVzlod2lobHFVRHRKUVAwT1VHUk1Talo2ZmRlNnR1QQ?oc=5,MassLive.com,2026-08-27,negative
Boston T,Scotland fans optimistic as they arrive in Boston for World Cup - London Evening Standard,https://news.google.com/rss/articles/CBMiggFBVV95cUxQMFU2dmhLSm53MDJsc2RUMU42SWNiWU1KTng2X3hGa2hWRDFUYTk4UXlua3RLRUpUUjZZeE8tbzNRaVhscGlXOXVrakJrZFk5REFRRXJLYk1CeVNGVnZPY0UtR05DbzJsZzFlUkl1eVVObDhHeGFRT0o4djNYTmplRHln?oc=5,London Evening Standard,2026-08-27,positive
Boston T,"For T riders, the shutdown fatigue is real - WGBH",https://news.google.com/rss/articles/CBMijAFBVV95cUxPX3c0d2tHUDFMdm1sT21kdnY3SUhULUctQ3BhWXpoZWhqZC13eGR0ZUNxWnZMQkZfNUdidmE1YzhCc0Z4Um4zU1VWbVJKakc0M2FudXlJcldkV0JraGd1a1NseG45MnpoWmtGZWdDSERZak51SXhNRUR1R2VYeWtlczhMNVdjWTcteW1XUQ?oc=5,WGBH,2026-08-27,negative
Boston T,July 4 In Boston: T Is Free After 9:30 p.m. - Patch,https://news.google.com/rss/articles/CBMif0FVX3lxTFBMTjZ2X0dGMXNmMDZ4RDB3bEgwNm1NR1FhVnYzTGJkTzBRVmZFeDVLZkIyaEU2cFhiUUpUWFJfZlpzTTZJS0otUk43aVB0WlZfbnJWeFFQZlJJNUNwWHczb1Qxc3hPZ2MyaFpPaHJuTThQcHhQUlFKMjFrM1QwOGs?oc=5,Patch,2026-08-27,positive
Boston T,"When the voice of the T officiates your wedding, you’re a transit superfan - The Boston Globe",https://news.google.com/rss/articles/CBMikAFBVV95cUxOdW5EQndPa3FZdnR0RVBWLUE4VUVyeHNkclp3eE8tRm9ESjRKR3Z0RmxuQVpBaHpvRC1FQmt3ZXdHNzh0TlQ1cndxalNtYVVhcHVHcnhsOGxKc25teTRXa1RaZlJMX0hTVndqQktyWVlRMmlPR1d3LXFkekxZcUdtb0RBWFdxaFdjRGZNcG5LT2Q?oc=5,The Boston Globe,2026-08-27,neutral
Boston T,"Country singer RaeLynn files for divorce from Joshua Davis after 10 years, despite her past vow against it. - facebook.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOeTZGVGg0Y2xYUVBhVUpCc1RqM1U4WlBIQ2U2RW5jZHJDckltSFpFZC1udWNBOF9iRHMxLVFjeWtaSkJUMnhtVTktRW1VN0JxdGF2ZmFySldyS0oxU1RiZ1A2WEdzOG8ydVNrd0JlQWhLQmdyNS0wNVZJZGxmY1dMZzd2MWVFZFNBRDI4TGZMcFlpQnBRRlBrX2JWZmctQkVhcnI2M0UyZUEydjdOaDBLX3JodHpvRTBHdmRPU0VzRnoxQXJRSzlxQVJCOWlyM3FueXByX0NtWFBGUUk?oc=5,facebook.com,2026-08-27,neutral
Boston T,"Here's why the T is so slow, according to a new report | Radio Boston - WBUR",https://news.google.com/rss/articles/CBMihAFBVV95cUxNaEhPT2Q1NUNtczlpeFFwRFJMd3A4WjI4dWhmdnBBX3NLWWZrR21UMG0wcEVENEZDWnhERGNwZS1ubzFjaDNRU0w3aFdCMXN0RTJuMlZqbUZxd3h1T3ZoVkdXVGl4RU1rd1JXVEVzeEJTaVhYTm15YjNOc2I2NEpyVE0xRms?oc=5,WBUR,2026-08-27,neutral
Boston T,Poll: Residents say MBTA is unsafe and service isn't great either - WBUR,https://news.google.com/rss/articles/CBMieEFVX3lxTFBKM2ZpbTNEczEzOFB6QmtfbDVlaHowWGlkSDNsU3BhWGJkT3pQOWp5cG5fTDJtMHlWcWtTdVdEX0Z4dXNwd3BiNHJ5MzdMQ2pNR2piWWFCV0J2UVdjeWZrS0V0UUdVYVRvU0Nham1OVE0wb19HQmJ0aw?oc=5,WBUR,2026-08-27,negative
Boston T,"In Boston, All Aboard Googly-Eyed Trains (Published 2024) - The New York Times",https://news.google.com/rss/articles/CBMieEFVX3lxTE43XzlFV1dLcnhTYWxNSGJLTXZVWURHbDdpRHo4SWI3X0FiMEVZMElyZ0QzQVdoMU1WOTh5aU1GNklObmVnbXFPcXExcXpRLW9BRm10UWh1S3dtUjBDNDlVZUdmT1p2QTFtY2hQZUZUcjVtUHZ5Q0lRag?oc=5,The New York Times,2026-08-27,neutral
