date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-25,Boston T,7,25,18,50,0.360000
2026-03-25,CTA,11,21,18,50,0.360000
2026-03-25,Chicago Transit Authority,9,24,17,50,0.340000
2026-03-25,DC Metro,13,22,15,50,0.300000
2026-03-25,MBTA,11,14,25,50,0.500000
2026-03-25,MTA,4,32,14,50,0.280000
2026-03-25,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2026-03-25,Metrorail,9,14,27,50,0.540000
2026-03-25,NYC Subway,4,26,20,50,0.400000
2026-03-25,OMNY,8,32,10,50,0.200000
2026-03-25,The L,21,23,6,50,0.120000
2026-03-25,The T,16,24,10,50,0.200000
2026-03-25,Washington Metropolitan Area Transit Authority,13,28,9,50,0.180000
