company,title,url,source,date,sentiment
Boston T,Runners Around the World Show Solidarity With Boston - ABC News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPa3VpT1YwdWRKSUVPY2MyUEtjNDdUeTI0NW5OVENIdDl3eWlEa0dDdmh2dGJHTmNTdUdYRGxnTFIzbzRFeFh2TlQ4SGphNHZNa1BYSXBuQWRURHJILXg1QWJXVV9DRFdvdmF2UW9NaUY1RXkzRkNEZ0pQcXpZUFlwMnJYWQ?oc=5,ABC News,2026-03-08,positive
Boston T,"For T riders, the shutdown fatigue is real - WGBH",https://news.google.com/rss/articles/CBMijAFBVV95cUxPX3c0d2tHUDFMdm1sT21kdnY3SUhULUctQ3BhWXpoZWhqZC13eGR0ZUNxWnZMQkZfNUdidmE1YzhCc0Z4Um4zU1VWbVJKakc0M2FudXlJcldkV0JraGd1a1NseG45MnpoWmtGZWdDSERZak51SXhNRUR1R2VYeWtlczhMNVdjWTcteW1XUQ?oc=5,WGBH,2026-03-08,negative
Boston T,"Senior Living Residences South Boston T-SHIRT ESTONADA Cbr 450 Sr - Marlboro 1989 - Modelo 2 R$61,73 Em Fashion Style Chelsea Senior Living Marlboro Nj Australia - inva.kz",https://news.google.com/rss/articles/CBMibkFVX3lxTE0zM3U2TUwtd3pPQXVIQS1NTy1zbmpET21HY2ItbFhuS2NVZVFGT3lHdk42UDVId2tvMkpYX0pQbjJYLVoycHZGbERlNEdBN2VLZ0UtWHBFeWJnV3dmMjktM1FBbmpzSmhBd09PV2Vn?oc=5,inva.kz,2026-03-08,neutral
Boston T,"MBTA board’s $3.24 billion budget for daily operations relies heavily on state funding, and on state lawmakers - The Boston Globe",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWEJqRmdxbWllTUJJU2E5bVVaUWZNTExoYXhEdFR4aWJYbTljOG5saUJ6N203a1RWemZzamhFVE5oQUtQTFp2ekdkOFR6VE9MVGU2MThNb1UzUko0M19oenRJQUdYVTJwLUpFekxubkFVOXV3SUN0M1NwWDd1RkE3cA?oc=5,The Boston Globe,2026-03-08,neutral
Boston T,Hundreds Evacuated After Blue Line T Gets Stuck Under Boston Harbor - Newport Buzz,https://news.google.com/rss/articles/CBMikgFBVV95cUxPREw2UnZyQnpJVjN1VFptNG5nNjA5MThDclo1bEdaUDRWOElCZWZWNVgzbmdKLWlyVTNLZVJsRDFwdU85N1NoR3NYdElRRG05M2lkRGJmSUJYMkYzMFdFbUpFQWVtZlc5Wk5UWGlwV01UYndEWEFGU1UyNXNUWkhRekRzNlFYUjJPWGlKZzgtcDVJQQ?oc=5,Newport Buzz,2026-03-08,negative
Boston T,Unlicensed Corvette C8 Driver Blames ‘Wrong Turn’ After Getting Stuck On Train Tracks - Carscoops,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN2Zid1hwelczdnNsQkdGLWhwNTNHeEpPUjM3TTRneTRMeFlhVTRaY3VFVnhMS0c0bnBEeld0LVZqOTFpWTZqSTBoY3B5UndmUkVxVTNWdXR4cTkzWjl2M0xrcjZpVF9GTVlFcDhKLUVOMWh3bVRKRGxxZk5yVkNVVjNCMEJFYmhfeU9wTnlSVy1oM3R5ZzNTVmlWNHNsem1RcGdyNHFRUlRIWExCYjlXTHM0a1JEaEFkc3c?oc=5,Carscoops,2026-03-08,negative
Boston T,All you need to know about Logan Airport - BOStoday,https://news.google.com/rss/articles/CBMid0FVX3lxTE1WMG95aUZKSGRhUzhjVFFCWFh3Y2FHekFfTTg5TGU1WlRRMjE2Mm9SZWltTkw1SHlYUmhUWERfMG56NkpwZ0pBemtyV21SMFp1V21rU2UzdmltVzFtcmxUMEZ6SzZ3VE9qWG1IOWdmWEJseTRoMVlB0gGEAUFVX3lxTE5qanFwVlpPaVJ4TWUydFNya2FhcEFseVM0bDVNX1lsY3plLUFQLTJ1aEN5dDRlZzJWT1R1RkFNLXVBb2FTODlmNENNT0d1NlVQSm45WVlIY0cxQzBJNkY1REk0ZVlFT3ZrNFlZRk0zekl4NHlsU2pfdTJRRlQ4UmV1T3c4Uw?oc=5,BOStoday,2026-03-08,neutral
Boston T,'No Kings' protest takes over Boston Common - MassLive.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE1uOE9BLUxYYldoQnRodE5UVDl6dWwySnBxMjFNajNHQWh2ZFZNRzN0ckxScEViYWhSdW1VV1lhd1h3WldPNUVmNkR4enQ0QjRlVzlod2lobHFVRHRKUVAwT1VHUk1Talo2ZmRlNnR1QQ?oc=5,MassLive.com,2026-03-08,negative
Boston T,Scots pub owner living in Boston pre-orders mass delivery of Tennent's to serve Tartan Army at World Cup - thescottishsun.co.uk,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSXZtanV2aDU2WFdZdWRkSGtIV004T3VRaUtXYTRfM2JlMVk2ZFBZRm9kYUtWb2tQVllJcEw3YzRPckN1ejhxV1RSemxvb2JGQ1BicEhDeU1YaTdMZnJFQTNwNHh6ckdWczI5Ml91NjZkR19QQTRBXzhEeEhYR0pWbnpJdEtCXzFVRUlvVWxtNGFSLUhv?oc=5,thescottishsun.co.uk,2026-03-08,neutral
Boston T,T Riders Can Soon Tap to Pay for Bus and Subway Fares in Boston - PaymentsJournal,https://news.google.com/rss/articles/CBMinAFBVV95cUxQM0ZESDRXZXV6ZzlDZldKMnFIT2ZoOURIOVBld0dtN1QyWWt5VktndHpDcExTU0dLTGgyZkZ0VkNjMUY0dE5xQ3FOemFkaEpqei1IT0pUS2M3MVdqREJ4d0JiSUhjNkJJcDBtWmkxbzZ6OHpGYjFjekFmbmpkbHFRN2p5c2QxX0V5SER2WlNqX1VIVUVER3k3UFQtU1fSAaIBQVVfeXFMUE9ScEF0dEtPbjR5TFNEU0F4YmdPVU1zaExJemRtNUNiSmFCVnZkdmRXa1JYQUR2RHA4M1g2QXZGdmJRcXVLN25yZTNLWnN1UzRKMTM3N0RpcnFYTjVJc2FhcW9lMjBwdkhOUDlEbGlGRmRyQVFiTjhaLWxFSHFpMlU4U18xTU5HcmFTbUdkckRSNGU1eEhGbzItMzRMYmhlNW5B?oc=5,PaymentsJournal,2026-03-08,negative
