date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-27,Boston T,9,24,17,50,0.340000
2026-05-27,CTA,18,19,13,50,0.260000
2026-05-27,Chicago Transit Authority,18,23,9,50,0.180000
2026-05-27,DC Metro,6,33,11,50,0.220000
2026-05-27,MBTA,6,24,20,50,0.400000
2026-05-27,MTA,6,18,26,50,0.520000
2026-05-27,Massachusetts Bay Transportation Authority,11,29,10,50,0.200000
2026-05-27,Metrorail,10,15,25,50,0.500000
2026-05-27,NYC Subway,5,13,32,50,0.640000
2026-05-27,OMNY,10,31,9,50,0.180000
2026-05-27,The L,23,21,6,50,0.120000
2026-05-27,The T,22,21,7,50,0.140000
2026-05-27,Washington Metropolitan Area Transit Authority,14,23,13,50,0.260000
