date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-10,Boston T,11,22,17,50,0.340000
2026-06-10,CTA,14,19,17,50,0.340000
2026-06-10,Chicago Transit Authority,16,24,10,50,0.200000
2026-06-10,DC Metro,8,29,13,50,0.260000
2026-06-10,MBTA,7,27,16,50,0.320000
2026-06-10,MTA,9,16,25,50,0.500000
2026-06-10,Massachusetts Bay Transportation Authority,17,27,6,50,0.120000
2026-06-10,Metrorail,11,18,21,50,0.420000
2026-06-10,NYC Subway,7,17,26,50,0.520000
2026-06-10,OMNY,11,30,9,50,0.180000
2026-06-10,The L,22,25,3,50,0.060000
2026-06-10,The T,17,24,9,50,0.180000
2026-06-10,Washington Metropolitan Area Transit Authority,14,20,16,50,0.320000
