date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-10-22,Boston T,10,24,16,50,0.320000
2025-10-22,DC Metro,12,25,13,50,0.260000
2025-10-22,MBTA,7,31,12,50,0.240000
2025-10-22,MTA,11,21,18,50,0.360000
2025-10-22,Massachusetts Bay Transportation Authority,13,24,13,50,0.260000
2025-10-22,Metrorail,8,23,19,50,0.380000
2025-10-22,NYC Subway,6,24,20,50,0.400000
2025-10-22,OMNY,9,30,11,50,0.220000
2025-10-22,The T,16,16,18,50,0.360000
2025-10-22,Washington Metropolitan Area Transit Authority,9,33,8,50,0.160000
