ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Rearranging the Cabinet: Transportation Sec. Monica Tibbits-Nutt Stepping Down, Replaced By MBTA GM Phillip Eng - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVXVoUHVYNFJ5TTJUWDRuZGFoNGRWTG13UDBaV0RsV0wta21ndnBFZHp3anpnSmtWTS10Sl84ZG8xYXRjMkNHNWxicGJEUnRpTHF2Q0dFcGlmQnRpMnAtcnVycXhuY3VEa2lkUEw0TEl6cTZxQUY3VWVpUnJneEcxX1hXcEtOWDZkNE5ueG5iMnRTQnlmRTU2YWZ4NnlDZGRpT3Vxcks3emtMSV84enFKbjVxTWZIT3dMYVlJcVZNbGlUdVJTbGNBSmpVbzQ5NjNrZ2ZNdFctSTdrdGRXQW02U1RB?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Monica Tibbits-Nutt Steps Down as MassDOT Secretary; Phil Eng Named Interim - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcjNfdGJjNUwzcE95eWk1bzFKckpFblhkZGJTN1BYZU9OdGxTZFAwM2gwMkJmRmpLMkZJNC03MWsySWhwbl9BcjFnajltQVd5UjBpLV9IbUplelpuRmdjWWNPX3VQWi1JR2p2Mkd5UmkzZWRfQWY1enpNbFhkSzFITVUyODdyT253SnhYSkQ2dDRoaFdIemJnUXlzcV9KeDhBbDlNWkY0OThfQzVMUVhn?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT secretary steps down; MBTA general manager taking interim role - WCVB,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLVprMURzdUhVYzVfRVV6SDVzcmpwN2xzNzl5WGlHaDNtM09BcVF2d0U5cGJtQkxvTHZuc05ScF82ajNNeHlPbFRIb1JSd0Nmajd2cVlsbEVVcEItQ2JqU3hHRW5WeV84YWJ3NmxOYm5pVjk4c293QWpoMTdoRi00TTFfS2std1lnNVJSSUhzM1hzVjI3X0xSRS1jem9ocGpuMDBNcnprSTlyVzNSUG9zNi0yMWFlcEUwNVE?oc=5,WCVB,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Massachusetts Transportation Sec. Monica Tibbits-Nutt steps down, MBTA GM Phil Eng named interim leader - CBS News",https://news.google.com/rss/articles/CBMifkFVX3lxTE5hSnJUdEdlZUc3bDB4eTBPZEhOazc4clJIMF9TaDl5WFZST1JvaHNHVlVwcUdiTlNTSF9pOUJLVEF1UWRHWTV6X3pEZTR0ZTN1NkVUNGlRV0NicDRtNzVRWWpZN3U0b0hmaGtVaEw5Y1RrbjZfb3YzS3hHU0lJZw?oc=5,CBS News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Eng Named Interim MassDOT Secretary - Railway Age,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVkEwa2x2X2FPRUd3T3I5OFBSV000VFJtT2dxYjJ2VFVLenRfOVF2OEZ6UTkxdXZ5VXdDSEEtTGpEUmJ5ZzNlQXRFUloxRzJySjllOXBlOGRpVXMxWmhnbHBiZEtGVWRHal94NjFvM0JWTlE4RzhLMHVqSU11eFBrTnJLbTg?oc=5,Railway Age,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"MassDOT shakeup: Secretary Tibbits-Nutt out, but keeps $200K pay - Boston Herald",https://news.google.com/rss/articles/CBMipgFBVV95cUxOUTNrMkRpOEYxUDhqZ1NzNmY2QlphbTUzQUEtVkN1WjVYVGNsOXBwWkVwMGJZVHB0bFhDZWZ4VW9URkZiWExsTHJHVWZMWlAyWFFRaWxtRi01RFhLcFFlVEFKM3VEc1FvSWZxT0p0OXAwdjk4MjY3WXJQVHVTOC1fLWlON0FZaFZIWTBfbl91U01NcUpsbFdrZHl1ZlVwSXprUkVEUUN3?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Tibbits-Nutt resigns, T's Eng tapped as interim transportation chief - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbnhXcWUyMjFfWDNVdmJSNEp1ejJ5QU4xRHB4YjBmdVkzdUJFdi12QXRXQUt0aVR4c1ZjZkZIazVUaVJfQ3Bld25ra1M2R2pTZHc5Z0psTG5xLXd1Yy0yTW83R0g2V0xzOWtRS3pOZnV3ZGZodlhnY3E4TGw1ZFg2TnFhUWZjcU9MU3Fwcl96RWxhRnlXbXV3Nl9B?oc=5,The Business Journals,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar energy powers new e-bike hub in Massachusetts - Cities Today,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYmpLcWJHcVZCVWs5akVWR2dHUEhxdXUta0hLTDJOQkpwU0w4d1NIVjJvS1drcXVhdkRjamxoZExGOUVMU0lTQ1ZNUXhuQWJ6VW5MbHNnckZ4dE93SnFFWF9YRTVqVUQ1THotR1k0cE1uc2JyRlV2bElRS1ZLaHB5RVIyNA?oc=5,Cities Today,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar-Powered E-Bike Rentals Launch at Davis Square MBTA Station - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE50X25SQWJGaTUwU2h0NlJmOElyRi1sdTNFVnFDSnpybGx2a0VuSU9PeFRiMG5DVlpEWF9TNWdCZ3RPWDJURktBNlJSZGIwMjl3U1RzTVBfYWtPMEw0em84?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,APTA Kicks Off 2025 TRANSform Conference in Boston! - aptapassengertransport.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTGt0T21JalFtTy1QemsyM1JPcHJvOUhsb29yT0thdTYxU2VQSy1TVWtvNzJJdjNQTTdsU0NyWjkyTnBwWmUzY2ZyaWtPLWUzV253Ny1xRlk2alI1aVpBeE5ST0FiaEtPX25fc3l4VHZfMVg5ZEFaNGhmZXFFNnlaZVpuUmNUdWxuNGdOVFgzOA?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,In the news: Monica Tibbits-Nutt - The Bay State Banner,https://news.google.com/rss/articles/CBMiekFVX3lxTFBfLXNIVHRMc1pjcjBsdWVVUndzSXY5a2RBWXNVZmZnai1NbWVoOU9XcFVKeW1yRDFkcDVxRmMxR1dDOHIyYVhSQ2ItTFpDQnY1NWFWUmhCaWxMejBfT0dfSFlPZzlCZTBqdzhKRmkwb2IwQW56RlAtRVZ3?oc=5,The Bay State Banner,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Massachusetts investing in commuter rail to relieve traffic congestion - Smart Cities Dive,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWGhCTHFYakhBdFFXRzV3UkhWQlhxamtzOXNKQzA3YXg2TjJoaG43YXBlUmlhNUpYaTE4VjdyMGNkSjM0QzNRdkVuV3BRLVlva3lfSTFLd09nU01SaGhJTFJ6VktoX2tMaW9mLVlOSEM4OS1JZzFJcWpnWmMyam5tbklOQXRQMWJsOHJqcDZXbThQN0dUdTVwZ0N1V01xQ0lMU2M1aUpLU1QtcHM?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA launches a new mobile app – MBTA Go - Caught In Dot,https://news.google.com/rss/articles/CBMicEFVX3lxTE93YTctTGV2WGdkMHVaX2cwTU1pMHNvTk53Vmt5dDdfeW10cXNOb1hwV0F4bzhJcG1oWUZRMFJxSDBSaktNZzJic3p6T2NIU2YyZFNNbDRzT2lieWJ6Tl8zVnRhcGVjYVQzdnZmRnBTSWU?oc=5,Caught In Dot,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,From west-east rail to the ‘X’: 6 takeaways from a visit with state’s transportation secretary - MassLive.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTHFOaUg0WGtjMHg5QUFrWVh2TWhQLVRzTFB6ZkYyei1VeVR5T0J2MWVycHNTVUxpS3ZMOXlnaU1BWEh3eUhCdld4N2Y3a0NmRzBGRUNITmlyRFFIWElnTXQ5RF9kYm0yQWxaTlZFUGJmOW9oTTg2NWR4YzhKODBDaElmbDVkb1ZpSUNDblNOQU92MG44MXNmMTlZa0VMNzUyZ2ZTWmhicmRyZzVyLTluTldQc2M5LVBLOXpwZjUwV3ZWR1NJdEs2QnpVclBEdjNSUkFGX0FKdw?oc=5,MassLive.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA completes commuter rail Automatic Train Control installation - trains.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQV1Rxa1VIYXdjQnVkRWl5Z2ROVTM5aHFzX0UtQnJoYldlX2lfVFpjZVVqd1RLVDRzUVdYbl82QzBLUk9TQTQxQkJqZHF1X1I2aURMWlg4Tk5Fd2hOZndhdU5td3lJOVB3VjRyd1F0QVBtLXFKV1dENGM4WXFaaVBwSGh4cTZabG5fWU1OU28yajBIei13dzA5LU1QTTRlUUNTdWpRZWt2UUVDUTJaOG44X2ZOUDVBNHZmeHc?oc=5,trains.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA to switch on contactless payments across Boston’s public transportation network - NFCW,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPby01X0lyTlRQTlQ5TC1JN2FSUGJ1MWU1d3EyWjZZLW5KSlV5eURrX0FpZ3d3T21raHMyMmlhb29pUXNlVTBmeWlvamlsM2tRS2kzRXBPaTRYeDd2cXExQVdlVnRNeUxuWUotdVdNWEVzNGh2dVpWUWl4Z0hTRllNYkxLM3dhWlFQMURkUE9kbzVRMGRjaGc5NUtId0x6YkpsT1RSYmQ5WnlkOGlud3hBOUI2bjFXakpiTnYzeTZTdmo?oc=5,NFCW,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA officially opens South Coast Rail in Fall River. Photos - Fall River Herald News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbVBiNElkX0tHb0VWZVRpbXhESVIwd2ZwRjJQMW5EYXdJUXVTY0dQV3Y4b3FUUVp0aFlPaXF1Y2k1NU44eWRjRzFtVFBjQlNLeWJtWDZTU3o5bmpjVTZJWTlVa01aNzBvVTRodDBwR1lxWXVQMUVmd0dENTNwa055RkphcnZjSng3bzFteGI3MTZzVGhGLVR1UnV6QVNNODJoN0p0Vk12QU1yZVRxeUg1UDkxZHI3YVd3eTAwZkpn?oc=5,Fall River Herald News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,New Bedford City Council Wants Answers on Trash Along Commuter Rail Tracks - 1420 WBSM,https://news.google.com/rss/articles/CBMidkFVX3lxTE1WX0FOc1piSklSTklQQjFoMzlXZlM1STRfWWg3dW0xd2JubkpRR3piNTg2eGZvaEZ1MF9kUFlNdUpYR19yRE1EbTUtRS12WGlZNXRZQlJESDFXdUlUcTBvZ05PNTlWYmRrcUhhZW9lcV9mY3NaWkE?oc=5,1420 WBSM,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA showcases future Green Line Type 10 Vehicle mockup at Boston City Hall Plaza - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE02ZWFXbHkwVVBZNkxEVXpSR1pXODFaQlF3eThSM3N2MndvVGFBMXlJS0FuMEhSQnhmTUtFM3pMWnRNOGVuYVlEZHl4TnZHaTdtS2gzSFVPRFZWeEpyZlZv?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Reversing Course Again, Sec. Tibbits-Nutt Says Allston Project Will Include Multi-Acre Train Yard After All - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQY2lPdFR6MzNwVnk2dnlzcmpUWW0tUjZmSUNJelZ2S0VQYm0wSm1weHhzR1ZWQ3c3NnVUOVhFV0UtdHdWTnZKOTBjN2FWcnV3RmFpamZZeUcwQWNZczBZdF8zQ2hYU0o0V0hYQy04cUpJQnVlaHVRUXkxVGlSeV9wbE1TckNCdXl0dmlmVllIaUx4REtxTXJ5QWNNM0ctWWZscG1KWXhIZlhNR2RVaTZnZ0JTYWp5dU5KaUxMUkpaNmpOZHduRjZfOWI3QTRJTmUxZlh0U1ZsclU1U0IwTnc?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT Aeronautics Reports Successful Drone Medical Delivery Demonstrations - Inside Unmanned Systems,https://news.google.com/rss/articles/CBMisAFBVV95cUxNa2stdlllZy1GRUxLUjR6ei11ZWdxLU55U3R2MWhvQ1JLTjQ5eVlzUmFVMWY3RExzNWo3eGdpbTlKaXVQcWZ2RWxFVmJiZkI2bEotUGZrSG1YZHJYcDlydDhva1l6b09DQUlSaF9TaVBzQ1I4ajdlRlZ2TGNFVy1sWk9MLVY4UDgtVTVaN0kzZHlZTE9jaEZxUWxqU3QxZktSelNyTXJjeUdkYUhreFVveA?oc=5,Inside Unmanned Systems,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT Aeronautics Completes Successful Drone Medical Delivery Demonstrations - Dronelife,https://news.google.com/rss/articles/CBMisgFBVV95cUxQOGRTdjRuOHNuUERfblh5MEMzeGVNZ1JzLU5Qcm0xdXJROFZ3RmtBcHpzeVZwQ0QzM2lYR0JZekpwTUlsYlp5dmM0dXo2Tzhvbk9jZE5GSXlObFVXQTJCWHNFeFJKc3lSTXJmM3lGaUpJZW5rc3ZhOTBMU2k1MUJobENFUUFFR01BYzJaTW5oeWQ5dENyV3R6T0dDTThHSmFJZTl5T29aYUNBZW1GdXQ4QUpB?oc=5,Dronelife,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Healey picks transit veterans Gina Fiandaca, Monica Tibbits-Nutt as transportation secretary, undersecretary - The Boston Globe",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOM1BJb2xiel9tdXYydno4Z2xsczhWdVJYZ01ielR0d01FME1tQ3VfRFpnRXFjQlRfd1BrdXZRbFpwZzVCcXg4QlFFQXVENDBaWV8yNUZlcUhSSDNyS0hTcG9sem44RWtJaE9MMU5VcGgtYTJtMXJIbHZzZ2F3WWFtQXBZcWlwRHNFOU1IVWhJOXBOd3BWRWxrZXdSb01PMFdMMUJRd1gwb1JMMWZlMmEtR3JiODdYSXpUUTBnUmhCaWNRZXRRZk9GM1Bqdl83RDRvX0xhZTJTYlU0NWViUVE1TW9tZw?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"In Reversal, MassDOT Decides Boston's Allston Project to Include Large Rail Yard After All - Construction Equipment Guide",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPaDFSWmJpd3ZmMzFMM2RQUGhtMzM4TGQzMzFOLURsU0ZLZDY4S2Y3dTVKRkNZTFFaTXZ2R3kwVGxiVWRUZlNkWjVvUDFyZDdrMm1vWG1rY21GZ05kY3RZaTVXaVNta2pGczM1cFhuTkpFZmV0bGw3dmNPamxDbGRnY0Jha2hqZTVYeXNYRXd0c1NpLTlCdGVjQVdRRkl0anFyVnU3NU92WTI2QldlYTRzSlRoRGZoOGpsWEJYMGJwR2s0TEcyd0xlamVHU2hWVlpmWkdB?oc=5,Construction Equipment Guide,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Announcing Leadership Evolution on our Board of Trustees - transitcenter.org,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZW5WVWMwOGs1dnlFRDkxVFlwMklOeEdpUVZaWllUbFJ5el8waVVEU0dsaTRwWnRrMW9SdHlfbTRhSEFUeWVQWGQ1RWc1RGt5aXdJT0hJeVVLeXBrd0FpVkc1eTRFZUlORWZiTWJDbjBGZWpOQlZpOHVtaTBNY0psNVhLTHIwV0Vwb3hR?oc=5,transitcenter.org,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA general manager named interim transportation secretary - MSN,https://news.google.com/rss/articles/CBMi5gJBVV95cUxPdlNXN0ZsYXNnTFdmNVQ1U0dSVmRXMUdxaF9KdXh2UW05ZTNyeVFZbzJmdWZyN2ZOR1A2dnAycG9DR3V3Zi1aRzcxeFA4MXhGdkszczB6cDkyYjZWQUVOb21YWWp6WmtEZUZMZXJ1dzJtbk1sRUUxVTdzOUtsbkJXc3ltb3NTZUxvUlNzUUlCbWdpRWVYbzhnQ1VjN09nN0R4RC1EenlaWjViekZBdVllcFBsQnZUX0tULUhqY213cm0zeFZ1SnppM0ZwR0s4TXhlSXhqOW0tMHpLRXJzNmo5NlI3cGNHMXlQVkh0TkJoR3haajRjSE90OFpIQS02SGVnZkItMHFaMlBHcVh6bEUxTjlEWnN2UGpsSlhEZDZoUkFweXRReDE5eG5MREhWOXVqS2h1WnEzRjdfTVFxOGphV3EwT3EtUVgzckt4OEpDTl96VzBIS2hwLUdhODVLS3dLM29ZajRB?oc=5,MSN,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,To a T: How Phillip Eng got Boston’s subway system back on track - The Christian Science Monitor,https://news.google.com/rss/articles/CBMid0FVX3lxTFBaNXlMeGtzMVlOUGlycUNGd1VRUC0wLU5pZXpUVjhQamJiUTJkYWNRLTJacmRLajdfUnY0U0dlRG5lR1UyNGhCVjNsX3V1ZVVNZmlkYllZczZxVHFCMGxObENXWkpTN0xYc2Q5cE5XeUt4M3ZGOHhB0gGQAUFVX3lxTE5WM2tSYm9wT1UzMTFDV3Y1RnlETUZSQ051Q01NYWRrQ2xaek9IQkRnT0tib1pPbmh4LTZUa1ZaSldYMmVMSFd0WUR1WkV5MXRzU3NSQ3Y4TE9OMjZUakxSQUVwMk45elJMbFRLUUZKMXRicXFES1RLMl9LNHZhMmF2Q0dRZzVqbWVnR3RBd0tscw?oc=5,The Christian Science Monitor,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA’s Phillip Eng Named Interim MassDOT Secretary - AASHTO Journal,https://news.google.com/rss/articles/CBMilgFBVV95cUxONll3Y2ZYS1h6d2RMUHFXR09wQVR2M29iSTV1U29QSFdoa0lMUlVoSHN6ZVhENkdUaVlFcmJtaGlTcnFnTEpCNVU4cHlvQl96UUw4TEhjZms1S3BOSDhnU0pOcWtRNVNNSmlqOC0yZE1Cd28xT2tIYlVXd094cnVBQUtWVzhFc21SY1lzRGROVnpWQndTYlE?oc=5,AASHTO Journal,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA General Manager Phil Eng says transit agency is ‘ready for the World Cup’ - WGBH,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZFBFQlB1X2JUNXhkclZmRzZ2QmtKMks3aVM0VklfSU91U2NxSi1ZSVM4UUhWV0xqNlhNNFBUdDYwUEtWRkZkWWtkekFXems4bkh1eWVESDFnUDE1alpndUVQa3JpU3VIS2pxaHlyV2JrYVRuU2N1MVlKOUV4d3pkTmZmT1J3SFR4XzhrcW9tQmt1YVlzUFU0cmJNZzd1ODFGQjNBY3ZsM3hhVjNldE9LZVVNSG9xd2txUzZj?oc=5,WGBH,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA to close Symphony Station for nearly three years - The Huntington News,https://news.google.com/rss/articles/CBMimgFBVV95cUxOc0ZzaGdUTm5pMUxjZncwejVPRkNJSkFCNHZZYUdja0YzY3U1YmpaUko4cV9jX05LUV9XS1BKTjJmTWFTNzlLUGNZbXdYemxTdl9iZjNqaTVSMHZiZF9hNXZ4eHZSc1pWNFQ2Ymo5c21fOFRiVF9FMzBNSVZ4cWZZWmgyVG9JUFd6dEFFNjJqVFh1eGxpLVU1U0dR?oc=5,The Huntington News,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"With double duty at MassDOT and the T, Phil Eng is living out a leadership experiment - MassLive.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxOeWpnWHhJNUh0WVBCUFJRM2N1ZjVLRTNBRUJiWW5LOEt6MEpueGhHLWliQ3M2cDhsTTF5bXo1a3V1M2JUemo4dzl2Y1pwb3ZCRmVTOHgwckZDM0JhdWRNeWNzRGpsUGtVb1JBRFliVmtRcVFTS2dYcW4wMFdvT2JYSDRxVWZHNnUyZG14UEVJMWxBZ0lxYjhWWVFQdmFjbkY4aXJDSGo3SXplNjZyeW4ySmJZWlBJbi1sTkFJbW1CTUd4RVY2U2pIMzE4QQ?oc=5,MassLive.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Resilience Roadmap to Improve Safety and Reliability - aptapassengertransport.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRXRmUldkSDhLdjNLV3hHV1M3WjNuLUpLUWlRNVdiX1lsS2EtOTJNdzYwYUh5cnRhbHBfNHF2SFJ6Ymo0REdyRDZpZ21QRmFhV2htdEhtMlNITkxyTEs3VGpVdXpVN0stcUxGeWpDTURoTEN6UFRnSGdBdTRqeUNTTVlReHY0b0pOU0FIU3NVcWRNby1MU2NVTw?oc=5,aptapassengertransport.com,positive
Phillip Eng,Massachusetts Bay Transportation Authority,On The Right Track: What the Data Reveals About Phil Eng’s Tenure Thus Far as General Manager of the MBTA - Brown Political Review,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBTbU44RkVhaVZocmdZdnlicTAwU3BwaHl0bW9WaHQ0eUhFcVhmM0tTUUZST3VTNGdrb2FDd2tWQnBGeWN4V0w3YmVHRTIweHl0M2EwMFk0S19Ic3J2VzhWdzRB?oc=5,Brown Political Review,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA closes out 2025 with major progress on service delivery, accessibility, and infrastructure - The Somerville Times",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkR09OYW1rT3J5ejF2MHRRZHhfLUh4ZDh0SFp5Vlg4eE5VdllPY09SWFhRSng4SUVUUzJ1SXB3UVZicFBUdFBCZ3c4UDhxeW1kVm8xU2tSSGhFUW1VY3Zv?oc=5,The Somerville Times,positive
