date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-06-07,Boston T,11,24,15,50,0.300000
2026-06-07,CTA,7,16,27,50,0.540000
2026-06-07,Chicago Transit Authority,15,27,8,50,0.160000
2026-06-07,DC Metro,11,30,9,50,0.180000
2026-06-07,MBTA,11,27,12,50,0.240000
2026-06-07,MTA,14,18,18,50,0.360000
2026-06-07,Massachusetts Bay Transportation Authority,16,28,6,50,0.120000
2026-06-07,Metrorail,13,17,20,50,0.400000
2026-06-07,NYC Subway,5,16,29,50,0.580000
2026-06-07,OMNY,9,32,9,50,0.180000
2026-06-07,The L,19,21,10,50,0.200000
2026-06-07,The T,12,29,9,50,0.180000
2026-06-07,Washington Metropolitan Area Transit Authority,14,21,15,50,0.300000
