date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-01-23,Boston T,8,25,17,50,0.340000
2026-01-23,CTA,12,22,16,50,0.320000
2026-01-23,Chicago Transit Authority,11,22,17,50,0.340000
2026-01-23,DC Metro,10,28,12,50,0.240000
2026-01-23,MBTA,4,30,16,50,0.320000
2026-01-23,MTA,6,26,18,50,0.360000
2026-01-23,Massachusetts Bay Transportation Authority,14,25,11,50,0.220000
2026-01-23,Metrorail,3,19,28,50,0.560000
2026-01-23,NYC Subway,3,20,27,50,0.540000
2026-01-23,OMNY,9,33,8,50,0.160000
2026-01-23,The L,16,26,8,50,0.160000
2026-01-23,The T,13,24,13,50,0.260000
2026-01-23,Washington Metropolitan Area Transit Authority,9,30,11,50,0.220000
