date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-11,Boston T,8,27,15,50,0.300000
2026-09-11,CTA,10,20,20,50,0.400000
2026-09-11,Chicago Transit Authority,20,23,7,50,0.140000
2026-09-11,DC Metro,7,30,13,50,0.260000
2026-09-11,MBTA,2,19,29,50,0.580000
2026-09-11,MTA,5,16,29,50,0.580000
2026-09-11,Massachusetts Bay Transportation Authority,12,30,8,50,0.160000
2026-09-11,Metrorail,9,18,23,50,0.460000
2026-09-11,NYC Subway,8,15,27,50,0.540000
2026-09-11,OMNY,10,30,10,50,0.200000
2026-09-11,The L,12,24,14,50,0.280000
2026-09-11,The T,11,24,15,50,0.300000
2026-09-11,Washington Metropolitan Area Transit Authority,15,27,8,50,0.160000
