date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-08,Boston T,10,24,16,50,0.320000
2026-03-08,CTA,15,21,14,50,0.280000
2026-03-08,Chicago Transit Authority,12,19,19,50,0.380000
2026-03-08,DC Metro,9,27,14,50,0.280000
2026-03-08,MBTA,8,24,18,50,0.360000
2026-03-08,MTA,14,13,23,50,0.460000
2026-03-08,Massachusetts Bay Transportation Authority,14,22,14,50,0.280000
2026-03-08,Metrorail,7,17,26,50,0.520000
2026-03-08,NYC Subway,4,28,18,50,0.360000
2026-03-08,OMNY,13,29,8,50,0.160000
2026-03-08,The L,28,17,5,50,0.100000
2026-03-08,The T,14,23,13,50,0.260000
2026-03-08,Washington Metropolitan Area Transit Authority,13,27,10,50,0.200000
