company,title,url,source,date,sentiment
Boston T,"More parking, fewer bike lanes: City of Boston, T release new Blue Hill Avenue redesign - The Boston Globe",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPN1BYSk1RTWxPY3pRVnlST213MGhCZ3hudEl2dGh3WlAyN1hsMXg0SmVueUYzOEN6MEJRUEljTV8xcFAyUDVDLTBYMGphQkJ5dldYNUN6NGRhR09UZC1WOGdkdGthcEl0eVNYQmk5NlZRbFVXQzNXSUxpVVlraGFjU1FlazZmeEFhSk9v?oc=5,The Boston Globe,2026-09-18,neutral
Boston T,"PREVIEW: Blue Jackets get right back at it, hosting Bruins - NHL.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxQYS1CM0pZTjBNMHJKYkt3UE81WUpmZHdyLWZrOTBkQ2M4Vmg2cmlJeVhsVlRmb2diZGNheDd2TWhMLUlFYVlRY3JfeTJIbWpZbHQwdGt6dVZ3T3BjMWV3WDdacTdFS2YtVXM0bXFjX3dlWjRRV2ZoQkEtM3hNWUVldXp6alFpN1N5R3ZaQ0c4VklxN3JLSkdiQ1Jn?oc=5,NHL.com,2026-09-18,neutral
Boston T,Harvard Houses as T Stops - The Harvard Crimson,https://news.google.com/rss/articles/CBMifkFVX3lxTE5hczZCX2dFNFdwWllEYV9ma1lneFdUVVdfZmlxOXFDSjdRdWtZb3FhYWhaUzRmVjNQa0Jvb2VpLWpsWTB1TXZWQ0E5UFNvcUExODZRNFVjRjl4TE9tUWZWRHN2RG9naWxsUUt4NTF0R1hnV3NUdGFSMkQ5UTljQQ?oc=5,The Harvard Crimson,2026-09-18,negative
Boston T,Congress Budgeted Billions for Big Transit Projects. Trump Isn’t Spending It. - The New York Times,https://news.google.com/rss/articles/CBMieEFVX3lxTE5STTQ2LWlvSlRoNWhSSFRTYVpvUWstb1ZfUVdWZXp5Vi0zNVRJbHlZM0I4SDJBYkdmNXdzNXh5NDVUWFVOTHBuMkIxeGhIbXNIX0oyUktUZVN6aDFFUFBlLWZCTU5lZzc5THgxN3doRXVHeVZmMTN0SA?oc=5,The New York Times,2026-09-18,neutral
Boston T,Sail Boston continues: Meet the tall ships crowds were eager to board on Day 2 - NBC Boston,https://news.google.com/rss/articles/CBMigAFBVV95cUxORXpwbVBMSjlZR0NJYmEtVWNPRXpTckxDLXB1V1c3U1dzbm5GMzgyWWJXSldOd19tSmtsNDNHNjhQUW1HUE5VN1lIU2ZTdFhESEdZaEt4RGcxYnN4cmVZeUpnZUxyaUU5YlFVbjM4NE5BZENWV1BpSEZDZUxKcFV4TdIBiAFBVV95cUxNd0x5UDd5QUxJcnMteHVnRHBfNDNBelRHSklvSlBuVWhxdlNZbURzM2JEbFotREJtbTZSbWlrODU4TTBySGp2WXZNT2RXeThxaUV1YjJORTEyVWNuaWNaZ3hLcXJuZThQUVdKSHk1SVo0azlrWnFaMmx0LUdoMk5ubXVEWlN3TnB4?oc=5,NBC Boston,2026-09-18,positive
Boston T,LOC Boston T-03300-03379u - HistoryNet,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTHd2WWtIVUhDQTYtc1l3NnZqRE5LQkNheEJON2drckVRSUo0R1hkSnVWODVBblVnWk1ZVEh6Ql9mSk5mQzI3XzhYRk0xX1dTTm9FRFpaOTdsMlIxazNSay13MGxEUHZwZHdWTUVWQlFLR05ndVBKdVN2bGVLaExaSXRjRVl2aE1sU25KbGtuZU5lMXd0TmVfNHBLdUJ1c3Q1WXFwZGV0N2lxbTJDemZzWTJXWWRGdw?oc=5,HistoryNet,2026-09-18,neutral
Boston T,Tartan Army toast Scotland’s World Cup return: ‘It’s a once-in-a-lifetime opportunity’ - theguardian.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdTRNckRqeFZOeTBsYTE5UUpQZEEyVkU1YnprRldadVhpc1BPckZqc0gzNUtHRGVJSjZIYkZEcEQ4N1VPQVB1NjZtcTR6Y18tempYb005YlRNbUQ5akRTSmpxS0pucmVDdmxqNHhaYWtnQjAxM3VjZ0xHWnp1Y0xfSF9sbVV2T0hZM1JLLVltVFdvZ0lacS1mS0VMUTM1TzRf?oc=5,theguardian.com,2026-09-18,positive
Boston T,Three MBTA bus routes to remain free through end of year - The Boston Globe,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdklPRFYzXzJMQ2VpaVBmZjkzUGljQ0RmMjVXRHA4ZWM4Skc0XzBybDFDZjdZZ0lHZXZfeDFLeWZlUnFKRC11UGN5cDg0MjlsNXljVkdBUDJUNm5jVUJOeWlQYU5nTmdCUktQeGhNc0RBWkZlS0EzemxMMGtGalBTeG5oM3g1amNILWhUTEtsaG5wS00?oc=5,The Boston Globe,2026-09-18,positive
Boston T,Unlicensed Corvette C8 Driver Blames ‘Wrong Turn’ After Getting Stuck On Train Tracks - carscoops.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN2Zid1hwelczdnNsQkdGLWhwNTNHeEpPUjM3TTRneTRMeFlhVTRaY3VFVnhMS0c0bnBEeld0LVZqOTFpWTZqSTBoY3B5UndmUkVxVTNWdXR4cTkzWjl2M0xrcjZpVF9GTVlFcDhKLUVOMWh3bVRKRGxxZk5yVkNVVjNCMEJFYmhfeU9wTnlSVy1oM3R5ZzNTVmlWNHNsem1RcGdyNHFRUlRIWExCYjlXTHM0a1JEaEFkc3c?oc=5,carscoops.com,2026-09-18,negative
Boston T,Scotland fans optimistic as they arrive in Boston for World Cup - standard.co.uk,https://news.google.com/rss/articles/CBMiggFBVV95cUxQMFU2dmhLSm53MDJsc2RUMU42SWNiWU1KTng2X3hGa2hWRDFUYTk4UXlua3RLRUpUUjZZeE8tbzNRaVhscGlXOXVrakJrZFk5REFRRXJLYk1CeVNGVnZPY0UtR05DbzJsZzFlUkl1eVVObDhHeGFRT0o4djNYTmplRHln?oc=5,standard.co.uk,2026-09-18,positive
