date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-24,Boston T,7,27,16,50,0.320000
2026-05-24,CTA,17,24,9,50,0.180000
2026-05-24,Chicago Transit Authority,14,25,11,50,0.220000
2026-05-24,DC Metro,9,29,12,50,0.240000
2026-05-24,MBTA,3,23,24,50,0.480000
2026-05-24,MTA,7,19,24,50,0.480000
2026-05-24,Massachusetts Bay Transportation Authority,12,31,7,50,0.140000
2026-05-24,Metrorail,11,15,24,50,0.480000
2026-05-24,NYC Subway,3,13,34,50,0.680000
2026-05-24,OMNY,9,33,8,50,0.160000
2026-05-24,The L,21,25,4,50,0.080000
2026-05-24,The T,13,28,9,50,0.180000
2026-05-24,Washington Metropolitan Area Transit Authority,12,26,12,50,0.240000
