date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-02-06,Boston T,8,26,16,50,0.320000
2026-02-06,CTA,14,19,17,50,0.340000
2026-02-06,Chicago Transit Authority,13,18,19,50,0.380000
2026-02-06,DC Metro,10,31,9,50,0.180000
2026-02-06,MBTA,7,22,21,50,0.420000
2026-02-06,MTA,3,30,17,50,0.340000
2026-02-06,Massachusetts Bay Transportation Authority,15,22,13,50,0.260000
2026-02-06,Metrorail,7,17,26,50,0.520000
2026-02-06,NYC Subway,6,26,18,50,0.360000
2026-02-06,OMNY,11,31,8,50,0.160000
2026-02-06,The L,18,22,10,50,0.200000
2026-02-06,The T,14,26,10,50,0.200000
2026-02-06,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
