date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-01-21,Boston T,8,25,17,50,0.340000
2026-01-21,CTA,11,22,17,50,0.340000
2026-01-21,Chicago Transit Authority,14,14,22,50,0.440000
2026-01-21,DC Metro,10,27,13,50,0.260000
2026-01-21,MBTA,8,26,16,50,0.320000
2026-01-21,MTA,7,32,11,50,0.220000
2026-01-21,Massachusetts Bay Transportation Authority,13,25,12,50,0.240000
2026-01-21,Metrorail,5,19,26,50,0.520000
2026-01-21,NYC Subway,8,20,22,50,0.440000
2026-01-21,OMNY,7,35,8,50,0.160000
2026-01-21,The L,11,27,12,50,0.240000
2026-01-21,The T,18,21,11,50,0.220000
2026-01-21,Washington Metropolitan Area Transit Authority,8,34,8,50,0.160000
