date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-11-16,Boston T,10,25,15,50,0.300000
2025-11-16,CTA,15,12,23,50,0.460000
2025-11-16,Chicago Transit Authority,9,28,13,50,0.260000
2025-11-16,DC Metro,14,19,17,50,0.340000
2025-11-16,MBTA,5,26,19,50,0.380000
2025-11-16,MTA,11,25,14,50,0.280000
2025-11-16,Massachusetts Bay Transportation Authority,13,21,16,50,0.320000
2025-11-16,Metrorail,9,21,20,50,0.400000
2025-11-16,NYC Subway,9,21,20,50,0.400000
2025-11-16,OMNY,9,31,10,50,0.200000
2025-11-16,The L,29,17,4,50,0.080000
2025-11-16,The T,15,25,10,50,0.200000
2025-11-16,Washington Metropolitan Area Transit Authority,7,36,7,50,0.140000
