date,company,positive,neutral,negative,total,neg_pct
2025-09-29,3M Company,39,51,10,100,0.100000
2025-09-29,A O Smith,26,73,1,100,0.010000
2025-09-29,A-Mark Precious Metals,88,12,0,100,0.000000
2025-09-29,ABM Industries,24,56,20,100,0.200000
2025-09-29,ADT,37,43,20,100,0.200000
2025-09-29,AECOM,47,44,9,100,0.090000
2025-09-29,AES,39,45,16,100,0.160000
2025-09-29,AGCO,34,58,8,100,0.080000
2025-09-29,AGNC Investment,30,48,22,100,0.220000
2025-09-29,AIG,27,58,15,100,0.150000
2025-09-29,AMC Entertainment,82,13,5,100,0.050000
2025-09-29,AMC Networks,29,52,19,100,0.190000
2025-09-29,AMN Healthcare Services,19,59,22,100,0.220000
2025-09-29,APA,36,47,17,100,0.170000
2025-09-29,APi Group,36,53,11,100,0.110000
2025-09-29,ARKO,25,66,9,100,0.090000
2025-09-29,ASGN,29,56,15,100,0.150000
2025-09-29,AT&T,28,60,12,100,0.120000
2025-09-29,ATI Inc,33,62,5,100,0.050000
2025-09-29,AbbVie,47,43,10,100,0.100000
2025-09-29,Abbott Laboratories,55,35,10,100,0.100000
2025-09-29,Abercrombie & Fitch,32,58,10,100,0.100000
2025-09-29,Academy Sports and Outdoors,32,58,10,100,0.100000
2025-09-29,Acadia Healthcare,18,62,20,100,0.200000
2025-09-29,Ace Hardware,27,59,14,100,0.140000
2025-09-29,Acuity Inc,46,42,10,98,0.102041
2025-09-29,Adams Resources & Energy,21,5,1,27,0.037037
2025-09-29,AdaptHealth,35,52,13,100,0.130000
2025-09-29,Adobe,46,45,9,100,0.090000
2025-09-29,Advance Auto Parts,25,53,22,100,0.220000
2025-09-29,Advanced Drainage Systems,82,12,6,100,0.060000
2025-09-29,Advanced Micro Devices,81,4,15,100,0.150000
2025-09-29,Advantage Solutions,78,15,7,100,0.070000
2025-09-29,Aflac,38,34,28,100,0.280000
2025-09-29,Agilent Technologies,42,51,7,100,0.070000
2025-09-29,Agilon Health,26,53,21,100,0.210000
2025-09-29,Air Lease,26,65,9,100,0.090000
2025-09-29,Air Products & Chemicals,25,65,10,100,0.100000
2025-09-29,Airbnb,30,52,18,100,0.180000
2025-09-29,Akamai Technologies,44,47,9,100,0.090000
2025-09-29,Alaska Air,33,60,7,100,0.070000
2025-09-29,Albemarle Corporation,31,58,11,100,0.110000
2025-09-29,Albertsons,33,54,13,100,0.130000
2025-09-29,Alcoa Corporation,24,59,17,100,0.170000
2025-09-29,Alexandria Real Estate Equities,43,51,6,100,0.060000
2025-09-29,Alight Solutions,29,62,9,100,0.090000
2025-09-29,Align Technology,15,57,28,100,0.280000
2025-09-29,Allegiant Travel Company,21,73,6,100,0.060000
2025-09-29,Alliance Resource Partners,32,52,16,100,0.160000
2025-09-29,Alliant Energy,77,19,4,100,0.040000
2025-09-29,Allison Transmission,30,56,14,100,0.140000
2025-09-29,Allstate,63,28,9,100,0.090000
2025-09-29,Ally Financial,38,56,6,100,0.060000
2025-09-29,Alpha Metallurgical Resources,36,47,17,100,0.170000
2025-09-29,Alphabet,55,33,12,100,0.120000
2025-09-29,Altice USA,30,54,16,100,0.160000
2025-09-29,Altria,48,41,11,100,0.110000
2025-09-29,Amazon,31,51,17,99,0.171717
2025-09-29,Ameren,35,48,17,100,0.170000
2025-09-29,American Airlines,22,20,50,92,0.543478
2025-09-29,American Axle & Manufacturing,28,59,13,100,0.130000
2025-09-29,American Eagle Outfitters,35,50,15,100,0.150000
2025-09-29,American Electric Power,48,41,11,100,0.110000
2025-09-29,American Express,48,46,6,100,0.060000
2025-09-29,American Family Insurance,48,41,11,100,0.110000
2025-09-29,American Financial Group,30,59,11,100,0.110000
2025-09-29,American Tower,47,43,10,100,0.100000
2025-09-29,American Water Works,38,56,6,100,0.060000
2025-09-29,Americold Realty Trust,76,18,6,100,0.060000
2025-09-29,Ameriprise Financial,47,44,9,100,0.090000
2025-09-29,Ametek,34,61,5,100,0.050000
2025-09-29,Amgen,27,56,17,100,0.170000
2025-09-29,Amica Mutual Insurance,24,66,6,96,0.062500
2025-09-29,Amkor Technology,38,54,8,100,0.080000
2025-09-29,Amphenol,46,50,4,100,0.040000
2025-09-29,Analog Devices,40,55,5,100,0.050000
2025-09-29,Antero Resources,38,51,11,100,0.110000
2025-09-29,Anywhere Real Estate Inc,38,57,5,100,0.050000
2025-09-29,Apollo Global Management,33,62,5,100,0.050000
2025-09-29,AppLovin,39,54,7,100,0.070000
2025-09-29,Apple,29,60,14,103,0.135922
2025-09-29,Applied Industrial Technologies,30,66,4,100,0.040000
2025-09-29,Applied Materials,21,55,24,100,0.240000
2025-09-29,AptarGroup,30,63,7,100,0.070000
2025-09-29,Aramark,45,46,9,100,0.090000
2025-09-29,ArcBest,26,64,10,100,0.100000
2025-09-29,Arch Resources,62,25,13,100,0.130000
2025-09-29,Archer Daniels Midland,40,47,13,100,0.130000
2025-09-29,Ares Management,35,63,2,100,0.020000
2025-09-29,Arista Networks,32,58,10,100,0.100000
2025-09-29,Arrow Electronics,24,67,9,100,0.090000
2025-09-29,Arthur J Gallagher,36,59,5,100,0.050000
2025-09-29,Asbury Automotive Group,32,58,10,100,0.100000
2025-09-29,Assurant,38,50,12,100,0.120000
2025-09-29,Atkore,22,64,14,100,0.140000
2025-09-29,Atlassian,25,53,22,100,0.220000
2025-09-29,Atmos Energy,88,9,3,100,0.030000
2025-09-29,Auto-Owners Insurance,33,57,10,100,0.100000
2025-09-29,AutoNation,29,59,12,100,0.120000
2025-09-29,AutoZone,23,58,19,100,0.190000
2025-09-29,Autodesk,31,66,3,100,0.030000
2025-09-29,Autoliv,43,51,6,100,0.060000
2025-09-29,Automatic Data Processing,61,33,6,100,0.060000
2025-09-29,AvalonBay Communities,34,61,5,100,0.050000
2025-09-29,Avantor,31,51,18,100,0.180000
2025-09-29,Avery Dennison,29,64,7,100,0.070000
2025-09-29,Avient,29,61,10,100,0.100000
2025-09-29,Avis Budget,23,59,18,100,0.180000
2025-09-29,Avnet,21,71,8,100,0.080000
2025-09-29,BJ's Wholesale Club,32,54,14,100,0.140000
2025-09-29,BOK Financial,40,50,10,100,0.100000
2025-09-29,BWX Technologies,52,44,4,100,0.040000
2025-09-29,Baker Hughes,39,53,8,100,0.080000
2025-09-29,Ball Corporation,35,59,6,100,0.060000
2025-09-29,Bank of America,37,54,9,100,0.090000
2025-09-29,Bank of New York Mellon,51,46,3,100,0.030000
2025-09-29,Bath & Body Works,32,57,11,100,0.110000
2025-09-29,Baxter International,26,57,17,100,0.170000
2025-09-29,Becton Dickinson,52,39,9,100,0.090000
2025-09-29,Belden,32,56,12,100,0.120000
2025-09-29,Benchmark Electronics,20,72,8,100,0.080000
2025-09-29,Berkshire Hathaway,28,48,24,100,0.240000
2025-09-29,Berry Global,24,62,14,100,0.140000
2025-09-29,Best Buy,94,5,1,100,0.010000
2025-09-29,Bio-Rad Laboratories,25,64,11,100,0.110000
2025-09-29,Biogen,30,61,9,100,0.090000
2025-09-29,BlackRock,33,54,13,100,0.130000
2025-09-29,Blackstone,35,52,13,100,0.130000
2025-09-29,Bloomin Brands,13,68,19,100,0.190000
2025-09-29,BlueLinx,25,66,9,100,0.090000
2025-09-29,Boeing,32,57,10,99,0.101010
2025-09-29,Boise Cascade,15,47,38,100,0.380000
2025-09-29,Booking Holdings,54,41,5,100,0.050000
2025-09-29,Booz Allen Hamilton,28,54,18,100,0.180000
2025-09-29,BorgWarner,57,37,6,100,0.060000
2025-09-29,Boston Properties,19,74,7,100,0.070000
2025-09-29,Boston Scientific,45,45,10,100,0.100000
2025-09-29,Boyd Gaming,23,51,26,100,0.260000
2025-09-29,Bread Financial,44,53,3,100,0.030000
2025-09-29,BrightSpring Health Services,30,60,10,100,0.100000
2025-09-29,BrightView Holdings,22,68,10,100,0.100000
2025-09-29,Brighthouse Financial,29,62,9,100,0.090000
2025-09-29,Brinker International,44,51,5,100,0.050000
2025-09-29,Brinks Company,10,2,6,18,0.333333
2025-09-29,Bristol-Myers Squibb,30,49,21,100,0.210000
2025-09-29,Broadcom,40,53,7,100,0.070000
2025-09-29,Broadridge Financial Solutions,63,35,2,100,0.020000
2025-09-29,Brookdale Senior Living,32,52,16,100,0.160000
2025-09-29,Brown & Brown,28,54,18,100,0.180000
2025-09-29,Brown-Forman,17,62,21,100,0.210000
2025-09-29,Bruker,19,54,27,100,0.270000
2025-09-29,Brunswick Corporation,41,45,14,100,0.140000
2025-09-29,Builders FirstSource,36,54,10,100,0.100000
2025-09-29,Burlington Stores,27,68,5,100,0.050000
2025-09-29,CACI International,50,43,7,100,0.070000
2025-09-29,CBRE Group,39,60,1,100,0.010000
2025-09-29,CDW,38,56,6,100,0.060000
2025-09-29,CF Industries,35,59,6,100,0.060000
2025-09-29,CH Robinson Worldwide,38,51,11,100,0.110000
2025-09-29,CHS,43,47,10,100,0.100000
2025-09-29,CIncinnati Financial,36,54,10,100,0.100000
2025-09-29,CME Group,27,67,6,100,0.060000
2025-09-29,CMS Energy,91,7,2,100,0.020000
2025-09-29,CNO Financial Group,31,64,5,100,0.050000
2025-09-29,CNX Resources,43,51,6,100,0.060000
2025-09-29,CSX,35,51,14,100,0.140000
2025-09-29,CVS Health,44,44,12,100,0.120000
2025-09-29,Cabot Corporation,32,63,5,100,0.050000
2025-09-29,Cadence,21,58,21,100,0.210000
2025-09-29,Caesars Entertainment,76,20,4,100,0.040000
2025-09-29,Cal-Maine Foods,52,44,4,100,0.040000
2025-09-29,Caleres Inc,31,55,14,100,0.140000
2025-09-29,California Resources,41,49,10,100,0.100000
2025-09-29,Calumet Inc,31,42,16,89,0.179775
2025-09-29,Campbell Soup,31,52,17,100,0.170000
2025-09-29,Camping World,26,60,14,100,0.140000
2025-09-29,Capital One,33,50,17,100,0.170000
2025-09-29,CarMax,13,40,47,100,0.470000
2025-09-29,Cardinal Health,29,57,14,100,0.140000
2025-09-29,Carlisle Companies,31,55,14,100,0.140000
2025-09-29,Carlyle Group,34,57,9,100,0.090000
2025-09-29,Carpenter Technology,31,63,6,100,0.060000
2025-09-29,Carrier Global,40,44,16,100,0.160000
2025-09-29,Carters Inc,15,25,2,42,0.047619
