date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-14,Boston T,10,23,17,50,0.340000
2026-03-14,CTA,15,11,24,50,0.480000
2026-03-14,Chicago Transit Authority,14,16,20,50,0.400000
2026-03-14,DC Metro,10,25,15,50,0.300000
2026-03-14,MBTA,9,28,13,50,0.260000
2026-03-14,MTA,13,13,24,50,0.480000
2026-03-14,Massachusetts Bay Transportation Authority,11,28,11,50,0.220000
2026-03-14,Metrorail,6,18,26,50,0.520000
2026-03-14,NYC Subway,3,18,29,50,0.580000
2026-03-14,OMNY,10,32,8,50,0.160000
2026-03-14,The L,26,20,4,50,0.080000
2026-03-14,The T,10,32,8,50,0.160000
2026-03-14,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
