company,title,url,source,date,sentiment
CTA,Catch a ride with Santa aboard the CTA Holiday Train and Bus: See the schedule - NBC 5 Chicago,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOX0MybkdkbjNtMDlpZkZ1d2Z2QldIMUF0eWFEODhneWZRc0NNalMzd2FhZG0yRnU2TU9PRkRSemtkSTFiMVFVMzhDNEpKVGU2YjQtdXNOWU1zc2lMVGMyeHE4Mzk3cDBuT1ZWMHZfVlEyY01rT2h1emVUN2I3cVNBY1VTRlpXMUczZEtEeWhweXVSNUI4ZzduS0RBaGh1enNMQXlMVVlHLVg4c2F1MGJuSnZ4azZ4ckVvTjEweEpnc2xCZ9IBygFBVV95cUxOeU5RSHRMUXlMd1E1ZTNuUG5lZnJ4OUx4bGNIQUlfQjdGSjlqTVNBUG5yT0hXSjl5dG1FUmxBT01rUER1SW9xQmh2Vk43OUlqb3hLRHhON0Z1dzJDdm1KSXdEZE9NdFVCaFBkQ1B5dnpld2VwNGNSckFtVm5xUExjNzE4RkNKeHRUOTJoeFZTV1NnOV9GU0c0cDh6Uk9KUTAzMFpHV0l3dDB3ZUFyVjI0NTItUGxVNmxSaVdJSTBmYm1tLUU4TGdaeV9n?oc=5,NBC 5 Chicago,2025-12-01,positive
CTA,"Man robbed, stabbed on CTA Red Line train in Fuller Park - Chicago Sun-Times",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPT3daRzhlOFpqNk8xXy1vb05iRE9IdGM2bU9VTXQ0NGdraUhBd0ZYNVdJcmNMUkZKMTR6ZEFiQnlvTnlhNDh0bmpRQ2FZcFFnRXJjVkI2enB6dWhQME1yN19wZWNpU05GUFZsc3BpamVHWUpyR2lqdjV4V0V1c1FZMEdsZThYZ25iZmhJ?oc=5,Chicago Sun-Times,2025-12-01,negative
CTA,CTA Holiday Train brings festive fun to Chicago for 34th year - WGN-TV,https://news.google.com/rss/articles/CBMifkFVX3lxTE9BMjZOcE04cE5zRzRpeGZCeTRMeWVBTWtxaEVLUlFZRENSNFJVQVQtNTc0cHQ5eUJCQ0s5RkliSGxtbFdxNmYyb0g2NlVQS2swZDZySUo0aXFoYmpIYm1vM0NPcFgzVGtYZzJiTTVOdUVnd1RJLXVOenZibXFvZ9IBgwFBVV95cUxNR1Bvc2pjUUVqOTJ6TWFtWXdnOWlYNndpTjZtbjdBSzNHdnh1dkRZVFFWM3NubGV2NXlncFhvMFpKbVh0UEpPd0N4R05lSm9Bdlp5Mm43ZEdjZ1ZuaS1xMzVUWVBiSFRwQ3QtNkZ6RVBGWEQ4N0FOa2RkSGpLdjRVUnBYQQ?oc=5,WGN-TV,2025-12-01,positive
CTA,"CTA attack: Lawrence Reed facing terrorism charge; possible link between City Hall arson: sources, court docs show - ABC7 Chicago",https://news.google.com/rss/articles/CBMizAFBVV95cUxNdnAzY3dMRUtJeVVtQW5HRzRzN1dQN2Z4ZWlNVnpZemgzYWdqRDZYc1pDMjhYcE9RSTI5NDZPbnlCeklmZVBMOHUtZ19qVVlQcGQtMndOWkFsc0dMQnZ4eEJEZUFwZHp1ZzQxWGVrQUR4azNXMGZWUEl3b2Y0X3hjTnVOZFI3bEJ4a2dhM0JMUm5VLTlIbVRFRF9ELTFLeDA1SEhzSmlfNjZoNWt3NU51bnBmVDNhTldxU2xZOEdRZGUzbFNmeDdtUmNsSTbSAdIBQVVfeXFMTVJyR29FM05KaHpZcmQxTkkydHdvcmZxRExnOEtMMmhoQ1E1UjZEclQ2YWdZSEJnZW5ZbXRXbUxValJuM2Zyc2U4bi1SVVlCalpxV0xwYm5IcUJuNUY0Z0Z0VkV5cHd0QmZuVzg5UFQxendIMl90X1B6bDNQeWp6Nm9PbnhmOXF5Z3FfOFJHenFRQ3JmZ01YRGhnRUloZzhxTEhwSkViV2VMZkxLN09MeXBkQ0lZelZEMnFxTXd0YmJ1MGVZaFp3Y1NfMHVKTXNlRjd3?oc=5,ABC7 Chicago,2025-12-01,negative
CTA,"Bethany MaGee, 26, is identified as Chicago victim set on fire on CTA train by serial thug with 72 arrests - New York Post",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNMHE0YU5OVW1DT1FjbV9iM05acldMUHBhWXJUbTBiQmJWRVZKcGlIMUFVMm5VSm1GOTMzcmRKUFVoU0NuRHBoZmFkVUQtUWl1bHlTdm1Xd1ExeU4xQlJId1VwZndWaEVvU2J2ZE9QZ1RiTGlGbEhtck53RGdEUE5FRDJzdTBya3dYeklhLU1UUzlSaEYxRHJXZGpXeXBscDE2VFJ2NXFnLTl4RDc4aUgxN3lGZEozZjREak5xWV9haU8yOHYxZGV5Sl9YaEhCZ0NpY0xnMnR3?oc=5,New York Post,2025-12-01,negative
CTA,Person in custody after woman set on fire on CTA Blue Line train in Chicago's Loop - CBS News,https://news.google.com/rss/articles/CBMijAFBVV95cUxONGdzbkFJZXEyTS1tbC0zYTdNcC1yeHJ4VGF6UWpJOUw0QkloeGVsTXAyeWctZWJOM2ZNVFpwMndJTmVpc0d1WnByaFoyU3FKcEZyQVlyUnpSWHVLWkJnc0J3Q0NjcUwtcWsyeWpueGZPeWloSTNfWjBpN1ctMFVfZ2FyNkRHV3BZX0xneg?oc=5,CBS News,2025-12-01,negative
CTA,CTA Saved From Massive Cuts As State Lawmakers Pass $1.5 Billion Funding Bill For Local Transit - Block Club Chicago,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUDdLc3FFamF1aXRvbEEzdEgxZDlPWEd6NzUteG9PTjFkUTU2bVVJdTdRMEZveGx5elpjb003T3Q0REZlN2FibGlrVjFaTTFvNjhSLU1mdGg1ZnZNM3FveTZLaEFqaDFxbU9mMHQ3WjdvX0Fhbk85Ti16N3BWNjZyM2pKNGdpRUZaYlc4SXFqWktVSkpla21qZk9xQTh3cTNHVk5kTXA3cFNhbGs0dUJMYjhQSHRxc1JBcnZnNEtYdkFWWk1EVzVFYzFPUWN3SUhu?oc=5,Block Club Chicago,2025-12-01,negative
CTA,"RTA walks back 2026 fare increases for CTA, Metra and Pace - Chicago Sun-Times",https://news.google.com/rss/articles/CBMiigFBVV95cUxNUVRzRVlpMjk1cXhFRHJoWi1uTGlCSjBqdURQUXRtbnF1RXhmcGZlVkVLX1J2YUtsckUxTjVoaGlzcE5URF9oRWpYZERabWJhLXk0YldrenB1V3Bid1RFdWF3N3ZqVm5GTUhsTzZjYmtqLW53R1hQQU55VGhqcTBROHdETTZZMmRUMUE?oc=5,Chicago Sun-Times,2025-12-01,neutral
CTA,Man faces terrorism charge after allegedly setting woman on fire on CTA train - NBC 5 Chicago,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWDgwM3IzQmFKYnJjdkcyWERjRzhDQWQwNUNPeFdXalVJMEFiM1NMSmxaQXVmdzhudHlzZWh6VG5ELVBOWjV0VEtmSUsxelY1cGptbnQzeEZoTlJfU0N0NlJxeGZYRnl6cGY4cHY1VzRKX0lTVm9sYjhjSEI2eEduMC1jNGQzenE5YmVJU2dqLXF4czM3clUtS0pEbElqYVgyRFY4Mk1oQmh6MENGUGstdDVjQjFPZEZrT2NhVEN6cTBFZWlfdGZzZNIB0AFBVV95cUxOYzBPRC1oRTdmb2lIQTNsaG01ZVFzQ3lMMkR2d2JkRjNsOTBQU3lOTHlDdlhUSTU1Ry0yWWktdl9Wd3BOZWdJVlQwZXhBaFdjal8tNllsXzJ3VjR2WXdGUGxJR1ZUeFRldXRUb2s4S2NibmxHZ0gyaHBySDJob09XU3BxblIyZ0xxcHF2R3VRVDU4aGt3ejFvT0MtRHQ4dWIwMkowTklBWE5Tay1VN0dOYk40cllDRzRzX0NJbG5uQWE0RHdDR0k5MXJQX3hVbE55?oc=5,NBC 5 Chicago,2025-12-01,negative
CTA,Woman set on fire on CTA Blue Line train near Clark and Lake in the Loop; 1 in custody could be linked to City Hall fire: sources - ABC7 Chicago,https://news.google.com/rss/articles/CBMitwFBVV95cUxQb0NOang0YWdaSUNUelEySnVOQ3duNGtkMXp5Nk1sa0h2d0MyZmh4OUkwMEhpMy0xdGJJQnJyaTBmdkVVc204NXZvRFl3LUJMRVRDRkEtbDIxMzFVWThKNEd3VDZqck9pOXNjS0VwQWk4aUh5SnJUMU4zQjhKd0JnWi1SMEVPc1V5OUFZUTlqdTlfVW5IZUVkUnNkeWk5WG5aN3FSQjFvVFBkRkY5TzF2TER1WlBCZ0nSAbwBQVVfeXFMUGgyUWVLZkd3U2NYOEtGd0VST3R6MlVBYTkyN0ppQ3Y3Y0dpUXZ6OHphTzlpUGdSeTlZNERSTzI5OTRqZ3ZOSnF2YXVCd29wdXJuOXE3TnlGbGNMa09paUNqMTd4WWRkRGRhY2ZfRzNMaHhSX2lnV1RKVEVfX3h3OEhZaDdVVm0zWUhSSFN0bTRadkF0WnB5U01nWl84WUxaUVRVdnpyTHp5alFhLU9BTDBjRE0yalhRVnFNbno?oc=5,ABC7 Chicago,2025-12-01,negative
CTA,Dodge Avenue bus extension to Logan Square coming Dec. 21 - Evanston RoundTable,https://news.google.com/rss/articles/CBMieEFVX3lxTE42Tm5NVHphVEg4Q3l6aTJ5by1MR1YyQ1FpWkcxVGRqZFRIclFUYUJaNnE1TTA5THhSeE9zRDVNOFZWc1dBNU91MnRuZmhkTExERS01MHZjY2hXUk5KYmhNYmhCY1FyTUFsQXpWME5HUEN5M3FuUjZ3Qg?oc=5,Evanston RoundTable,2025-12-01,neutral
CTA,Man stabbed during robbery on CTA Red Line on Thanksgiving: police - FOX 32 Chicago,https://news.google.com/rss/articles/CBMihwFBVV95cUxOSG9XUGtESXJfVlplU0pUVzRMeWdENXlNTkVEaTdYOHJKRWR3aWZvejdGMFIyeVhOR2dFaHZSZFZNb1ZBSVVMeGJBYmEzUEJhMVNDdXQtcUFROVlRTDBqZ0o4RUVhWU1FZ3hjd2FaZkc4UzRVSDFMSDhXWnkweUpKMTRGTFRWaUHSAYwBQVVfeXFMTTNyeGdjeEV2V2xpQlVmQXJ4MlRwT1N6ZnVKYzdMZjlDVTdyOFJKMXBxWDVNQm9fMkx4aHE3d1FmM0FlYjdvQU9WdTUtamdaY1RIOUxfSWRsVDdWdTlNSmxObWhlS2FuRTZkdHhsUWJQWWJFRU4wR3o4UFFBUnpvMEFoVEhWNUQzZ292YWc?oc=5,FOX 32 Chicago,2025-12-01,negative
CTA,"Man robbed, stabbed on CTA Red Line train on Chicago's South Side - CBS News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOYi02YjctT2YyZ3ZiemhtcWNFYjZNOXFkb2cxa1VKUG1kVVBfanhqS3ZhbmkwbDl3N2o0V2diRlN4eWJiTWFiTHN4Y2YzczQyUkdiR0p6eGJJMVFwZkFvSFN3cEpKTDlmeHN3aGJRa1kyYzZxaEhaZlpWRDZlNXBHTm5iQlZWRVRib3Ewdm9UTFhsSkI2cXVzNWpn?oc=5,CBS News,2025-12-01,negative
CTA,"CTA is Your Ride to the Sights, Sounds and Magic on the ‘Mag Mile’ and Beyond this Holiday Season - CTA",https://news.google.com/rss/articles/CBMixAFBVV95cUxPUnlKMXNFWm1NdFJmWk9OMFk3T2tfZDk2SlA5ZWlRRk9TRU52cVRGTXRWdmtreHVfcGRjYmRFUDhSdWpCSjUxVE42NFp2UnFzbHJrMDMwdzZxa2ZwS3p5N1RWXzI3V1hqWTdqcDFEWDQ5UmR5U05nanFOUkRRcnNtbWVhMGlSNVpMRENjN2k4ckhEeFdnUjdfR2VxN21iZjVubk9vWTdVa3hDc1h5SjNQZjdZTGZpdUREY3dMbHZiMm1pRFdw?oc=5,CTA,2025-12-01,positive
CTA,Chicago Transit Board Approves 2026 CTA Budget - Press Releases - News - CTA,https://news.google.com/rss/articles/CBMihAFBVV95cUxOYUQxQ0s5bHphNExIZ1pmU3RNV1p2elotQTUwZEpxLXh2UkxqMjY5M0d6MU5kUGtGWlZsWDRRQlhKV2RVb1lHa0ZqMFltYXB6NU5NWGNHWUpiS1B2RDVjUnFnRXhxRWJ0cU9iX0F3eHJvWDgwbDhYNFpGZVhUMnViSEI1bC0?oc=5,CTA,2025-12-01,positive
CTA,"Chicago shooting, today: Shots fired at CTA bus on West Side on Pulaski Avenue on Wednesday, police say - ABC7 Chicago",https://news.google.com/rss/articles/CBMixgFBVV95cUxNRzVrRlFiUWZoQ1NsSEp6QURUQ3pLTzFtRWVNdE9sM0dQNEstVFREeV9OSFg1QXk3Q1g1MER3RVF5U3BiaUoyQ1ZxQkllTnlGb1RqZVk1YWtqUTVReWZnVnVqQTFyaDF4Z2xHc2tJQXJ6YmljYmxZczZjbEhaaGQtdWc3LWNGSURSeHVYX0V5c0lXYVJBV3FOak5UMmJMRlp6LVNPVjFHYjFVeVc3NDNvTmhySmg0RWRIczBqSXpKTGhIeWVQTFHSAcsBQVVfeXFMTVlWOE9kcm42N3ZxVHZhcExBNEJya1dhdmc0QjhlMFltRFVWRHRKeTdwbjVramVJeU1RQlFFWG40WXpXZFBzSVFhS3JnVmRNbmF3TFNGbF82RlU3LS0yamI2U1EwMThzZ3I2RjRYblI0Vm5qYW51SEdSb0RfYmJNTjZqLVFobHVja1ZTWXpDVHg2U0hKZEtjNUNuMFljT3pZSVRzNnJUZGtpa21ZOFpMbkF6a01uUVdUa0lkenRRam00bU5YbHN3Q3ZpdUU?oc=5,ABC7 Chicago,2025-12-01,negative
