date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-07-23,Boston T,12,20,18,50,0.360000
2026-07-23,CTA,16,15,19,50,0.380000
2026-07-23,Chicago Transit Authority,18,19,13,50,0.260000
2026-07-23,DC Metro,8,33,9,50,0.180000
2026-07-23,MBTA,9,24,17,50,0.340000
2026-07-23,MTA,3,26,21,50,0.420000
2026-07-23,Massachusetts Bay Transportation Authority,8,31,11,50,0.220000
2026-07-23,Metrorail,7,20,23,50,0.460000
2026-07-23,NYC Subway,4,20,26,50,0.520000
2026-07-23,OMNY,12,30,8,50,0.160000
2026-07-23,The L,16,24,10,50,0.200000
2026-07-23,The T,13,28,9,50,0.180000
2026-07-23,Washington Metropolitan Area Transit Authority,14,25,11,50,0.220000
