date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-04-06,Boston T,7,25,18,50,0.360000
2026-04-06,CTA,13,19,18,50,0.360000
2026-04-06,Chicago Transit Authority,12,22,16,50,0.320000
2026-04-06,DC Metro,11,30,9,50,0.180000
2026-04-06,MBTA,12,21,17,50,0.340000
2026-04-06,MTA,10,28,12,50,0.240000
2026-04-06,Massachusetts Bay Transportation Authority,12,28,10,50,0.200000
2026-04-06,Metrorail,14,13,23,50,0.460000
2026-04-06,NYC Subway,3,30,17,50,0.340000
2026-04-06,OMNY,10,29,11,50,0.220000
2026-04-06,The L,19,23,8,50,0.160000
2026-04-06,The T,21,22,7,50,0.140000
2026-04-06,Washington Metropolitan Area Transit Authority,16,28,6,50,0.120000
