date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-01-31,Boston T,8,26,16,50,0.320000
2026-01-31,CTA,12,20,18,50,0.360000
2026-01-31,Chicago Transit Authority,12,21,17,50,0.340000
2026-01-31,DC Metro,9,25,16,50,0.320000
2026-01-31,MBTA,1,29,20,50,0.400000
2026-01-31,MTA,8,30,12,50,0.240000
2026-01-31,Massachusetts Bay Transportation Authority,14,21,15,50,0.300000
2026-01-31,Metrorail,7,19,24,50,0.480000
2026-01-31,NYC Subway,6,24,20,50,0.400000
2026-01-31,OMNY,11,31,8,50,0.160000
2026-01-31,The L,19,26,5,50,0.100000
2026-01-31,The T,17,27,6,50,0.120000
2026-01-31,Washington Metropolitan Area Transit Authority,9,33,8,50,0.160000
