date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-18,Boston T,9,25,16,50,0.320000
2026-03-18,CTA,11,13,26,50,0.520000
2026-03-18,Chicago Transit Authority,16,19,15,50,0.300000
2026-03-18,DC Metro,9,22,19,50,0.380000
2026-03-18,MBTA,6,27,17,50,0.340000
2026-03-18,MTA,6,29,15,50,0.300000
2026-03-18,Massachusetts Bay Transportation Authority,10,28,12,50,0.240000
2026-03-18,Metrorail,7,17,26,50,0.520000
2026-03-18,NYC Subway,4,18,28,50,0.560000
2026-03-18,OMNY,11,30,9,50,0.180000
2026-03-18,The L,21,16,13,50,0.260000
2026-03-18,The T,11,22,17,50,0.340000
2026-03-18,Washington Metropolitan Area Transit Authority,12,30,8,50,0.160000
