date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-07-31,Boston T,10,24,16,50,0.320000
2026-07-31,CTA,19,15,16,50,0.320000
2026-07-31,Chicago Transit Authority,19,18,13,50,0.260000
2026-07-31,DC Metro,8,32,10,50,0.200000
2026-07-31,MBTA,14,22,14,50,0.280000
2026-07-31,MTA,6,34,10,50,0.200000
2026-07-31,Massachusetts Bay Transportation Authority,13,28,9,50,0.180000
2026-07-31,Metrorail,8,16,26,50,0.520000
2026-07-31,NYC Subway,3,26,21,50,0.420000
2026-07-31,OMNY,10,33,7,50,0.140000
2026-07-31,The L,9,28,13,50,0.260000
2026-07-31,The T,18,23,9,50,0.180000
2026-07-31,Washington Metropolitan Area Transit Authority,13,26,11,50,0.220000
