date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-03-09,Boston T,8,25,17,50,0.340000
2026-03-09,CTA,15,19,16,50,0.320000
2026-03-09,Chicago Transit Authority,11,19,20,50,0.400000
2026-03-09,DC Metro,12,27,11,50,0.220000
2026-03-09,MBTA,8,23,19,50,0.380000
2026-03-09,MTA,14,16,20,50,0.400000
2026-03-09,Massachusetts Bay Transportation Authority,14,23,13,50,0.260000
2026-03-09,Metrorail,6,16,28,50,0.560000
2026-03-09,NYC Subway,4,23,23,50,0.460000
2026-03-09,OMNY,13,30,7,50,0.140000
2026-03-09,The L,27,17,6,50,0.120000
2026-03-09,The T,11,29,10,50,0.200000
2026-03-09,Washington Metropolitan Area Transit Authority,13,29,8,50,0.160000
