date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-05,Boston T,11,23,16,50,0.320000
2026-08-05,CTA,21,14,15,50,0.300000
2026-08-05,Chicago Transit Authority,16,18,16,50,0.320000
2026-08-05,DC Metro,8,28,14,50,0.280000
2026-08-05,MBTA,7,25,18,50,0.360000
2026-08-05,MTA,5,26,19,50,0.380000
2026-08-05,Massachusetts Bay Transportation Authority,11,31,8,50,0.160000
2026-08-05,Metrorail,9,18,23,50,0.460000
2026-08-05,NYC Subway,5,23,22,50,0.440000
2026-08-05,OMNY,10,32,8,50,0.160000
2026-08-05,The L,15,25,10,50,0.200000
2026-08-05,The T,14,31,5,50,0.100000
2026-08-05,Washington Metropolitan Area Transit Authority,17,25,8,50,0.160000
