date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-07-16,Boston T,12,21,17,50,0.340000
2026-07-16,CTA,13,12,25,50,0.500000
2026-07-16,Chicago Transit Authority,15,20,15,50,0.300000
2026-07-16,DC Metro,6,34,10,50,0.200000
2026-07-16,MBTA,8,18,24,50,0.480000
2026-07-16,MTA,9,18,23,50,0.460000
2026-07-16,Massachusetts Bay Transportation Authority,11,32,7,50,0.140000
2026-07-16,Metrorail,11,17,22,50,0.440000
2026-07-16,NYC Subway,6,18,26,50,0.520000
2026-07-16,OMNY,14,30,6,50,0.120000
2026-07-16,The L,19,24,7,50,0.140000
2026-07-16,The T,9,35,6,50,0.120000
2026-07-16,Washington Metropolitan Area Transit Authority,15,21,14,50,0.280000
