date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-08-13,Boston T,10,24,16,50,0.320000
2026-08-13,CTA,18,13,19,50,0.380000
2026-08-13,Chicago Transit Authority,17,19,14,50,0.280000
2026-08-13,DC Metro,7,30,13,50,0.260000
2026-08-13,MBTA,10,23,17,50,0.340000
2026-08-13,MTA,16,20,14,50,0.280000
2026-08-13,Massachusetts Bay Transportation Authority,13,30,7,50,0.140000
2026-08-13,Metrorail,6,20,24,50,0.480000
2026-08-13,NYC Subway,16,16,18,50,0.360000
2026-08-13,OMNY,10,33,7,50,0.140000
2026-08-13,The L,13,30,7,50,0.140000
2026-08-13,The T,11,23,16,50,0.320000
2026-08-13,Washington Metropolitan Area Transit Authority,10,28,12,50,0.240000
