date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-07-08,Boston T,13,22,15,50,0.300000
2026-07-08,CTA,13,11,26,50,0.520000
2026-07-08,Chicago Transit Authority,20,20,10,50,0.200000
2026-07-08,DC Metro,4,28,18,50,0.360000
2026-07-08,MBTA,8,31,11,50,0.220000
2026-07-08,MTA,5,27,18,50,0.360000
2026-07-08,Massachusetts Bay Transportation Authority,13,32,5,50,0.100000
2026-07-08,Metrorail,9,17,24,50,0.480000
2026-07-08,NYC Subway,4,21,25,50,0.500000
2026-07-08,OMNY,16,27,7,50,0.140000
2026-07-08,The L,22,21,7,50,0.140000
2026-07-08,The T,11,30,9,50,0.180000
2026-07-08,Washington Metropolitan Area Transit Authority,15,22,13,50,0.260000
