company,title,url,source,date,sentiment
Boston T,"For T riders, the shutdown fatigue is real - WGBH",https://news.google.com/rss/articles/CBMijAFBVV95cUxPX3c0d2tHUDFMdm1sT21kdnY3SUhULUctQ3BhWXpoZWhqZC13eGR0ZUNxWnZMQkZfNUdidmE1YzhCc0Z4Um4zU1VWbVJKakc0M2FudXlJcldkV0JraGd1a1NseG45MnpoWmtGZWdDSERZak51SXhNRUR1R2VYeWtlczhMNVdjWTcteW1XUQ?oc=5,WGBH,2025-10-25,negative
Boston T,"MBTA board’s $3.24 billion budget for daily operations relies heavily on state funding, and on state lawmakers - The Boston Globe",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWEJqRmdxbWllTUJJU2E5bVVaUWZNTExoYXhEdFR4aWJYbTljOG5saUJ6N203a1RWemZzamhFVE5oQUtQTFp2ekdkOFR6VE9MVGU2MThNb1UzUko0M19oenRJQUdYVTJwLUpFekxubkFVOXV3SUN0M1NwWDd1RkE3cA?oc=5,The Boston Globe,2025-10-25,neutral
Boston T,'No Kings' protest takes over Boston Common - MassLive,https://news.google.com/rss/articles/CBMib0FVX3lxTE1uOE9BLUxYYldoQnRodE5UVDl6dWwySnBxMjFNajNHQWh2ZFZNRzN0ckxScEViYWhSdW1VV1lhd1h3WldPNUVmNkR4enQ0QjRlVzlod2lobHFVRHRKUVAwT1VHUk1Talo2ZmRlNnR1QQ?oc=5,MassLive,2025-10-25,negative
Boston T,Hundreds Evacuated After Blue Line T Gets Stuck Under Boston Harbor - Newport Buzz,https://news.google.com/rss/articles/CBMikgFBVV95cUxPREw2UnZyQnpJVjN1VFptNG5nNjA5MThDclo1bEdaUDRWOElCZWZWNVgzbmdKLWlyVTNLZVJsRDFwdU85N1NoR3NYdElRRG05M2lkRGJmSUJYMkYzMFdFbUpFQWVtZlc5Wk5UWGlwV01UYndEWEFGU1UyNXNUWkhRekRzNlFYUjJPWGlKZzgtcDVJQQ?oc=5,Newport Buzz,2025-10-25,negative
Boston T,"For the first time in decades, trains on the MBTA subway system hit 50 mph - WBUR",https://news.google.com/rss/articles/CBMiggFBVV95cUxQQ1BNZkJ1V3FNUUlEOTZTeDFvejdDazlaUFpKUEg1RmxEbjEyajJvU0JYLU95T1ZyMXBtS3R1VnVXY0JhOEdFNVg2cUZiUzNzOGFmM0hLSlctalpQYTk2akgzRGxGbS16by1vc2VOQ2JiakNzY3dYOUxfQ3ZvV2ZlemV3?oc=5,WBUR,2025-10-25,neutral
Boston T,"Thunder's and Pacers' biggest summer priorities, plus guides for every NBA team - ESPN",https://news.google.com/rss/articles/CBMipwFBVV95cUxQbjZ1TzRyUVdHTjdjeVdrRndza2htSFdQNmEwZl9Ha0JWQjFBYzNRWFlIX1BYR1lFd2RMdU9lYjY3TVdvMjJjOVNhZWVhOU9KWGZFZVhsRmpqTFdzUFktVGFBS2pMRTUzNjAwRnR6b2tNbi1JcjdwQklQWjN5Ul9DUW9yd0FGZHBnMXJLTmdKVXhXNjZkX21qNlo1SUVpNWRSTW1kTVBQaw?oc=5,ESPN,2025-10-25,neutral
Boston T,DM Disaster: Digging For Gold On The T - 105.7 WROR,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE53U21hOHVNTGxrU0tZR0R3SnRZazUyYWpxMnhFX2pIa2syd2FUV2J6QVFfdlRMQXY0WUppc1dGdDlJcklxMWRiWGN2bFFjbFBPWmRaLWxMNUZMSHNVU2Y0LWhQOW1fTmc?oc=5,105.7 WROR,2025-10-25,negative
Boston T,T Riders Can Soon Tap to Pay for Bus and Subway Fares in Boston - PaymentsJournal,https://news.google.com/rss/articles/CBMinAFBVV95cUxQM0ZESDRXZXV6ZzlDZldKMnFIT2ZoOURIOVBld0dtN1QyWWt5VktndHpDcExTU0dLTGgyZkZ0VkNjMUY0dE5xQ3FOemFkaEpqei1IT0pUS2M3MVdqREJ4d0JiSUhjNkJJcDBtWmkxbzZ6OHpGYjFjekFmbmpkbHFRN2p5c2QxX0V5SER2WlNqX1VIVUVER3k3UFQtU1fSAaIBQVVfeXFMUE9ScEF0dEtPbjR5TFNEU0F4YmdPVU1zaExJemRtNUNiSmFCVnZkdmRXa1JYQUR2RHA4M1g2QXZGdmJRcXVLN25yZTNLWnN1UzRKMTM3N0RpcnFYTjVJc2FhcW9lMjBwdkhOUDlEbGlGRmRyQVFiTjhaLWxFSHFpMlU4U18xTU5HcmFTbUdkckRSNGU1eEhGbzItMzRMYmhlNW5B?oc=5,PaymentsJournal,2025-10-25,negative
Boston T,"6 teens, 1 adult beat a 13-year-old at Boston T station in January, DA says - MassLive",https://news.google.com/rss/articles/CBMitwFBVV95cUxQbHZlcmhFazZHWVg4QTliVmZHXzcxS2w2a2oyN3A1OTZMZ24xMEk1ODlJX0QtZ1R6RmFJYWpFN0I0N0Y1Z0dvb2g0Qm1POXFDWnM3Z2RLQkNibTN3ZmtZRmVaN3lHTGhSdkRqdU1hcVJZVnVlWl9nbUtKQk96Z3FONnpvb2hlYWd0VThMUnRrVXJ2bHlHQzQ2Ry1HVHBsb2k2eW9hS1p4MVowTVVIQWNwTmdLcmk4RmfSAcsBQVVfeXFMTTdSUVl4UnVteU1sT3J5cEY5bjFnbjFtTkhtU09SRUVUSWdLbEw1Z3dyd1ozU3pDUlFCR3lEeTc3dDljMXVMVFdNOHJ3R1RtSVBaU3RTeWlUZGZ2X3lXcXFYVjRTMjYzbzc4eUQ4NjdaMEtjT0Jubk5KeFB5VmRvYW5CbzhidTY0MlBDUC1FRzNzbzFIcTJXQV93UUQ3aU55bnh1TTE5QmFIMzJNOGU2cDNIWXJzTjVuNWFEOGlReDhZOWpRaWhUbFkzdkE?oc=5,MassLive,2025-10-25,neutral
Boston T,"In Boston, All Aboard Googly-Eyed Trains (Published 2024) - The New York Times",https://news.google.com/rss/articles/CBMieEFVX3lxTE43XzlFV1dLcnhTYWxNSGJLTXZVWURHbDdpRHo4SWI3X0FiMEVZMElyZ0QzQVdoMU1WOTh5aU1GNklObmVnbXFPcXExcXpRLW9BRm10UWh1S3dtUjBDNDlVZUdmT1p2QTFtY2hQZUZUcjVtUHZ5Q0lRag?oc=5,The New York Times,2025-10-25,neutral
Boston T,Orange Line Time Machine: The Don Bosco signs at Tufts - Universal Hub,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSHJuQ0pmMlMzdWFodERQTmd1X2cxZWRnX0xFb2Z6QVpTS1lxT0x4RENwRDJlZjl2MU1iUTZBMUNadjd5N0QzaTNoQmIxM2dDSkdsSU4xYTczUEYyMGE0d0ZkTnBvakNLal9DeEN1T0JSMFdFbXdRd0ZTZjRYbEZodGE2QU5jSktRUGc?oc=5,Universal Hub,2025-10-25,neutral
