date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-01-19,Boston T,8,26,16,50,0.320000
2026-01-19,CTA,11,19,20,50,0.400000
2026-01-19,Chicago Transit Authority,17,12,21,50,0.420000
2026-01-19,DC Metro,12,25,13,50,0.260000
2026-01-19,MBTA,9,25,16,50,0.320000
2026-01-19,MTA,9,30,11,50,0.220000
2026-01-19,Massachusetts Bay Transportation Authority,14,24,12,50,0.240000
2026-01-19,Metrorail,6,19,25,50,0.500000
2026-01-19,NYC Subway,8,21,21,50,0.420000
2026-01-19,OMNY,9,33,8,50,0.160000
2026-01-19,The L,16,20,14,50,0.280000
2026-01-19,The T,16,26,8,50,0.160000
2026-01-19,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
