date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-05-08,Boston T,8,24,18,50,0.360000
2026-05-08,CTA,13,29,8,50,0.160000
2026-05-08,Chicago Transit Authority,16,19,15,50,0.300000
2026-05-08,DC Metro,8,27,15,50,0.300000
2026-05-08,MBTA,12,33,5,50,0.100000
2026-05-08,MTA,5,22,23,50,0.460000
2026-05-08,Massachusetts Bay Transportation Authority,12,28,10,50,0.200000
2026-05-08,Metrorail,16,15,19,50,0.380000
2026-05-08,NYC Subway,4,16,30,50,0.600000
2026-05-08,OMNY,11,31,8,50,0.160000
2026-05-08,The L,23,21,6,50,0.120000
2026-05-08,The T,17,22,11,50,0.220000
2026-05-08,Washington Metropolitan Area Transit Authority,10,26,14,50,0.280000
