date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-11-10,Boston T,9,24,17,50,0.340000
2025-11-10,CTA,14,27,9,50,0.180000
2025-11-10,Chicago Transit Authority,11,28,11,50,0.220000
2025-11-10,DC Metro,11,24,15,50,0.300000
2025-11-10,MBTA,8,21,21,50,0.420000
2025-11-10,MTA,18,21,11,50,0.220000
2025-11-10,Massachusetts Bay Transportation Authority,14,21,15,50,0.300000
2025-11-10,Metrorail,8,20,22,50,0.440000
2025-11-10,NYC Subway,8,25,17,50,0.340000
2025-11-10,OMNY,8,31,11,50,0.220000
2025-11-10,The L,23,19,8,50,0.160000
2025-11-10,The T,13,22,15,50,0.300000
2025-11-10,Washington Metropolitan Area Transit Authority,5,38,7,50,0.140000
