date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-13,Boston T,9,25,16,50,0.320000
2026-09-13,CTA,8,22,20,50,0.400000
2026-09-13,Chicago Transit Authority,24,18,8,50,0.160000
2026-09-13,DC Metro,11,29,10,50,0.200000
2026-09-13,MBTA,4,17,29,50,0.580000
2026-09-13,MTA,3,17,30,50,0.600000
2026-09-13,Massachusetts Bay Transportation Authority,11,31,8,50,0.160000
2026-09-13,Metrorail,11,17,22,50,0.440000
2026-09-13,NYC Subway,9,15,26,50,0.520000
2026-09-13,OMNY,11,29,10,50,0.200000
2026-09-13,The L,12,25,13,50,0.260000
2026-09-13,The T,13,21,16,50,0.320000
2026-09-13,Washington Metropolitan Area Transit Authority,16,27,7,50,0.140000
