date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-19,Boston T,10,24,16,50,0.320000
2026-09-19,CTA,3,16,31,50,0.620000
2026-09-19,Chicago Transit Authority,24,13,13,50,0.260000
2026-09-19,DC Metro,12,27,11,50,0.220000
2026-09-19,MBTA,17,21,12,50,0.240000
2026-09-19,MTA,6,18,26,50,0.520000
2026-09-19,Massachusetts Bay Transportation Authority,12,30,8,50,0.160000
2026-09-19,Metrorail,11,18,21,50,0.420000
2026-09-19,NYC Subway,5,5,40,50,0.800000
2026-09-19,OMNY,14,26,10,50,0.200000
2026-09-19,The L,16,26,8,50,0.160000
2026-09-19,The T,11,33,6,50,0.120000
2026-09-19,Washington Metropolitan Area Transit Authority,16,24,10,50,0.200000
